"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-26 04:42:49.239";69;78;19;2;19;0;0;3;10;93;222;30;10;221;219;350;152;266;0;0;11141066;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:51.162";69;70;85;1;85;0;0;3;10;93;222;30;10;237;239;350;1646;701;68;1;29687815;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:53.837";69;27;52;5;28;1;0;4;10;93;222;40;10;216;222;350;26;251;0;0;34996384;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:54.619";69;36;18;1;18;2;0;2;10;93;222;20;10;217;214;350;1082;620;8;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:55.364";69;74;80;5;81;0;0;3;10;93;222;30;10;230;225;350;98;230;1;0;29294595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:55.371";69;24;31;1;31;0;0;4;10;93;222;40;10;225;238;350;0;334;11;0;16187439;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:56.54";69;34;58;2;58;1;0;5;10;93;222;50;10;232;236;350;201;336;9;0;53805375;0;0;0;0;0;0;52;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 04:42:56.549";69;46;80;2;80;0;0;3;10;93;222;30;10;215;221;350;274;177;0;0;27459615;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:57.37";69;32;33;2;34;0;0;3;10;93;222;56;36;209;212;350;65;419;13;0;9961464;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:57.662";69;121;69;5;117;0;0;3;10;93;222;32;12;221;216;350;32;91;0;0;30932948;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:58.904";69;60;45;2;45;0;0;3;10;93;222;30;10;223;225;350;176;103;0;1;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:59.189";69;41;80;2;80;1;0;3;10;93;222;30;10;237;237;350;224;35;0;1;27131940;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:00.029";69;75;1;1;1;1;0;1;14;93;222;14;14;210;212;350;8350;534;3052;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:00.034";69;120;117;3;117;0;0;3;10;93;222;30;10;217;224;350;483;201;0;0;36372433;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:01.432";69;31;35;1;35;0;0;3;10;93;222;30;10;220;219;350;429;442;5;1;10158073;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:02.804";69;25;36;2;35;0;0;3;10;93;222;30;10;221;225;350;46;87;0;0;9895935;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:04.123";69;57;60;5;76;0;0;4;10;93;222;40;10;231;233;350;319;189;0;0;38011010;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:04.412";69;73;75;5;75;0;0;2;14;93;222;24;10;222;220;350;176;52;0;0;14614459;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:05.34";69;115;117;4;75;0;0;3;10;93;222;30;10;237;235;350;712;225;1;1;36044758;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:05.349";69;123;80;3;80;0;0;3;10;93;222;30;10;220;217;350;69;198;0;0;32505810;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:06.584";69;77;85;1;85;2;0;3;10;93;222;30;10;217;219;350;114;83;0;1;29360124;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:06.59";69;28;35;3;37;0;0;3;10;93;222;30;10;226;214;350;84;118;0;0;9961468;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:07.836";69;130;117;3;117;0;0;3;10;93;222;30;10;240;241;350;0;172;0;0;37027783;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:08.738";69;128;117;3;72;0;0;3;10;93;222;30;10;241;247;350;201;271;0;0;36896713;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:09.031";69;135;81;1;81;3;0;3;10;93;222;34;14;210;212;350;84;383;0;0;32243648;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:09.331";69;43;80;3;80;0;0;3;10;93;222;30;10;222;221;350;148;132;0;1;27263010;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:10.679";69;38;36;3;37;0;0;3;10;93;222;30;10;241;240;350;668;431;0;1;10747890;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:10.98";69;47;43;5;44;0;0;4;10;93;222;41;11;226;225;350;18;227;1;0;40894636;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:11.561";69;26;36;4;19;0;0;3;10;93;222;30;10;237;237;350;67;242;1;0;9961470;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:14.522";69;42;36;1;36;0;0;3;10;93;222;30;10;228;225;350;12;90;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:14.815";69;58;46;5;60;0;0;4;10;93;222;42;10;235;236;350;464;347;0;1;44171436;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:15.108";69;83;77;2;70;0;0;4;10;93;222;40;10;235;239;350;101;33;0;1;49807504;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:15.117";69;129;115;4;117;0;0;3;10;93;222;30;10;242;235;350;34;104;1;0;36306886;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:16.939";69;138;74;5;118;0;0;4;10;93;222;40;10;239;235;350;99;279;0;1;50921553;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:17.857";69;44;76;2;76;1;0;4;10;93;222;30;10;219;219;350;102;118;0;1;31916101;0;0;0;0;0;0;81;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:19.991";69;54;36;2;36;1;0;3;10;93;222;31;11;218;217;350;11;164;0;0;11796450;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:20.972";69;79;48;5;76;1;0;5;10;93;222;40;10;228;230;350;71;119;0;0;67764582;0;0;0;0;0;0;76;69;71;1;0;0;0;0;0;0;0;0
"2016-10-26 04:43:21.856";69;132;118;5;63;0;0;4;10;93;222;34;10;246;246;350;918;126;10;0;64684159;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:24.878";69;66;77;1;77;0;0;4;10;93;222;40;10;237;241;350;1;171;1;1;49741993;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:25.173";69;50;46;5;52;2;0;5;10;93;222;46;14;215;230;350;0;226;1;0;49414378;0;0;0;0;0;0;76;81;12;1;0;0;0;0;0;0;0;0
"2016-10-26 04:43:27.841";69;119;77;5;77;0;0;4;10;93;222;40;10;210;216;350;0;107;0;0;53215348;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:28.134";69;134;115;3;117;0;0;4;10;93;222;30;10;218;224;350;271;250;1;0;64422013;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:29.461";69;116;115;3;115;0;0;4;10;93;222;30;10;235;232;350;59;108;0;1;63242383;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:30.62";69;118;115;4;75;0;0;3;10;93;222;30;10;242;241;350;1127;67;1;1;35586001;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:31.781";69;129;115;4;117;0;0;4;10;93;222;30;10;242;235;350;34;104;1;0;54722645;0;0;0;0;0;0;64;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:39.07";69;136;115;5;115;0;0;4;10;93;222;30;10;226;228;350;34;96;0;0;64553083;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:43:43.992";69;133;116;4;70;2;0;4;10;93;222;44;14;216;210;350;52;59;0;1;66191500;0;0;0;0;0;0;115;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.408";69;18;1;1;1;0;0;1;10;98;222;10;10;228;231;355;3032;0;15;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.409";69;3;1;1;1;0;0;1;10;98;222;10;10;214;212;355;541;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.41";69;14;1;1;1;0;0;1;10;98;222;10;10;3;3;355;1408;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.706";69;4;1;1;1;0;0;1;10;98;222;10;10;240;247;355;301;0;0;1;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.713";69;9;1;1;1;0;0;1;10;98;222;10;10;245;247;355;167;0;0;1;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.715";69;7;1;1;1;0;0;1;10;98;222;10;10;241;241;355;279;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:27.721";69;10;1;1;1;0;0;1;10;98;222;10;10;224;227;355;122;1;0;1;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:28.013";69;12;1;1;1;0;0;1;10;98;222;10;10;217;222;355;1693;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:28.657";69;8;18;3;3;0;0;2;10;98;222;20;10;236;235;355;0;193;2;0;2883580;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:29.28";69;11;9;5;3;0;0;2;10;98;222;20;10;225;217;355;436;193;0;0;1900537;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:29.877";69;17;36;3;19;0;0;3;10;98;222;30;10;222;220;355;171;283;1;0;9371655;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:30.458";69;2;75;2;12;1;0;2;10;98;222;24;10;220;221;355;76;112;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:31.402";69;20;3;2;4;0;0;2;10;98;222;20;10;223;226;355;0;123;0;0;1703920;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:31.408";69;13;14;5;14;0;0;2;10;98;222;20;10;237;239;355;152;71;1;0;2686967;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:32.578";69;5;14;5;14;0;0;2;10;98;222;20;10;235;237;355;2014;372;80;0;2162687;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:32.876";69;67;1;1;1;0;0;1;10;98;222;10;10;221;223;355;3511;0;10;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:32.884";69;21;12;1;12;0;0;2;10;98;222;20;10;255;253;355;117;123;0;1;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:33.471";69;6;14;2;3;0;0;2;10;98;222;21;11;217;215;355;0;129;1;0;2228222;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:33.764";69;65;1;1;1;0;0;1;10;98;222;10;10;223;225;355;902;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:34.871";69;71;1;1;1;0;0;1;10;98;222;10;10;228;226;355;5077;22;216;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:34.879";69;37;14;2;14;0;0;2;10;98;222;20;10;232;233;355;767;232;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:34.885";69;72;67;5;9;0;0;2;10;98;222;20;10;221;220;355;532;135;1;0;13500348;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:35.167";69;64;65;4;7;0;0;2;10;98;222;20;10;245;243;355;338;125;0;1;12713924;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:35.469";69;19;18;2;12;0;0;2;10;98;222;20;10;225;224;355;282;234;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:36.06";69;35;14;2;14;0;0;2;10;98;222;20;10;235;235;355;771;194;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:37.033";69;81;65;3;12;1;0;2;10;98;222;20;10;215;210;355;533;320;5;1;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:38.334";69;80;71;1;71;0;0;2;10;98;222;20;10;223;225;355;1346;381;24;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:39.653";69;39;19;3;19;0;0;3;10;98;222;30;10;218;218;355;12;111;0;0;8585201;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:39.659";69;75;1;1;1;0;0;1;10;98;222;10;10;210;211;355;8392;536;3052;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:39.662";69;45;67;1;67;0;0;2;10;98;222;20;10;228;224;355;1339;209;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:39.939";69;30;37;1;37;0;0;3;10;98;222;30;10;228;227;355;79;126;0;0;9568246;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:40.725";69;33;18;1;18;1;0;2;10;98;222;20;10;224;222;355;465;380;0;1;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:40.733";69;63;12;2;12;3;0;2;10;98;222;20;10;222;219;355;343;158;0;1;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:41.446";69;31;35;1;35;0;0;3;10;98;222;30;10;220;220;355;433;443;5;1;9371637;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:41.765";69;75;1;1;1;1;0;1;10;98;222;10;10;211;211;355;8393;537;3052;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:41.781";69;38;37;3;37;0;0;3;10;98;222;30;10;239;237;355;669;431;0;0;10878962;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:42.062";69;128;72;3;72;1;0;3;10;98;222;30;10;216;217;355;201;272;0;0;31784909;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:42.685";69;32;33;2;34;1;0;3;10;98;222;53;33;211;215;355;71;423;13;0;9961464;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:43.621";69;27;31;5;28;0;0;4;10;98;222;40;10;237;240;355;26;251;0;0;16384044;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:45.558";69;52;45;1;45;0;0;3;10;98;222;30;10;224;225;355;58;166;1;1;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:46.151";69;69;71;1;71;0;0;2;10;98;222;20;10;217;222;355;203;273;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:46.438";69;136;63;5;117;1;0;3;10;98;222;30;10;213;212;355;36;100;0;1;19529610;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:47.093";69;50;52;5;52;0;0;4;10;98;222;41;11;214;223;355;0;230;1;0;36503689;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:48.275";69;15;18;4;3;0;0;2;10;98;222;20;10;229;231;355;0;142;0;0;3342325;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:49.04";69;85;71;2;71;0;0;2;10;98;222;20;10;239;238;355;570;357;5;1;14876591;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:49.333";69;115;75;2;75;0;0;2;10;98;222;24;10;218;218;355;736;253;4;1;17366929;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:49.631";69;36;18;1;18;1;0;2;10;98;222;20;10;216;215;355;1099;631;8;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:50.857";69;76;75;5;75;0;0;2;10;98;222;24;10;217;218;355;3210;227;525;1;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:52.087";69;60;45;2;45;0;0;3;10;98;222;30;10;228;213;355;177;106;0;1;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:52.379";69;120;115;3;117;0;0;3;10;98;222;36;12;221;221;355;484;201;0;0;37683161;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:52.385";69;24;31;1;31;0;0;4;10;98;222;40;10;227;240;355;0;334;11;0;17236023;0;0;0;0;0;0;35;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:53.131";69;117;67;1;67;0;0;2;10;98;222;20;10;225;221;355;833;654;11;1;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:53.138";69;43;69;3;80;1;0;3;10;98;222;36;16;225;212;355;151;134;0;1;25821218;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:54.024";69;26;36;4;19;0;0;3;10;98;222;30;10;237;238;355;67;242;1;0;9961470;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:54.03";69;51;68;5;43;2;0;4;10;98;222;41;11;217;219;355;26;125;0;0;44499115;0;0;0;0;0;0;64;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:54.032";69;48;80;2;80;0;0;3;10;98;222;30;10;234;235;355;203;110;0;1;27590685;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:54.319";69;58;52;5;60;0;0;4;10;98;222;40;10;252;0;355;469;347;0;1;37027969;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:55.127";69;73;81;5;75;0;0;3;10;98;222;30;10;245;221;355;179;52;0;1;28180478;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:55.424";69;41;76;2;80;0;0;4;10;98;222;34;10;234;233;355;231;35;0;1;44826802;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:55.432";69;57;52;5;76;0;0;4;10;98;222;40;10;237;235;355;320;189;0;0;36962434;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:56.028";69;42;36;1;36;0;0;3;10;98;222;30;10;225;223;355;12;90;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:56.89";69;40;76;5;76;2;0;4;10;98;222;34;10;219;225;355;151;266;0;0;44761267;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:57.82";69;28;36;3;37;1;0;3;10;98;222;30;10;223;221;355;88;119;0;0;10092540;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:47:59.509";69;70;85;1;85;0;0;3;10;98;222;30;10;237;239;355;1652;702;68;0;28901379;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:00.441";69;123;115;3;80;0;0;3;10;98;222;34;10;212;213;355;75;201;0;1;37879766;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:02.225";69;77;85;1;85;1;0;3;10;98;222;30;10;219;219;355;123;84;0;1;30146560;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:02.232";69;54;76;2;36;1;0;3;10;98;222;36;12;215;212;355;11;167;0;0;28246043;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:03.113";69;116;117;3;117;0;0;3;10;98;222;30;10;222;227;355;60;108;0;1;36110293;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:03.41";69;132;76;5;63;4;0;4;10;98;222;34;10;215;211;355;919;132;10;0;50790487;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:04.131";69;127;81;5;63;4;0;3;10;98;222;33;13;210;211;355;47;129;0;0;21299091;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:05.643";69;121;117;5;117;0;0;3;10;98;222;30;10;231;228;355;34;92;0;0;36437968;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:05.65";69;84;80;1;80;0;0;3;10;98;222;52;32;218;217;355;0;1554;66;0;29949945;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:05.656";69;118;81;3;75;4;0;3;10;98;222;30;10;215;216;355;1150;71;1;1;31129553;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:06.794";69;47;41;5;44;0;0;4;10;98;222;40;10;235;236;355;18;227;1;0;42795191;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:07.09";69;66;77;1;77;0;0;4;10;98;222;40;10;238;239;355;2;171;1;0;48693409;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:07.384";69;68;81;5;63;0;0;3;10;98;222;30;10;235;233;355;242;169;0;0;29818893;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:08.219";69;119;77;5;77;0;0;4;10;98;222;40;10;210;217;355;0;115;0;0;53215348;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:08.226";69;134;117;3;117;0;0;3;10;98;222;30;10;241;246;355;271;250;1;0;37289923;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:08.603";69;137;123;5;70;0;0;4;10;98;222;40;10;218;227;355;132;146;0;0;67960971;0;0;0;0;0;0;118;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:08.952";69;74;80;5;81;2;0;3;10;98;222;30;10;226;230;355;102;235;1;1;29294595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:09.271";69;124;117;4;117;0;0;3;10;98;222;30;10;214;211;355;328;177;1;0;36634573;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:10.399";69;44;80;2;76;2;0;3;10;98;222;30;10;221;217;355;104;121;0;0;27328545;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:10.406";69;46;76;2;80;1;0;4;10;98;222;34;10;226;223;355;277;179;0;1;32047171;0;0;0;0;0;0;81;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:11.873";69;130;117;3;117;0;0;3;10;98;222;30;10;240;243;355;0;176;0;0;37027783;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:11.876";69;135;81;1;81;2;0;3;10;98;222;33;13;210;212;355;84;387;0;0;34209738;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:12.881";69;126;74;5;138;0;0;4;10;98;222;48;18;228;229;355;42;203;0;0;53543025;0;0;0;0;0;0;81;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:13.25";69;122;115;3;117;0;0;4;10;98;222;34;10;245;246;355;1;111;0;0;63635593;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:14.371";69;131;127;5;127;0;0;4;10;98;222;40;10;226;228;355;21;180;0;0;59572323;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:15.201";69;78;76;2;19;2;0;4;10;98;222;34;10;229;228;355;152;268;0;0;49414296;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:15.573";69;138;118;5;118;2;0;4;10;98;222;34;10;219;217;355;105;285;0;1;65077369;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:48:16.812";69;34;58;2;58;1;0;6;10;98;222;50;10;231;236;355;205;337;9;0;91947703;0;0;0;0;0;0;41;76;80;71;1;0;0;0;0;0;0;0
"2016-10-26 04:52:26.275";69;4;1;1;1;0;0;1;10;102;222;10;10;245;243;359;305;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:52:26.568";69;9;1;1;1;0;0;1;10;102;222;10;10;239;246;359;168;0;0;1;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:52:26.968";69;18;1;1;1;0;0;1;10;102;222;10;10;227;231;359;3088;0;15;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:52:26.975";69;3;1;1;1;0;0;1;10;102;222;10;10;215;213;359;549;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:52:27.589";69;14;1;1;1;0;0;1;10;102;222;10;10;3;3;359;1432;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
