"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-26 03:34:46.619";41;147;2;66;85;2897;9;414;1;85;0;32;10;3;0;238;289;0;134;1;32;12;-91;-87;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:47.395";41;147;2;130;118;2918;9;454;3;118;0;32;10;3;0;238;289;0;152;0;30;10;-81;-80;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:48.11";41;147;2;133;70;2961;9;371;1;70;0;32;10;3;0;238;289;31;18;0;30;10;-87;-89;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:49.287";41;147;2;41;76;2878;9;390;2;76;0;32;10;3;0;238;289;165;30;0;30;10;-68;-83;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:49.288";41;147;2;48;80;2927;9;443;2;76;0;32;10;3;0;238;289;154;101;0;30;10;-69;-71;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:50.583";41;147;2;137;70;2904;9;466;1;70;0;32;10;3;0;238;289;102;127;0;32;12;-91;-89;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:50.583";41;147;2;138;118;2889;9;499;2;132;0;32;10;3;0;238;289;59;238;0;33;13;-82;-90;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:52.021";41;147;2;131;138;2874;9;433;5;135;0;32;10;4;0;238;289;21;155;0;40;10;-67;-64;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:52.022";41;147;2;127;80;2961;9;419;5;63;1;32;10;3;0;238;289;41;89;0;30;10;-76;-79;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:53.357";41;147;2;79;76;2911;9;408;1;76;0;32;10;3;0;238;289;52;110;0;30;10;-70;-70;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:53.358";41;147;2;44;80;2915;9;422;2;76;1;32;10;3;0;238;289;83;103;0;34;14;-78;-88;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:54.786";41;147;2;126;123;2949;9;473;5;136;3;32;10;4;0;238;289;42;160;0;40;10;-93;-84;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:54.787";41;147;2;116;132;2894;9;424;5;118;1;32;10;3;0;238;289;40;81;0;30;10;-74;-75;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:56.354";41;147;2;122;115;2927;9;426;4;118;0;32;10;3;0;238;289;0;109;0;30;10;-61;-57;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:57.468";41;147;2;46;76;2955;9;495;1;76;0;32;10;3;0;238;289;230;159;0;30;10;-73;-76;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:58.753";41;147;2;47;57;2940;9;488;5;57;0;32;10;4;0;238;289;18;208;1;40;10;-58;-56;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:35:00.209";41;147;2;54;76;2932;9;447;2;36;1;32;10;3;0;238;289;8;130;0;33;13;-85;-87;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:35:01.646";41;147;2;40;76;2822;9;503;1;76;0;32;10;3;0;238;289;125;223;0;30;10;-82;-80;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:35:02.879";41;147;2;59;43;2924;9;504;4;79;0;32;10;4;0;238;289;0;268;1;41;11;-68;-68;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:35:04.328";41;147;2;57;76;2862;9;514;1;76;0;32;10;3;0;238;289;269;179;0;30;10;-79;-81;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:35:05.721";41;147;2;51;57;2880;9;429;5;57;0;32;10;4;0;238;289;26;116;0;40;10;-62;-56;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.03";41;147;2;3;1;2901;9;336;1;1;0;33;10;1;0;238;290;406;9;0;10;10;-86;-86;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.03";41;147;2;20;4;2869;9;414;2;4;0;33;10;2;0;238;290;0;108;0;20;10;-88;-90;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.03";41;147;2;18;1;2852;9;367;1;1;0;33;10;1;0;238;290;2177;0;3;10;10;-75;-75;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.03";41;147;2;8;14;2895;9;484;4;3;0;33;10;2;0;238;290;0;177;2;22;12;-78;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.331";41;147;2;14;1;2950;9;344;1;1;0;33;10;1;0;238;290;975;0;0;10;10;-41;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.338";41;147;2;7;1;2877;9;335;1;1;0;33;10;1;0;238;290;222;0;0;10;10;-64;-60;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.344";41;147;2;10;1;2939;9;337;1;1;0;33;10;1;0;238;290;90;1;0;10;10;-74;-72;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.348";41;147;2;4;1;2868;9;337;1;1;0;33;10;1;0;238;290;224;0;0;10;10;-55;-57;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.351";41;147;2;12;1;2940;9;364;1;1;0;33;10;1;0;238;290;1244;0;0;10;10;-82;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:26.627";41;147;2;9;1;2963;9;334;1;1;0;33;10;1;0;238;290;124;0;0;10;10;-59;-59;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:27.272";41;147;2;6;3;2938;9;445;2;3;0;33;10;2;0;238;290;0;113;1;20;10;-68;-70;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:27.278";41;147;2;15;18;2886;9;445;4;3;0;33;10;2;0;238;290;0;105;0;20;10;-70;-68;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:27.284";41;147;2;13;10;2960;9;419;5;14;0;33;10;2;0;238;290;152;67;1;20;10;-67;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:27.566";41;147;2;11;4;2937;9;512;5;3;0;33;10;2;0;238;290;432;182;0;20;10;-61;-66;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:27.863";41;147;2;2;12;2860;9;439;2;12;0;33;10;2;0;238;290;60;106;0;20;10;-55;-87;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:28.159";41;147;2;5;3;2913;9;669;5;14;0;33;10;2;0;238;290;2003;348;80;20;10;-85;-79;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:28.931";41;147;2;17;19;2913;9;549;3;19;0;33;10;3;0;238;290;171;279;1;30;10;-83;-84;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:29.224";41;147;2;21;12;2908;9;445;1;12;0;33;10;2;0;238;290;92;121;0;20;10;-51;-58;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:30.386";41;147;2;37;18;2945;9;599;2;14;0;33;10;2;0;238;290;565;204;0;20;10;-78;-78;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:30.386";41;147;2;19;12;2913;9;522;2;18;0;33;10;2;0;238;290;190;180;0;20;10;-78;-78;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:30.68";41;147;2;34;58;2911;9;579;1;58;0;33;10;5;0;238;290;193;334;9;50;10;-66;-65;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:31.629";41;147;2;26;19;2944;9;511;4;19;0;33;10;3;0;238;290;67;232;1;30;10;-62;-60;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:31.631";41;147;2;67;1;2928;9;374;1;1;0;33;10;1;0;238;290;2712;0;8;10;10;-79;-75;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:31.638";41;147;2;36;18;2893;9;802;1;18;0;33;10;2;0;238;290;877;479;8;20;10;-87;-90;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:31.922";41;147;2;30;37;2878;9;444;1;37;0;33;10;3;0;238;290;47;110;0;30;10;-78;-76;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:31.922";41;147;2;80;71;2962;9;726;1;71;0;33;10;2;0;238;290;945;309;3;20;10;-80;-80;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:32.576";41;147;2;72;71;2901;9;485;5;9;0;33;10;2;0;238;290;512;124;1;20;10;-63;-61;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:32.576";41;147;2;65;1;2906;9;325;1;1;0;33;10;1;0;238;290;623;0;0;10;10;-79;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:32.577";41;147;2;75;1;2944;9;846;1;1;0;33;10;1;0;238;290;7273;281;2696;10;10;-90;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:32.578";41;147;2;33;18;2873;9;632;1;18;0;33;10;2;0;238;290;331;335;0;20;10;-77;-85;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:32.884";41;147;2;60;45;2950;9;450;1;45;0;33;10;3;0;238;290;161;92;0;30;10;-73;-64;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:33.19";41;147;2;81;12;2924;9;536;4;12;0;33;10;2;0;238;290;270;212;0;20;10;-75;-79;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:33.193";41;147;2;31;35;2922;9;674;1;35;0;33;10;3;0;238;290;347;422;5;30;10;-87;-83;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:33.197";41;147;2;75;1;2944;9;846;1;1;0;33;10;1;0;238;290;7273;281;2696;10;10;-90;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:33.502";41;147;2;70;71;2895;9;919;1;71;0;33;10;2;0;238;290;1372;580;58;20;10;-85;-84;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:33.799";41;147;2;64;65;2906;9;477;4;7;0;33;10;2;0;238;290;250;109;0;20;10;-58;-56;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:33.807";41;147;2;35;18;2912;9;571;2;14;0;33;10;2;0;238;290;531;159;0;20;10;-74;-82;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:34.416";41;147;2;85;67;2956;9;566;2;71;0;33;10;2;0;238;290;316;224;0;24;14;-78;-82;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:35.113";41;147;2;71;1;2885;9;441;1;1;0;33;10;1;0;238;290;4063;22;181;10;10;-74;-75;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:35.119";41;147;2;115;65;2912;9;529;2;75;0;33;10;2;0;238;290;475;129;0;24;14;-88;-88;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:35.121";41;147;2;44;76;2919;9;422;2;76;0;33;10;3;0;238;290;83;103;0;30;10;-72;-76;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:35.427";41;147;2;28;35;2901;9;399;3;37;0;33;10;3;0;238;290;61;109;0;30;10;-79;-71;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:35.435";41;147;2;117;67;2916;9;749;1;67;0;33;10;2;0;238;290;511;474;1;20;10;-78;-80;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:35.441";41;147;2;25;35;2950;9;386;2;36;0;33;10;3;0;238;290;45;85;0;30;10;-68;-64;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:36.461";41;147;2;27;30;2919;9;503;5;28;0;33;10;4;0;238;290;26;249;0;40;10;-82;-73;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:36.468";41;147;2;41;80;2878;9;390;2;76;0;33;10;3;0;238;290;165;30;0;30;10;-62;-62;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:36.469";41;147;2;73;75;2934;9;401;1;75;0;33;10;2;0;238;290;124;49;0;20;10;-76;-79;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:36.475";41;147;2;45;67;2935;9;695;1;67;0;33;10;2;0;238;290;1182;203;9;20;10;-68;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:37.552";41;147;2;69;71;2968;9;525;1;71;0;33;10;2;0;238;290;120;238;0;20;10;-84;-78;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:37.855";41;147;2;39;36;2923;9;414;3;19;0;33;10;3;0;238;290;2;91;0;30;10;-67;-69;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:37.861";41;147;2;116;117;2893;9;424;5;118;0;33;10;3;0;238;290;40;81;0;32;10;-83;-80;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:38.154";41;147;2;130;115;2918;9;453;3;118;0;33;10;3;0;238;290;0;152;0;30;10;-77;-76;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:38.158";41;147;2;136;115;2924;9;402;5;118;0;33;10;3;0;238;290;26;78;0;30;10;-80;-81;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:39.027";41;147;2;77;85;2913;9;375;2;70;0;33;10;3;0;238;290;80;77;0;30;10;-82;-82;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:39.034";41;147;2;59;30;2919;9;503;4;79;2;33;10;4;0;238;290;0;270;1;45;15;-78;-75;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:39.035";41;147;2;52;45;2918;9;435;1;45;0;33;10;3;0;238;290;24;150;1;37;17;-73;-74;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:39.321";41;147;2;38;36;2950;9;699;4;36;0;33;10;3;0;238;290;655;411;0;30;10;-54;-60;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:39.616";41;147;2;132;75;2885;9;528;1;75;0;33;10;2;0;238;290;721;82;5;20;10;-88;-80;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:40.411";41;147;2;124;64;2893;9;508;5;118;0;33;10;3;0;238;290;322;164;1;30;10;-90;-90;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:40.415";41;147;2;122;117;2923;9;426;4;118;0;33;10;3;0;238;290;0;109;0;32;10;-74;-68;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:40.416";41;147;2;24;31;2912;9;529;1;31;0;33;10;4;0;238;290;0;334;11;41;10;-73;-64;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:40.706";41;147;2;118;75;2928;9;512;1;75;0;33;10;2;0;238;290;827;40;0;20;10;-78;-83;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:41.002";41;147;2;127;81;2961;9;419;5;63;3;33;10;3;0;238;290;42;92;0;30;10;-92;-90;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:41.296";41;147;2;43;80;2968;9;437;2;76;0;33;10;3;0;238;290;114;118;0;30;10;-71;-74;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:41.589";41;147;2;66;85;2899;9;413;1;85;0;33;10;3;0;238;290;0;134;1;32;12;-90;-87;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:41.601";41;147;2;54;36;2934;9;447;2;36;0;33;10;3;0;238;290;8;130;0;30;10;-83;-84;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:42.467";41;147;2;47;48;2943;9;487;5;57;0;33;10;4;0;238;290;18;208;1;40;10;-58;-64;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:42.78";41;147;2;63;71;2951;9;463;3;12;2;33;10;2;0;238;290;193;113;0;27;17;-92;-89;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:42.78";41;147;2;128;117;2867;9;559;3;72;0;33;10;3;0;238;290;198;260;0;32;10;-60;-59;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:43.077";41;147;2;42;36;2943;9;388;1;36;0;33;10;3;0;238;290;12;80;0;30;10;-81;-75;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:43.971";41;147;2;74;73;2905;9;496;5;81;0;33;10;3;0;238;290;96;217;1;30;10;-53;-51;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:44.266";41;147;2;48;80;2927;9;442;2;76;0;33;10;3;0;238;290;155;101;0;30;10;-68;-68;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:45.012";41;147;2;120;132;2872;9;575;4;118;0;33;10;3;0;238;290;479;189;0;30;10;-69;-64;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:45.762";41;147;2;83;70;2962;9;375;1;70;0;33;10;3;0;238;290;73;32;0;30;10;-55;-53;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:46.054";41;147;2;78;76;2910;9;521;2;19;0;33;10;3;0;238;290;145;253;0;30;10;-70;-73;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:47.023";41;147;2;133;70;2956;9;371;1;70;0;33;10;3;0;238;290;31;18;0;30;10;-85;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:47.023";41;147;2;32;33;2930;9;563;1;33;1;33;10;3;0;238;290;65;369;11;60;40;-84;-83;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:47.351";41;147;2;134;132;2921;9;564;5;118;0;33;10;3;0;238;290;271;245;1;30;10;-76;-73;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:48.269";41;147;2;131;127;2874;9;432;5;135;0;33;10;4;0;238;290;21;155;0;40;10;-73;-73;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:48.878";41;147;2;121;115;2919;9;393;5;118;0;33;10;3;0;238;290;31;66;0;30;10;-49;-50;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:49.516";41;147;2;137;70;2905;9;466;1;70;0;33;10;3;0;238;290;102;127;0;32;12;-90;-88;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:49.89";41;147;2;123;118;2868;9;466;4;80;0;33;10;3;0;238;290;45;187;0;31;11;-82;-82;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:50.993";41;147;2;119;77;2879;9;393;5;137;0;33;10;4;0;238;290;0;80;0;40;10;-92;-83;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:51.288";41;147;2;46;76;2946;9;494;1;76;0;33;10;3;0;238;290;231;159;0;30;10;-75;-78;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:52.223";41;147;2;126;137;2940;9;474;5;136;0;33;10;4;0;238;290;42;160;0;40;10;-71;-71;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:52.515";41;147;2;138;132;2889;9;498;2;132;1;33;10;3;0;238;290;61;239;0;30;10;-80;-82;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:54.043";41;147;2;135;115;2918;9;521;4;132;0;33;10;3;0;238;290;64;283;0;30;10;-89;-90;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:54.043";41;147;2;84;71;2885;9;1049;1;71;4;33;10;2;0;238;290;0;1245;53;51;41;-84;-81;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:55.546";41;147;2;57;76;2879;9;514;1;76;0;33;10;3;0;238;290;269;179;0;30;10;-76;-82;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:56.786";41;147;2;79;76;2913;9;407;1;76;0;33;10;3;0;238;290;52;110;0;30;10;-70;-70;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:58.012";41;147;2;40;76;2836;9;502;1;76;0;33;10;3;0;238;290;125;223;0;30;10;-82;-80;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:36:59.534";41;147;2;76;75;2937;9;834;1;75;0;33;10;2;0;238;290;2611;199;440;20;10;-84;-83;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:37:01.062";41;147;2;68;76;2915;9;498;5;63;0;33;10;3;0;238;290;237;166;0;30;10;-73;-79;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:37:02.578";41;147;2;51;48;2902;9;429;5;57;0;33;10;4;0;238;290;26;116;0;40;10;-58;-60;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:37:04.127";41;147;2;50;46;2891;9;487;4;57;2;33;10;4;0;238;290;0;207;1;47;17;-90;-85;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.026";41;147;2;3;1;2902;9;336;1;1;0;36;10;1;0;238;293;412;9;0;10;10;-86;-86;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.027";41;147;2;18;1;2852;9;367;1;1;0;36;10;1;0;238;293;2217;0;3;10;10;-75;-71;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.321";41;147;2;14;1;2950;9;344;1;1;0;36;10;1;0;238;293;992;0;0;10;10;-42;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.327";41;147;2;7;1;2877;9;335;1;1;0;36;10;1;0;238;293;226;0;0;10;10;-63;-61;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.33";41;147;2;10;1;2939;9;337;1;1;0;36;10;1;0;238;293;91;1;0;10;10;-74;-72;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.339";41;147;2;4;1;2869;9;337;1;1;0;36;10;1;0;238;293;227;0;0;10;10;-56;-57;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.34";41;147;2;12;1;2940;9;364;1;1;0;36;10;1;0;238;293;1257;0;0;10;10;-83;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.614";41;147;2;9;1;2961;9;334;1;1;0;36;10;1;0;238;293;127;0;0;10;10;-58;-59;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:26.914";41;147;2;20;3;2871;9;413;2;4;0;36;10;2;0;238;293;0;108;0;20;10;-77;-73;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:27.208";41;147;2;2;75;2862;9;439;2;12;0;36;10;2;0;238;293;60;106;0;21;11;-82;-78;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:27.215";41;147;2;5;14;2912;9;668;5;14;0;36;10;2;0;238;293;2004;350;80;20;10;-66;-64;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:27.502";41;147;2;19;12;2915;9;523;2;18;0;36;10;2;0;238;293;195;180;0;20;10;-79;-78;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:27.51";41;147;2;13;4;2937;9;419;5;14;0;36;10;2;0;238;293;152;67;1;20;10;-78;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:28.425";41;147;2;17;19;2916;9;549;3;19;0;36;10;3;0;238;293;171;280;1;30;10;-79;-78;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:28.429";41;147;2;15;3;2884;9;445;4;3;0;36;10;2;0;238;293;0;106;0;20;10;-66;-62;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:28.72";41;147;2;6;14;2937;9;445;2;3;0;36;10;2;0;238;293;0;113;1;27;17;-83;-84;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:29.015";41;147;2;21;12;2904;9;444;1;12;0;36;10;2;0;238;293;93;121;0;20;10;-51;-53;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:30.364";41;147;2;8;3;2894;9;483;4;3;0;36;10;2;0;238;293;0;177;2;20;10;-64;-63;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:30.365";41;147;2;11;14;2939;9;512;5;3;0;36;10;2;0;238;293;433;182;0;20;10;-70;-72;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:30.903";41;147;2;26;2;2945;9;510;4;19;0;36;10;3;0;238;293;67;232;1;30;10;-78;-76;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:38:31.394";41;147;2;37;14;2944;9;601;2;14;0;36;10;2;0;238;293;575;205;0;20;10;-70;-68;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
