"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 22:39:03.16";69;44;57;2;46;1;0;2;10;164;222;20;10;223;218;677;431;144;0;1;10354768;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:03.445";69;80;41;5;51;0;0;3;10;124;222;30;10;232;233;637;1042;201;1;0;15925381;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:05.808";69;36;33;2;33;0;0;2;10;101;222;20;10;212;213;614;225;195;0;1;6684760;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:10.531";69;15;18;2;67;0;0;3;10;69;222;32;12;211;213;582;46;240;0;1;9830604;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:15.982";69;25;31;1;31;0;0;1;10;160;222;10;10;215;223;673;1780;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:22.334";69;12;18;1;18;0;0;3;10;48;222;30;10;214;217;561;0;257;0;0;9633999;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:23.966";69;131;127;1;127;1;0;5;10;22;222;40;10;221;222;791;54;54;0;0;60817838;0;0;0;0;0;0;68;51;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:39:25.051";69;54;44;5;43;0;0;3;10;68;222;30;10;225;225;581;0;104;0;0;18350258;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:26.436";69;70;82;3;85;0;0;4;10;224;222;40;10;217;216;737;226;231;0;1;40304975;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:30.267";69;17;38;2;38;0;0;3;10;97;222;30;10;219;221;610;0;290;0;0;14942422;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:35.397";69;51;60;5;27;0;0;2;10;234;222;20;10;213;214;747;2023;95;24;1;11206729;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:38.436";69;9;11;5;1;0;0;4;10;185;222;40;10;219;217;698;130;189;0;0;21102958;0;0;0;0;0;0;37;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:41.181";69;40;25;3;27;0;0;2;10;129;222;20;10;215;213;642;15;96;1;0;5898324;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:44.118";69;4;72;5;1;1;0;4;10;166;222;40;10;221;224;679;41;139;0;0;34668945;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:44.72";69;43;46;2;46;0;0;2;10;127;222;20;10;229;234;640;912;559;0;1;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:50.078";69;32;31;1;31;0;0;1;10;247;222;10;10;218;225;760;118;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:50.362";69;33;31;1;31;0;0;1;10;6;222;10;10;218;224;775;5515;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:51.494";69;39;36;5;37;0;0;3;10;94;222;30;10;224;223;607;0;72;0;0;12189868;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:53.144";69;129;117;2;117;0;0;4;10;53;222;40;10;225;233;566;23;234;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:39:56.299";69;118;127;4;134;0;0;5;10;112;222;40;10;219;223;625;0;77;0;0;67764730;0;0;0;0;0;0;80;48;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:39:57.956";69;137;116;5;126;0;0;6;10;108;222;50;10;211;211;621;116;60;0;0;108659588;0;0;0;0;0;0;127;63;76;46;31;0;0;0;0;0;0;0
"2016-09-27 22:40:01.769";69;121;127;4;127;0;0;5;10;18;222;40;10;235;237;531;2;49;0;0;70713871;0;0;0;0;0;0;80;51;52;31;0;0;0;0;0;0;0;0
"2016-09-27 22:40:02.573";69;117;67;1;67;0;0;3;10;145;222;30;10;220;217;658;1802;219;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:13.172";69;37;25;3;25;1;0;2;10;139;222;20;10;215;211;652;613;70;0;1;5701719;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:16.045";69;8;18;1;18;0;0;3;10;31;222;30;10;233;231;544;24;122;0;0;9371859;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:16.051";69;26;35;4;35;0;0;3;10;23;222;30;10;215;216;536;451;216;0;0;15139021;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:17.492";69;18;33;1;33;0;0;2;10;155;222;20;10;217;219;668;2109;131;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:18.559";69;35;33;3;25;0;0;2;10;70;222;20;10;220;223;583;8508;166;47;1;6619225;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:20.116";69;76;46;2;57;0;0;2;10;88;222;20;10;220;224;601;2989;452;0;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:24.022";69;34;52;3;52;0;0;2;10;67;222;20;10;225;229;580;0;106;0;0;9044058;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:24.028";69;123;127;3;127;0;0;5;10;161;222;40;10;245;248;674;3303;553;1;0;75432493;0;0;0;0;0;0;80;76;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:40:34.829";69;24;31;1;31;0;0;1;10;131;222;10;10;220;237;644;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:35.419";69;120;127;3;117;0;0;5;10;16;222;46;16;217;212;529;0;145;0;0;75498048;0;0;0;0;0;0;63;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:40:38.071";69;47;27;5;27;0;0;2;10;172;222;20;10;235;233;685;0;53;0;0;6619213;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:38.855";69;13;67;4;18;0;0;3;10;75;222;30;10;215;214;588;3156;299;0;1;18481370;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:39.812";69;136;81;4;78;3;0;4;10;134;222;41;11;209;209;647;0;111;0;0;46530840;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:40.438";69;84;71;5;69;0;0;4;10;180;222;40;10;210;213;693;275;190;0;0;39780673;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:42.074";69;134;67;1;67;0;0;3;10;97;222;30;10;216;216;610;1169;492;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:43.505";69;75;67;1;67;0;0;3;10;115;222;30;10;224;223;628;431;115;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:46.578";69;71;67;1;67;0;0;3;10;74;222;30;10;222;220;587;829;114;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:46.867";69;69;43;2;76;0;0;3;10;50;222;34;14;220;221;563;30;217;0;0;15466640;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:47.896";69;130;71;3;71;0;0;4;10;73;222;40;10;216;222;586;0;119;0;0;42795283;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:53.976";69;46;31;1;31;0;0;1;10;32;222;10;10;212;214;545;15252;2;2;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:54.609";69;124;134;5;63;0;0;4;10;34;222;40;10;220;217;547;1;75;0;0;50659609;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:57.048";69;132;81;5;127;0;0;4;10;89;222;40;10;217;217;602;3;101;1;0;49152306;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:40:57.335";69;127;68;3;68;0;0;4;10;211;222;40;10;210;211;724;2087;260;0;1;32375000;0;0;0;0;0;0;41;27;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:00.139";69;81;76;1;76;0;0;3;10;125;222;30;10;226;223;638;217;32;0;1;24314007;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:05.828";69;66;70;3;77;0;0;5;10;168;222;50;10;223;227;681;0;1;0;0;68223625;0;0;0;0;0;0;82;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:41:09.396";69;65;82;5;82;1;0;4;10;195;222;40;10;214;218;708;0;220;1;0;39977300;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:11.316";69;85;67;1;67;0;0;3;10;165;222;30;10;216;212;678;1735;330;0;1;23199890;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:13.867";69;122;117;2;117;1;0;4;10;160;222;40;10;227;227;673;0;170;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:15.455";69;115;127;3;75;0;0;5;10;96;222;40;10;236;237;609;0;53;0;0;72548905;0;0;0;0;0;0;68;76;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:41:16.04";69;14;37;5;35;0;0;3;10;6;222;30;10;225;213;775;2358;195;0;0;12255437;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:16.328";69;41;57;3;27;0;0;2;10;7;222;20;10;223;225;520;703;103;0;1;10158163;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:16.677";69;79;46;1;46;0;0;2;10;178;222;20;10;213;216;691;642;262;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:18.046";69;72;67;1;67;0;0;3;10;60;222;30;10;214;213;573;215;231;0;1;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:18.329";69;126;74;1;74;1;0;4;10;228;222;40;10;222;223;741;197;97;0;0;47841592;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:21.73";69;21;5;1;5;0;0;3;10;127;222;31;11;223;225;640;0;22;0;0;8519878;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:29.694";69;2;5;1;5;0;0;3;10;124;222;30;10;232;230;637;0;38;0;0;7274713;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:40.33";69;50;57;3;46;0;0;2;10;49;222;20;10;227;230;562;0;158;0;0;10747978;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:43.612";69;20;11;5;13;0;0;4;10;97;222;40;10;237;243;610;0;57;0;0;21823843;0;0;0;0;0;0;37;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:48.046";69;1;67;2;67;0;0;3;10;100;222;30;10;220;218;613;210;93;0;1;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:41:53.825";69;63;76;2;76;0;0;3;10;172;222;30;10;231;227;685;164;108;0;1;23134377;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:03.852";69;28;25;1;25;0;0;2;10;180;222;20;10;241;234;693;123;85;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:04.138";69;30;27;1;27;1;0;2;10;43;222;23;13;212;211;556;239;200;0;0;5505118;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:06.783";69;42;25;3;25;0;0;2;10;145;222;20;10;225;219;658;0;197;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:07.893";69;38;25;3;25;0;0;2;10;100;222;20;10;218;212;613;339;103;0;1;5767254;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:16.087";69;45;31;1;31;0;0;1;10;24;222;10;10;223;225;537;10612;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:18.192";69;131;127;1;127;0;0;5;10;26;222;40;10;221;222;795;57;54;0;0;68616685;0;0;0;0;0;0;80;48;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:42:19.812";69;19;5;4;5;1;0;3;10;107;222;30;10;224;226;620;3;184;0;0;8388808;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:23.749";69;74;76;1;76;0;0;3;10;113;222;30;10;226;224;626;1187;134;0;1;26017961;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:24.527";69;57;31;1;31;0;0;1;10;95;222;10;10;212;217;608;3857;5;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:24.813";69;51;46;5;27;0;0;2;10;238;222;20;10;247;244;751;2028;96;24;1;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:25.103";69;32;31;1;31;0;0;1;10;250;222;10;10;218;228;763;119;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:28.692";69;128;134;3;72;0;0;4;10;59;222;40;10;231;231;572;0;81;0;0;50921749;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:29.397";69;52;31;1;31;0;0;1;10;83;222;10;10;228;233;596;971;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:32.674";69;4;11;5;1;0;0;4;10;170;222;40;10;231;235;683;41;139;0;0;17629531;0;0;0;0;0;0;37;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:33.563";69;70;71;3;85;0;0;4;10;228;222;40;10;211;214;741;227;234;0;1;38863183;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:35.352";69;7;11;5;1;0;0;4;10;27;222;40;10;216;217;540;200;365;0;0;14090565;0;0;0;0;0;0;18;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:37.216";69;119;131;4;126;0;0;6;10;127;222;50;10;216;217;640;98;168;1;0;113771458;0;0;0;0;0;0;127;63;76;57;31;0;0;0;0;0;0;0
"2016-09-27 22:42:40.493";69;9;71;5;1;0;0;4;10;189;222;40;10;213;220;702;130;189;0;0;34865548;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:43.726";69;80;43;5;51;1;0;3;10;128;222;30;10;223;224;641;1054;203;1;1;16187525;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:44.672";69;82;67;2;67;1;0;3;10;181;222;30;10;215;214;694;873;195;0;1;23003285;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:46.701";69;5;33;1;33;0;0;2;10;138;222;20;10;212;218;651;1880;64;0;1;4653175;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:47.63";69;133;83;3;83;0;0;5;10;80;222;50;10;214;212;593;0;233;0;0;68616723;0;0;0;0;0;0;85;67;45;31;0;0;0;0;0;0;0;0
"2016-09-27 22:42:55.242";69;10;13;5;13;2;0;4;10;205;222;40;10;223;224;718;0;58;0;0;11993397;0;0;0;0;0;0;5;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:55.969";69;117;67;1;67;0;0;3;10;148;222;30;10;220;217;661;1816;220;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:56.253";69;18;33;1;33;0;0;2;10;157;222;20;10;215;211;670;2122;133;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:42:58.537";69;48;27;4;27;0;0;2;10;212;222;20;10;242;241;725;465;103;2;1;6684748;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:01.308";69;138;74;2;74;0;0;4;10;128;222;40;10;235;231;641;81;79;0;0;48628012;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:02.94";69;6;3;5;13;0;0;4;10;161;222;40;10;224;223;674;27;142;1;0;10420537;0;0;0;0;0;0;5;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:05.27";69;37;45;3;25;0;0;2;10;142;222;20;10;219;221;655;616;70;0;1;8323159;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:08.361";69;73;76;1;76;0;0;3;10;72;222;30;10;233;231;585;259;182;0;1;23789727;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:12.644";69;67;45;1;45;0;0;2;10;219;222;20;10;223;226;732;9291;118;226;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:14.241";69;59;30;5;43;1;0;3;10;138;222;30;10;222;222;651;7;218;1;0;13107354;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:18.21";69;84;72;5;69;0;0;4;10;183;222;40;10;213;210;696;275;190;0;0;39911745;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:26.229";69;135;126;5;123;0;0;5;10;168;222;50;10;221;220;681;2;165;0;0;74908187;0;0;0;0;0;0;74;76;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:43:29.417";69;33;31;1;31;0;0;1;10;10;222;10;10;218;218;779;5571;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:38.66";69;83;85;1;85;1;0;4;10;22;222;40;10;211;216;535;423;328;0;1;41550146;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:42.419";69;136;127;4;78;0;0;5;10;136;222;40;10;221;224;649;0;111;0;0;67633630;0;0;0;0;0;0;80;43;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:43:46.051";69;15;18;2;67;2;0;3;10;73;222;32;12;211;212;586;46;243;0;0;9830604;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:47.135";69;65;71;5;82;0;0;4;10;198;222;40;10;218;218;711;0;220;1;0;38535508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:47.721";69;126;74;1;74;0;0;4;10;231;222;40;10;222;222;744;201;98;0;1;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:48.586";69;75;67;1;67;0;0;3;10;117;222;30;10;224;223;630;436;115;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:49.942";69;79;46;1;46;0;0;2;10;180;222;20;10;213;218;693;642;262;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:51.108";69;11;37;3;5;1;0;3;10;47;222;32;12;216;212;560;207;358;1;1;10485960;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:52.445";69;64;69;5;68;0;0;4;10;23;222;40;10;234;229;536;309;55;0;0;28770585;0;0;0;0;0;0;43;27;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:54.046";69;77;85;1;85;0;0;4;10;97;222;40;10;216;214;610;244;406;0;0;41156936;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:43:57.884";69;118;127;4;134;0;0;5;10;116;222;40;10;218;218;629;0;77;0;0;59703731;0;0;0;0;0;0;80;41;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:44:03.109";69;43;27;2;46;0;0;2;10;132;222;21;11;214;212;645;930;567;0;1;6357073;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:10.255";69;47;27;5;27;0;0;2;10;176;222;20;10;235;233;689;0;54;0;0;6619213;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:21.51";69;44;46;2;46;0;0;2;10;170;222;20;10;221;220;683;436;144;0;1;8912976;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:24.487";69;25;31;1;31;0;0;1;10;165;222;10;10;215;223;678;1805;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:24.487";69;137;131;5;126;0;0;6;10;113;222;50;10;229;233;626;116;70;0;0;110625668;0;0;0;0;0;0;127;63;76;46;31;0;0;0;0;0;0;0
"2016-09-27 22:44:27.081";69;122;127;2;117;0;0;5;10;163;222;40;10;226;233;676;0;170;0;0;68420098;0;0;0;0;0;0;68;51;52;31;0;0;0;0;0;0;0;0
"2016-09-27 22:44:33.606";69;123;127;3;127;0;0;5;10;166;222;40;10;246;248;679;3303;555;1;0;79037006;0;0;0;0;0;0;80;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:44:33.607";69;3;5;3;18;2;0;3;10;12;222;35;15;220;212;525;45;188;0;1;7340248;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:34.93";69;68;41;5;43;0;0;3;10;42;222;30;10;223;223;555;11339;1452;899;1;21037231;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:39.054";69;127;63;3;68;0;0;4;10;215;222;40;10;216;216;728;2107;263;0;1;37093632;0;0;0;0;0;0;43;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:39.341";69;24;31;1;31;0;0;1;10;135;222;10;10;220;237;648;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:41.108";69;66;83;3;77;0;0;5;10;172;222;50;10;239;241;685;0;1;0;0;64225878;0;0;0;0;0;0;85;67;45;31;0;0;0;0;0;0;0;0
"2016-09-27 22:44:42.364";69;76;46;2;57;1;0;2;10;92;222;20;10;221;225;605;3043;460;0;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:43.02";69;14;35;5;35;0;0;3;10;10;222;30;10;223;230;779;2359;195;0;0;10420421;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:45.267";69;71;67;1;67;0;0;3;10;77;222;30;10;223;220;590;841;114;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:52.752";69;27;31;1;31;0;0;1;10;35;222;10;10;235;242;548;3030;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:53.953";69;39;38;5;37;0;0;3;10;99;222;30;10;237;237;612;0;77;0;0;12452012;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:54.243";69;132;75;5;127;1;0;4;10;93;222;40;10;217;212;606;3;102;1;0;43450641;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:44:58.278";69;78;44;3;76;1;0;3;10;146;222;38;18;209;212;659;137;348;0;0;19923098;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:00.287";69;32;31;1;31;0;0;1;10;253;222;10;10;217;226;766;120;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:03.278";69;131;127;1;127;0;0;5;10;29;222;40;10;221;221;798;60;56;0;1;73990685;0;0;0;0;0;0;80;51;60;31;0;0;0;0;0;0;0;0
"2016-09-27 22:45:05.143";69;85;67;1;67;0;0;3;10;169;222;30;10;217;212;682;1751;333;0;1;23199890;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:05.879";69;34;60;3;52;0;0;2;10;70;222;20;10;213;217;583;0;106;0;0;10092634;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:09.932";69;51;46;5;27;0;0;2;10;240;222;20;10;248;244;753;2033;96;24;1;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:18.948";69;42;25;3;25;0;0;2;10;147;222;20;10;219;221;660;0;197;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:20.694";69;28;25;1;25;0;0;2;10;183;222;20;10;237;237;696;123;85;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:21.514";69;116;127;2;127;0;0;5;10;161;222;40;10;230;237;674;123;145;0;1;76218953;0;0;0;0;0;0;68;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:45:23.063";69;58;60;5;52;0;0;2;10;98;222;20;10;236;241;611;677;33;1;0;11665474;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:24.476";69;54;38;5;43;0;0;3;10;73;222;30;10;215;216;586;0;106;0;0;17367217;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:28.429";69;70;82;3;85;1;0;4;10;231;222;40;10;211;216;744;228;236;0;0;40304975;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:34.72";69;18;33;1;33;0;0;2;10;159;222;20;10;217;219;672;2131;133;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:38.136";69;60;31;1;31;0;0;1;10;10;222;10;10;227;232;523;621;0;0;1;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:45:38.419";69;129;127;2;117;0;0;5;10;58;222;41;11;219;226;571;23;234;0;0;69730820;0;0;0;0;0;0;68;48;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:45:40.09";69;81;76;1;76;0;0;3;10;129;222;30;10;226;223;642;218;33;0;0;26476706;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
