result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-07 03:44:49.101 69 54 43 2 43 1 0 4 10 35 222 40 10 220 219 292 196 311 0 0 25690408 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:50.298 69 79 48 1 48 4 0 3 10 35 222 34 14 216 218 292 129 159 0 0 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:53.94 69 83 119 2 70 0 0 9 10 35 222 80 10 215 212 292 25 16 0 0 199755842 0 0 0 0 0 0 137 138 74 76 41 51 27 31 0 0 0 0
2016-10-07 03:44:57.587 69 80 48 1 48 0 0 3 10 35 222 30 10 217 215 292 6647 597 1886 1 16842885 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:58.924 69 133 126 2 137 2 0 7 10 35 222 73 13 213 210 292 2 122 2 0 105382874 0 0 0 0 0 0 74 76 44 48 27 31 0 0 0 0 0 0
2016-10-07 03:45:00.22 69 39 38 1 38 0 0 5 10 35 222 50 10 221 221 292 491 117 1 1 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:45:02.481 69 37 38 1 38 0 0 5 10 35 222 50 10 223 224 292 2802 437 167 1 36700650 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:45:03.098 69 81 80 1 80 0 0 4 10 35 222 40 10 230 227 292 1239 105 0 1 32309517 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:45:04.148 69 69 80 1 80 0 0 4 10 35 222 40 10 235 229 292 899 48 0 1 31523097 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:45:05.486 69 63 80 1 80 0 0 4 10 35 222 40 10 229 227 292 360 13 0 0 31129887 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:45:08.086 69 26 36 1 36 0 0 6 10 35 222 60 10 222 223 292 278 148 1 0 50725580 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:45:10.492 69 19 26 1 26 1 0 7 10 35 222 70 10 218 222 292 103 266 5 0 66061262 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:45:15.705 69 65 64 1 64 0 0 5 10 35 222 50 10 223 225 292 185 4 0 1 49807862 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:45:28.759 69 33 35 1 35 1 0 7 10 35 222 98 35 213 210 292 195 1107 66 0 68158400 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:45:29.797 69 137 138 1 138 0 0 7 10 35 222 60 10 214 221 292 531 77 0 1 118228028 0 0 0 0 0 0 74 73 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:45:40.272 69 1 14 4 14 0 0 8 10 35 222 80 10 246 246 292 262 154 0 0 76940514 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:45:41.462 69 136 132 1 132 0 0 6 10 35 222 60 10 223 223 292 1846 149 149 1 89457369 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:45:42.503 69 121 132 1 132 0 0 6 10 35 222 60 10 225 226 292 161 36 0 0 88474344 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:45:43.877 69 115 132 1 132 0 0 6 10 35 222 60 10 214 212 292 1007 96 1 0 88081134 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:45:47.81 69 129 115 4 115 0 0 7 10 35 222 70 10 227 227 292 104 140 2 0 128189582 0 0 0 0 0 0 132 81 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:46:05.831 69 6 15 3 11 1 0 10 10 35 222 90 10 217 211 292 62 114 1 0 108791558 0 0 0 0 0 0 11 14 5 37 38 40 48 27 31 0 0 0
2016-10-07 03:49:03.081 69 27 31 1 31 0 0 1 10 39 222 10 10 225 228 296 10260 31 528 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:03.363 69 24 31 1 31 0 0 1 17 39 222 17 17 212 220 296 49 86 1 1 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:14.84 69 51 27 1 27 0 0 2 10 39 222 20 10 216 216 296 1329 279 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:19.133 69 46 27 1 27 0 0 2 10 39 222 20 10 224 222 296 431 149 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:20.262 69 47 27 1 27 0 0 2 10 39 222 20 10 224 221 296 294 48 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:25.385 69 57 46 4 51 0 0 3 10 39 222 30 10 225 227 296 265 280 4 0 15073436 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:28.976 69 32 31 1 31 1 0 1 48 39 222 48 48 208 211 296 763 984 53 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:32.168 69 41 51 2 48 3 0 3 10 39 222 30 10 215 219 296 12132 1778 7002 1 14680236 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:34.335 69 32 31 1 31 3 0 1 48 39 222 48 48 209 211 296 763 986 53 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:36.109 69 32 31 1 31 4 0 1 48 39 222 48 48 210 211 296 763 987 53 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:37.295 69 52 51 2 51 0 0 3 10 39 222 30 10 221 219 296 1536 77 7 0 15401121 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:38.758 69 59 43 1 43 0 0 4 10 39 222 40 10 216 217 296 0 209 1 0 26018083 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:39.864 69 30 41 2 43 1 0 4 10 39 222 40 10 220 220 296 2367 377 10 0 24445251 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:54.049 69 40 48 1 48 1 0 3 10 39 222 30 10 217 218 296 2360 724 37 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:49:56.813 69 42 40 1 40 0 0 4 10 39 222 40 10 230 224 296 370 125 1 0 24510772 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:50:04.683 69 69 80 1 80 0 0 4 10 39 222 40 10 222 226 296 940 49 0 1 31523097 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:50:05.609 69 25 28 1 28 0 0 5 10 39 222 60 10 227 231 296 81 140 1 0 34603510 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:50:11.949 69 36 38 1 38 0 0 5 10 39 222 50 10 226 226 296 761 149 1 1 36635115 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:50:12.96 69 39 38 1 38 0 0 5 10 39 222 50 10 222 222 296 492 117 1 0 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:50:14.098 69 122 132 1 132 0 0 6 10 39 222 60 10 210 216 296 396 84 0 1 88539879 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:50:17.057 69 5 37 1 37 2 0 6 10 39 222 60 10 222 222 296 835 286 29 1 49480417 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:50:18.103 69 26 36 1 36 0 0 6 10 39 222 60 10 221 221 296 282 148 1 1 50725580 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:50:20.68 69 18 5 1 5 0 0 7 10 39 222 70 10 215 215 296 1132 342 73 1 63439824 0 0 0 0 0 0 37 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:50:21.649 69 34 32 1 32 0 0 2 74 38 222 65 10 228 229 295 574 589 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:50:26.104 69 35 36 2 36 1 0 6 10 39 222 66 16 213 215 296 494 442 6 1 51315395 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:50:28.828 69 132 81 1 81 0 0 5 10 39 222 50 10 212 211 296 1507 407 324 1 56426931 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:50:31.056 69 123 138 1 138 0 0 7 10 39 222 60 10 213 215 296 1258 153 10 0 117310538 0 0 0 0 0 0 74 73 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:50:35.346 69 133 126 2 137 3 0 7 10 39 222 73 13 217 209 296 2 125 2 0 116393024 0 0 0 0 0 0 74 73 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:50:36.595 69 17 21 3 78 1 0 8 10 39 222 84 10 213 211 296 345 215 2 0 78906578 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:50:41.17 69 8 18 2 3 0 0 8 10 39 222 80 10 221 219 296 225 99 0 1 77923547 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:50:42.401 69 6 11 3 11 0 0 9 10 39 222 82 10 223 223 296 62 114 1 0 92407276 0 0 0 0 0 0 14 5 37 38 40 48 27 31 0 0 0 0
2016-10-07 03:50:44.91 69 84 82 1 82 0 0 6 10 39 222 61 11 216 217 296 0 110 0 0 77136641 0 0 0 0 0 0 69 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:50:50.061 69 67 18 2 14 0 0 8 10 39 222 80 10 221 220 296 1322 945 361 1 81790112 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:50:52.709 69 20 3 2 3 0 0 9 10 39 222 80 10 211 213 296 95 122 0 0 99812887 0 0 0 0 0 0 14 35 36 38 40 48 27 31 0 0 0 0
2016-10-07 03:50:57.712 69 33 35 1 35 0 0 7 10 39 222 123 60 216 216 296 195 1130 67 0 68158400 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:50:59.556 69 4 11 4 9 0 0 9 10 39 222 82 10 220 225 296 179 117 1 0 99812903 0 0 0 0 0 0 14 35 36 38 40 48 27 31 0 0 0 0
2016-10-07 03:51:06.131 69 71 85 2 82 0 0 7 10 39 222 69 10 222 224 296 100 71 0 0 107218044 0 0 0 0 0 0 82 68 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:51:14.438 69 70 85 1 85 0 0 7 10 39 222 69 10 225 225 296 791 42 0 1 107414655 0 0 0 0 0 0 82 69 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:54:04.326 69 24 31 1 31 0 0 1 15 44 222 15 15 216 225 301 51 86 1 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:07.419 69 32 31 1 31 1 0 1 69 44 222 69 69 211 212 301 767 1024 55 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:09.847 69 27 31 1 31 0 0 1 10 44 222 10 10 219 221 301 10478 31 539 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:10.707 69 34 32 1 32 0 0 2 63 43 222 79 10 229 229 300 574 599 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:17.99 69 51 27 1 27 0 0 2 10 44 222 20 10 218 213 301 1356 280 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:20.467 69 47 27 1 27 0 0 2 10 44 222 20 10 224 221 301 298 49 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:24.198 69 46 27 1 27 1 0 2 10 44 222 20 10 225 221 301 433 150 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:30.856 69 41 51 2 48 0 0 3 10 44 222 30 10 212 217 301 12141 1781 7002 1 14680236 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:33.401 69 60 52 3 57 0 0 4 10 44 222 42 12 231 226 301 397 185 2 0 27853093 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:34.511 69 58 52 1 52 0 0 4 10 44 222 40 10 237 240 301 71 297 6 0 27722023 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:35.54 69 50 51 1 51 1 0 3 10 44 222 59 39 211 211 301 2 466 14 0 15270051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:40.861 69 44 51 1 48 3 0 3 10 44 222 41 21 209 210 301 175 173 0 1 14876841 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:42.177 69 48 27 1 27 0 0 2 10 44 222 20 10 231 230 301 4681 168 916 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:45.347 69 30 43 2 43 0 0 4 10 44 222 40 10 220 216 301 2367 377 10 0 24117568 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:46.827 69 79 48 1 48 0 0 3 10 44 222 32 12 214 216 301 137 166 0 0 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:48.235 69 17 78 3 78 0 0 8 10 44 222 80 10 219 217 301 345 219 2 0 166856500 0 0 0 0 0 0 136 132 81 80 48 27 31 0 0 0 0 0
2016-10-07 03:54:49.6 69 40 48 1 48 0 0 3 10 44 222 30 10 217 221 301 2467 734 45 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:54.944 69 38 40 1 40 1 0 4 10 44 222 40 10 219 215 301 4054 416 542 1 24248632 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:57.055 69 54 44 2 43 0 0 4 10 44 222 40 10 209 220 301 196 316 0 0 25821480 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:54:58.337 69 39 38 1 38 0 0 5 10 44 222 50 10 224 223 301 493 117 1 0 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:54:59.458 69 80 48 1 48 2 0 3 10 44 222 30 10 216 214 301 6984 663 2065 1 16842885 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:55:00.551 69 28 38 2 38 0 0 5 10 44 222 50 10 219 218 301 328 137 0 1 36110835 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:55:01.564 69 81 80 1 80 0 0 4 10 44 222 40 10 224 221 301 1339 106 0 1 32309517 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:55:02.928 69 69 80 1 80 0 0 4 10 44 222 40 10 236 237 301 962 49 0 1 31523097 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:55:04.273 69 131 138 1 138 0 0 7 10 44 222 60 10 217 218 301 248 11 0 0 105841619 0 0 0 0 0 0 74 76 41 48 27 31 0 0 0 0 0 0
2016-10-07 03:55:08.435 69 5 37 1 37 1 0 6 10 44 222 60 10 221 223 301 896 294 36 1 49480417 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:55:12.162 69 26 36 1 36 0 0 6 10 44 222 60 10 222 223 301 287 148 1 1 50725580 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:55:19.765 69 35 36 1 36 0 0 6 10 44 222 60 10 217 218 301 505 454 6 1 51315395 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:55:27.559 69 13 14 3 14 0 0 8 10 44 222 80 10 220 223 301 153 101 0 0 83363058 0 0 0 0 0 0 35 36 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:55:28.734 69 33 35 1 35 1 0 7 10 44 222 119 56 211 213 301 195 1137 67 0 68158400 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:55:30.082 69 2 5 1 5 0 0 7 10 44 222 70 10 219 216 301 405 443 13 1 62391264 0 0 0 0 0 0 37 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:55:32.17 69 8 18 2 3 0 0 8 10 44 222 80 10 221 220 301 226 99 0 1 77923547 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:55:37.206 69 3 18 2 14 0 0 8 10 44 222 80 10 231 226 301 385 57 0 1 77595872 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:55:39.593 69 12 2 1 2 0 0 8 10 44 222 80 10 227 231 301 55 226 6 0 76088535 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:55:50.271 69 6 11 3 11 1 0 9 10 44 222 82 10 223 223 301 62 115 1 0 92407276 0 0 0 0 0 0 14 5 37 38 40 48 27 31 0 0 0 0
2016-10-07 03:55:51.446 69 11 18 1 14 4 0 8 10 44 222 93 23 210 210 301 816 365 1 1 78120152 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:56:03.28 69 66 70 1 70 0 0 8 10 44 222 80 10 212 216 301 42 12 0 0 141952584 0 0 0 0 0 0 85 82 69 80 48 27 31 0 0 0 0 0
2016-10-07 03:56:14.682 69 84 82 1 82 0 0 6 10 44 222 66 10 216 212 301 0 120 0 0 76153596 0 0 0 0 0 0 64 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:56:19.82 69 85 72 3 82 0 0 10 10 44 222 70 10 211 210 301 1115 227 2 1 225249909 0 0 0 0 0 0 85 72 71 82 68 80 48 27 31 0 0 0
2016-10-07 03:56:30.148 69 77 70 1 70 0 0 15 10 44 222 80 10 229 228 301 34 4 0 0 513284620 0 0 0 0 0 0 85 71 85 72 71 72 71 72 82 64 0 0
2016-10-07 03:59:03.066 69 27 31 1 31 0 0 1 10 48 222 10 10 225 226 305 10653 31 554 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:04.528 69 24 31 1 31 0 0 1 13 48 222 13 13 214 223 305 53 86 1 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:05.334 69 52 31 1 31 0 0 1 15 48 222 15 15 221 217 305 1542 78 7 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:07.564 69 32 31 1 31 0 0 1 57 48 222 57 57 209 212 305 771 1026 55 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:07.565 69 60 52 3 57 0 0 2 15 48 222 42 12 228 231 305 397 185 2 0 10747968 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:12.254 69 51 27 1 27 0 0 2 10 48 222 20 10 218 216 305 1381 280 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:12.255 69 34 32 1 32 0 0 2 52 47 222 73 10 231 231 304 574 599 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:13.737 69 47 27 1 27 0 0 2 10 48 222 20 10 225 223 305 298 50 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:14.926 69 46 27 1 27 0 0 2 10 48 222 20 10 225 221 305 434 150 1 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:17.386 69 48 27 1 27 0 0 2 10 48 222 20 10 231 231 305 4874 168 984 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:25.822 69 43 51 2 51 0 0 3 10 48 222 30 10 220 222 305 433 141 0 1 14811306 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:31.237 69 44 48 1 48 0 0 3 10 48 222 30 10 216 208 305 179 175 0 1 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:33.785 69 50 51 1 51 0 0 3 10 48 222 56 36 212 214 305 2 466 14 0 15270051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:40.052 69 79 48 1 48 1 0 3 10 48 222 31 11 216 219 305 143 169 0 1 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:45.055 69 76 41 4 80 0 0 4 10 48 222 40 10 220 216 305 5715 760 952 1 26870034 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:50.465 69 7 64 1 64 0 0 5 10 48 222 66 26 208 212 305 1014 200 38 0 46006832 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:59:51.575 69 40 48 1 48 0 0 3 10 48 222 30 10 218 220 305 2573 739 48 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:52.685 69 42 40 1 40 0 0 4 10 48 222 40 10 233 225 305 370 125 1 0 24510772 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:59:57.364 69 38 40 1 40 1 0 4 10 48 222 40 10 217 213 305 4143 421 549 1 24248632 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 04:00:02.275 69 19 26 1 26 0 0 7 10 48 222 70 10 222 225 305 105 269 5 0 66061262 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 04:00:03.373 69 123 138 1 138 0 0 7 10 48 222 60 10 210 213 305 1258 153 10 0 106300388 0 0 0 0 0 0 74 76 44 48 27 31 0 0 0 0 0 0
2016-10-07 04:00:05.727 69 80 48 1 48 1 0 3 10 48 222 31 11 211 212 305 7134 694 2136 1 16842885 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:00:07.172 69 39 38 1 38 0 0 5 10 48 222 50 10 221 221 305 495 117 1 0 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 04:00:09.804 69 5 37 1 37 1 0 6 10 48 222 60 10 220 224 305 932 305 39 1 49480417 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 04:00:11.106 69 36 38 1 38 0 0 5 10 48 222 50 10 225 226 305 837 150 1 1 36635115 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 04:00:15.082 69 126 138 2 138 0 0 8 10 48 222 60 10 225 232 305 245 175 0 0 162661942 0 0 0 0 0 0 126 74 76 79 48 27 31 0 0 0 0 0
2016-10-07 04:00:18.551 69 26 36 1 36 0 0 6 10 48 222 60 10 222 222 305 293 148 1 1 50725580 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 04:00:21.116 69 133 137 1 137 0 0 8 10 48 222 70 10 217 212 305 2 135 2 0 165348923 0 0 0 0 0 0 138 74 76 79 48 27 31 0 0 0 0 0
2016-10-07 04:00:24.927 69 18 14 5 67 0 0 8 10 48 222 80 10 227 231 305 1179 377 73 1 83690733 0 0 0 0 0 0 35 36 38 40 48 27 31 0 0 0 0 0
2016-10-07 04:00:26.251 69 11 14 1 14 0 0 8 10 48 222 80 10 216 220 305 822 366 1 1 83231988 0 0 0 0 0 0 35 36 38 40 48 27 31 0 0 0 0 0
2016-10-07 04:00:28.963 69 119 137 1 137 0 0 11 10 48 222 70 10 235 236 305 81 55 0 0 351997733 0 0 0 0 0 0 138 126 138 126 74 76 79 48 27 31 0 0
2016-10-07 04:00:30.373 69 68 80 1 80 0 0 4 10 48 222 40 10 237 235 305 732 217 19 1 31457562 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 04:00:36.65 69 12 2 1 2 0 0 8 10 48 222 80 10 225 227 305 55 226 6 0 76088535 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 04:00:38.754 69 8 18 2 3 0 0 9 10 48 222 80 10 221 213 305 228 99 0 1 100992547 0 0 0 0 0 0 14 35 36 38 40 48 27 31 0 0 0 0
2016-10-07 04:00:40.228 69 65 64 1 64 0 0 5 10 48 222 50 10 224 227 305 198 5 0 1 49807862 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 04:00:43.759 69 13 14 3 14 0 0 8 10 48 222 80 10 222 221 305 153 104 0 0 77726934 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 04:00:51.423 69 6 20 3 11 0 0 10 10 48 222 90 10 227 221 305 62 115 1 0 107874046 0 0 0 0 0 0 3 14 5 37 38 40 48 27 31 0 0 0
2016-10-07 04:01:00.017 69 45 67 1 67 4 0 9 10 48 222 92 32 212 213 305 972 571 31 0 103089609 0 0 0 0 0 0 18 5 37 38 40 48 27 31 0 0 0 0
2016-10-07 04:01:04.581 69 70 85 1 85 0 0 7 10 48 222 76 10 227 226 305 813 44 0 1 107152509 0 0 0 0 0 0 82 68 80 48 27 31 0 0 0 0 0 0
2016-10-07 04:04:04.252 69 32 31 1 31 0 0 1 47 53 222 47 47 209 213 310 775 1030 55 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:04:04.256 69 24 31 1 31 0 0 1 12 53 222 12 12 219 230 310 55 86 1 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:04:05.253 69 52 31 1 31 0 0 1 14 53 222 14 14 219 218 310 1544 78 7 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:04:05.976 69 27 31 1 31 0 0 1 10 53 222 10 10 211 215 310 10869 31 566 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:04:07.452 69 34 32 1 32 0 0 2 43 52 222 73 10 231 231 309 574 599 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:04:07.457 69 60 24 3 57 0 0 2 11 53 222 44 28 223 210 310 397 186 2 0 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 04:04:15.082 69 51 27 1 27 0 0 2 10 53 222 20 10 218 216 310 1409 280 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
