"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-07 03:30:30.188";52;19046421;3;14;1;14;0;0;8;10;20;205;70;10;223;223;277;350;50;0;37;395;7;441;676;350;626;0;0;0
"2016-10-07 03:30:31.364";52;19046422;115;132;1;132;0;0;6;10;20;205;60;10;212;216;277;998;94;1;23;902;7;792;1366;1006;1272;1;9;0
"2016-10-07 03:30:32.546";52;19046421;12;2;1;2;0;0;8;10;20;205;80;10;230;233;277;55;226;6;57;161;15;57;556;55;324;0;1;1
"2016-10-07 03:30:36.05";52;19046422;118;132;1;132;0;0;6;10;20;205;60;10;236;239;277;797;82;8;34;684;13;555;1144;808;1062;8;14;0
"2016-10-07 03:30:42.624";52;19046421;137;138;1;138;0;0;7;10;20;205;60;10;217;220;277;503;75;0;21;273;1;280;853;503;778;0;0;0
"2016-10-07 03:30:43.833";52;19046421;1;14;1;14;0;0;8;10;20;205;70;10;243;245;277;257;153;0;48;424;10;404;684;260;531;0;5;0
"2016-10-07 03:30:46.436";52;19046421;20;13;3;3;2;0;9;10;20;205;82;12;214;213;277;83;114;0;38;548;10;703;468;85;356;0;5;0
"2016-10-07 03:30:47.879";52;19046421;6;20;3;11;0;0;10;10;20;205;90;10;227;221;277;61;112;1;37;468;7;661;449;61;336;0;0;0
"2016-10-07 03:30:51.234";52;19046421;72;85;1;82;3;0;6;10;20;205;70;11;209;213;277;262;98;0;22;309;4;250;621;261;530;0;1;0
"2016-10-07 03:31:04.244";52;19046421;15;20;5;11;0;0;10;10;20;205;90;10;221;221;277;251;118;0;27;456;6;548;645;253;527;0;2;0
"2016-10-07 03:34:03.27";52;19353620;24;31;1;31;0;0;1;19;25;205;19;19;212;225;282;39;71;1;21;319;1;8;390;57;318;0;19;0
"2016-10-07 03:34:04.142";52;19353620;52;31;1;31;0;0;1;10;25;205;10;10;216;213;282;1528;41;6;111;757;6;225;1840;1556;1799;6;32;1
"2016-10-07 03:34:05.999";52;19353620;27;31;1;31;0;0;1;10;25;205;10;10;223;224;282;9729;28;503;22;435;1;112;9501;10235;9473;503;538;0
"2016-10-07 03:34:06.607";52;19353620;60;52;3;52;0;0;2;10;25;205;24;14;235;231;282;397;126;0;126;521;10;99;800;403;674;0;10;0
"2016-10-07 03:34:08.002";52;19353620;58;52;1;52;0;0;2;10;25;205;20;10;239;241;282;71;216;2;136;568;7;125;568;74;350;0;3;0
"2016-10-07 03:34:08.291";52;19353620;30;41;2;43;0;0;4;10;25;205;40;10;221;219;282;2367;370;10;23;304;4;182;2993;2443;2623;10;91;0
"2016-10-07 03:34:11.414";52;19353620;51;27;1;27;0;0;2;10;25;205;20;10;217;213;282;1279;270;44;21;783;2;402;1786;1285;1516;44;6;0
"2016-10-07 03:34:14.471";52;19353620;47;27;1;27;0;0;2;10;25;205;20;10;224;222;282;289;48;0;24;634;2;277;618;290;570;0;1;0
"2016-10-07 03:34:14.752";52;19353620;32;31;1;31;0;0;1;25;25;205;25;25;209;211;282;749;875;50;204;396;32;57;1898;754;978;0;7;4
"2016-10-07 03:34:17.795";52;19353620;46;27;1;27;1;0;2;10;25;205;20;10;225;221;282;416;149;1;21;795;2;308;842;428;693;0;15;0
"2016-10-07 03:34:26.682";52;19353620;19;26;1;26;0;0;7;10;25;205;70;10;223;223;282;102;263;5;37;250;9;103;645;115;377;0;14;0
"2016-10-07 03:34:26.682";52;19353620;34;32;1;32;0;0;2;27;24;205;35;10;232;232;281;573;573;53;194;457;21;46;1412;573;800;14;0;6
"2016-10-07 03:34:28.548";52;19353620;34;32;1;32;0;0;2;27;24;205;35;10;232;232;281;573;573;53;194;457;21;46;1412;573;800;14;0;6
"2016-10-07 03:34:28.83";52;19353620;44;48;1;48;0;0;3;10;25;205;30;10;216;209;282;141;149;0;23;286;1;166;571;142;422;0;1;0
"2016-10-07 03:34:32.709";52;19353620;59;43;1;43;1;0;4;10;25;205;40;10;217;216;282;0;207;1;20;62;4;14;487;0;280;0;0;0
"2016-10-07 03:34:33.862";52;19353620;79;48;1;48;0;0;3;10;25;205;38;18;217;217;282;120;152;0;21;161;5;72;553;120;401;0;0;0
"2016-10-07 03:34:36.292";52;19353620;48;27;1;27;0;0;2;10;25;205;20;10;231;230;282;3800;166;609;21;757;2;358;3617;3803;3451;596;27;0
"2016-10-07 03:34:38.935";52;19353620;74;76;3;76;0;0;5;10;25;205;50;10;218;217;282;3660;394;35;22;267;7;146;4285;3703;3892;34;56;0
"2016-10-07 03:34:40.051";52;19353620;57;48;5;51;0;0;3;10;25;205;30;10;226;224;282;254;272;4;21;751;9;276;807;257;531;0;3;0
"2016-10-07 03:34:41.216";52;19353620;42;40;1;40;0;0;4;10;25;205;40;10;233;223;282;370;125;1;22;321;4;190;776;372;650;0;2;0
"2016-10-07 03:34:42.409";52;19353620;54;43;2;43;1;0;4;10;25;205;40;10;220;220;282;196;307;0;21;110;3;44;782;199;476;0;4;0
"2016-10-07 03:34:43.456";52;19353620;40;48;1;48;0;0;3;10;25;205;30;10;217;220;282;2053;670;16;21;393;7;199;2981;2060;2310;15;12;0
"2016-10-07 03:34:45.927";52;19353620;10;72;1;72;1;0;7;10;25;205;70;10;214;216;282;27;79;0;38;305;7;249;385;26;307;0;0;0
"2016-10-07 03:34:47.152";52;19353620;25;28;1;28;0;0;5;10;25;205;60;10;225;229;282;81;140;1;22;136;9;30;500;89;359;0;10;0
"2016-10-07 03:34:48.56";52;19353620;39;38;1;38;0;0;5;10;25;205;50;10;221;222;282;488;117;1;22;96;3;28;886;489;768;0;1;0
"2016-10-07 03:34:49.952";52;19353620;81;80;1;80;0;0;4;10;25;205;40;10;227;222;282;1139;105;0;23;598;1;484;1524;1144;1419;0;6;0
"2016-10-07 03:34:52.474";52;19353620;36;38;1;38;0;0;5;10;25;205;50;10;225;225;282;681;149;1;23;434;7;358;1108;697;958;0;19;0
"2016-10-07 03:34:55.183";52;19353620;69;80;1;80;0;0;4;10;25;205;40;10;235;238;282;797;48;0;22;471;2;396;1125;804;1077;0;8;0
"2016-10-07 03:34:56.306";52;19353620;63;80;1;80;0;0;4;10;25;205;40;10;233;228;282;360;13;0;22;535;2;442;654;364;641;0;4;0
"2016-10-07 03:34:58.703";52;19353620;2;5;1;5;0;0;7;10;25;205;70;10;221;218;282;386;434;13;76;172;15;58;1101;394;654;0;8;4
"2016-10-07 03:35:00.105";52;19353620;73;80;1;80;0;0;4;10;25;205;40;10;235;233;282;79;7;0;22;403;2;238;367;79;360;0;0;0
"2016-10-07 03:35:01.55";52;19353620;64;80;1;80;0;0;4;10;25;205;40;10;216;211;282;1598;385;14;22;292;2;214;2250;1618;1865;14;20;0
"2016-10-07 03:35:05.464";52;19353620;85;69;1;69;0;0;5;10;25;205;52;12;224;215;282;1041;185;1;22;150;3;92;1506;1041;1321;1;0;0
"2016-10-07 03:35:08.09";52;19353620;18;5;1;5;0;0;7;10;25;205;70;10;215;213;282;1061;325;73;48;791;11;754;1592;1077;1266;72;19;1
"2016-10-07 03:35:11.9";52;19353620;124;132;1;132;0;0;6;10;25;205;60;10;229;231;282;649;156;1;23;814;11;692;1085;656;928;0;8;0
"2016-10-07 03:35:12.996";52;19353620;71;85;2;82;0;0;6;10;25;205;69;10;223;220;282;100;69;0;23;143;2;42;450;101;381;0;1;0
"2016-10-07 03:35:16.75";52;19353620;1;18;4;14;0;0;8;10;25;205;80;10;217;213;282;260;153;0;48;426;10;404;692;263;539;0;5;0
"2016-10-07 03:35:19.081";52;19353620;11;13;3;14;0;0;9;10;25;205;80;10;223;220;282;772;328;1;27;661;8;708;1380;778;1052;1;6;0
"2016-10-07 03:35:24.185";52;19353620;12;2;1;2;0;0;8;10;25;205;80;10;226;234;282;55;226;6;57;161;15;57;561;55;329;0;1;1
"2016-10-07 03:35:26.877";52;19353620;118;132;1;132;0;0;6;10;25;205;60;10;234;235;282;799;82;8;34;684;13;555;1151;810;1069;8;14;0
"2016-10-07 03:35:29.218";52;19353620;119;137;1;137;0;0;8;10;25;205;70;10;235;237;282;69;55;0;22;142;2;80;405;69;350;0;0;0
"2016-10-07 03:35:30.397";52;19353620;83;119;2;70;1;0;9;10;25;205;80;10;214;213;282;25;16;0;22;87;3;30;321;25;306;0;0;0
"2016-10-07 03:35:35.192";52;19353620;33;35;1;35;3;0;7;10;25;205;90;30;209;212;282;195;1075;65;117;273;34;41;1514;201;411;34;6;10
"2016-10-07 03:35:37.466";52;19353620;6;20;3;11;0;0;10;10;25;205;90;10;226;221;282;62;112;1;38;469;7;661;455;62;342;0;0;0
"2016-10-07 03:35:39.814";52;19353620;120;132;1;132;0;0;6;10;25;205;60;10;222;222;282;528;55;0;32;381;9;269;863;539;808;0;12;0
"2016-10-07 03:35:47.541";52;19353620;20;3;3;3;0;0;9;10;25;205;80;10;210;213;282;85;119;0;38;550;10;703;485;90;366;0;5;0
"2016-10-07 03:35:50.033";52;19353620;8;3;2;3;0;0;8;10;25;205;80;10;225;225;282;220;99;0;26;330;6;352;600;226;501;0;6;0
"2016-10-07 03:39:01.013";52;19660821;5;37;1;37;0;0;6;10;29;205;60;10;225;221;286;710;246;5;56;384;9;229;1228;726;981;4;25;0
"2016-10-07 03:39:03.081";52;19660821;27;31;1;31;0;0;1;10;29;205;10;10;220;226;286;9889;30;509;22;436;1;112;9668;10401;9638;509;539;0
"2016-10-07 03:39:08.949";52;19660822;60;46;2;46;0;0;3;10;29;205;30;10;214;210;286;397;141;0;127;528;11;99;819;403;678;0;10;0
"2016-10-07 03:39:10.112";52;19660822;51;27;1;27;0;0;2;10;29;205;20;10;216;212;286;1293;274;44;21;793;2;402;1808;1299;1534;44;6;0
"2016-10-07 03:39:11.296";52;19660821;7;64;4;10;0;0;5;10;29;205;80;40;210;214;286;1010;193;38;42;454;7;381;1453;1022;1256;34;13;7
"2016-10-07 03:39:12.606";52;19660822;46;27;1;27;0;0;2;10;29;205;20;10;224;221;286;419;149;1;21;799;2;308;850;431;700;0;15;0
"2016-10-07 03:39:13.936";52;19660822;44;48;1;48;0;0;3;10;29;205;30;10;221;211;286;148;152;0;23;286;1;166;585;149;433;0;1;0
"2016-10-07 03:39:15.306";52;19660822;47;27;1;27;0;0;2;10;29;205;20;10;224;218;286;290;48;0;24;637;2;277;623;291;575;0;1;0
"2016-10-07 03:39:17.165";52;19660821;24;31;1;31;1;0;1;20;29;205;20;20;212;220;286;42;80;1;21;321;1;8;399;63;324;0;23;0
"2016-10-07 03:39:17.165";52;19660821;32;31;1;31;1;0;1;59;29;205;59;59;209;213;286;753;913;51;212;403;32;58;1943;758;985;0;7;5
"2016-10-07 03:39:21.697";52;19660821;19;26;1;26;0;0;7;10;29;205;70;10;213;222;286;103;264;5;37;252;9;103;651;116;382;0;14;0
"2016-10-07 03:39:28.315";52;19660821;54;43;2;43;0;0;4;10;29;205;40;10;220;221;286;196;310;0;21;110;3;44;790;199;480;0;4;0
"2016-10-07 03:39:29.512";52;19660822;76;41;4;79;0;0;4;10;29;205;40;10;217;218;286;5647;722;952;39;490;7;394;5700;5661;4978;952;16;0
"2016-10-07 03:39:31.799";52;19660821;59;43;1;43;0;0;4;10;29;205;40;10;216;216;286;0;207;1;20;62;4;14;492;0;284;0;0;0
"2016-10-07 03:39:34.669";52;19660821;34;32;2;32;0;0;2;58;28;205;70;10;231;232;285;573;573;53;195;475;21;46;1416;573;804;14;0;6
"2016-10-07 03:39:36.827";52;19660821;79;48;1;48;1;0;3;10;29;205;36;16;216;217;286;123;153;0;21;161;5;72;560;123;408;0;0;0
"2016-10-07 03:39:40.581";52;19660821;10;72;1;72;0;0;7;10;29;205;70;10;216;216;286;28;79;0;38;305;7;249;392;28;313;0;0;0
"2016-10-07 03:39:48.5";52;19660822;81;80;1;80;0;0;4;10;29;205;40;10;232;227;286;1183;105;0;23;598;1;484;1572;1188;1467;0;6;0
"2016-10-07 03:39:51.3";52;19660822;14;5;2;5;0;0;7;10;29;205;70;10;219;222;286;2157;524;194;37;879;10;835;2772;2186;2248;194;29;0
"2016-10-07 03:39:53.899";52;19660821;74;76;3;76;0;0;5;10;29;205;50;10;219;218;286;3695;408;35;22;267;7;146;4331;3733;3927;34;56;0
"2016-10-07 03:39:56.818";52;19660821;39;38;1;38;0;0;5;10;29;205;50;10;222;222;286;489;117;1;22;97;3;28;891;490;773;0;1;0
"2016-10-07 03:39:56.823";52;19660821;34;32;2;32;0;0;2;57;28;205;70;10;231;232;285;573;573;53;195;475;21;46;1416;573;804;14;0;6
"2016-10-07 03:39:59.166";52;19660822;80;48;1;48;0;0;3;10;29;205;30;10;214;216;286;6481;584;1815;21;647;5;490;5508;6451;4928;1775;23;0
"2016-10-07 03:40:03.375";52;19660821;83;119;2;70;0;0;9;10;29;205;80;10;214;212;286;25;16;0;22;87;3;30;326;25;310;0;0;0
"2016-10-07 03:40:13.548";52;19660821;137;138;1;138;0;0;7;10;29;205;60;10;213;220;286;522;76;0;21;273;1;280;881;521;805;0;0;0
"2016-10-07 03:40:16.19";52;19660821;36;38;1;38;0;0;5;10;29;205;50;10;225;225;286;703;149;1;23;436;7;358;1134;720;984;0;20;0
"2016-10-07 03:40:17.398";52;19660822;117;132;1;132;0;0;6;10;29;205;60;10;210;212;286;418;213;2;23;597;16;464;916;420;701;0;2;0
"2016-10-07 03:40:19.766";52;19660821;120;132;1;132;0;0;6;10;29;205;60;10;220;223;286;528;56;0;33;382;9;269;868;539;812;0;12;0
"2016-10-07 03:40:21.139";52;19660822;118;132;1;132;0;0;6;10;29;205;60;10;234;236;286;800;82;8;34;686;13;555;1156;811;1074;8;14;0
"2016-10-07 03:40:23.478";52;19660822;129;132;4;115;1;0;6;10;29;205;73;23;209;213;286;102;139;2;23;691;11;652;524;102;384;0;1;0
"2016-10-07 03:40:24.599";52;19660821;4;9;4;9;0;0;8;10;29;205;80;10;227;235;286;179;117;1;37;579;7;585;581;180;463;0;1;0
"2016-10-07 03:40:40.606";52;19660821;12;2;1;2;0;0;8;10;29;205;80;10;225;234;286;55;226;6;57;162;15;57;565;55;333;0;1;1
"2016-10-07 03:44:03.123";52;19968020;27;31;1;31;0;0;1;10;34;205;10;10;217;223;291;10080;31;521;22;437;1;112;9853;10592;9822;521;539;0
"2016-10-07 03:44:03.412";52;19968020;24;31;1;31;0;0;1;19;34;205;19;19;211;223;291;44;83;1;21;322;1;8;416;66;332;0;23;0
"2016-10-07 03:44:06.803";52;19968020;60;24;1;24;0;0;2;18;34;205;35;25;221;212;291;397;161;1;127;529;12;99;844;403;682;0;10;0
"2016-10-07 03:44:07.088";52;19968020;46;27;1;27;0;0;2;10;34;205;20;10;224;221;291;422;149;1;21;799;2;308;858;434;708;0;15;0
"2016-10-07 03:44:09.327";52;19968020;47;27;1;27;0;0;2;10;34;205;20;10;224;221;291;292;48;0;24;638;2;277;630;293;582;0;1;0
"2016-10-07 03:44:09.9";52;19968020;32;31;1;31;3;0;1;61;34;205;61;61;209;212;291;755;960;53;213;413;32;58;2002;762;992;0;7;5
"2016-10-07 03:44:12.357";52;19968020;32;31;1;31;4;0;1;61;34;205;61;61;210;212;291;755;961;53;213;413;32;58;2002;762;992;0;7;5
"2016-10-07 03:44:14.818";52;19968020;32;31;1;31;0;0;1;61;34;205;61;61;210;212;291;755;962;53;213;413;32;58;2002;762;992;0;7;5
"2016-10-07 03:44:14.819";52;19968020;30;43;2;43;0;0;4;10;34;205;40;10;215;217;291;2367;373;10;23;305;4;182;3005;2443;2632;10;91;0
"2016-10-07 03:44:16.057";52;19968020;57;47;4;51;0;0;3;10;34;205;30;10;233;231;291;262;280;4;21;761;9;276;832;266;548;0;4;0
"2016-10-07 03:44:18.441";52;19968020;52;51;2;51;0;0;3;10;34;205;30;10;219;217;291;1536;67;7;121;764;7;226;1883;1564;1815;6;32;1
"2016-10-07 03:44:19.923";52;19968020;32;31;1;31;2;0;1;59;34;205;59;59;210;212;291;756;964;53;213;413;32;58;2002;762;992;0;7;5
"2016-10-07 03:44:23.738";52;19968020;34;32;2;32;0;0;2;59;33;205;66;10;231;231;290;574;579;53;204;477;21;47;1423;574;810;14;0;7
"2016-10-07 03:44:24.02";52;19968020;51;27;1;27;1;0;2;10;34;205;20;10;218;215;291;1316;276;44;21;794;2;402;1831;1319;1557;44;6;0
"2016-10-07 03:44:29.228";52;19968020;58;46;1;46;0;0;3;10;34;205;34;14;221;216;291;71;253;4;137;586;10;125;609;74;357;0;3;0
"2016-10-07 03:44:33.288";52;19968020;14;35;2;5;0;0;7;10;34;205;73;10;218;219;291;2177;530;194;37;881;10;835;2803;2206;2273;194;29;0
"2016-10-07 03:44:34.655";52;19968020;44;48;1;48;0;0;3;10;34;205;30;10;220;209;291;155;156;0;23;286;1;166;601;156;445;0;1;0
"2016-10-07 03:44:39.903";52;19968020;50;57;1;57;0;0;4;10;34;205;81;51;214;218;291;0;425;12;20;164;13;38;710;0;278;0;0;0
"2016-10-07 03:44:42.606";52;19968020;74;76;3;76;0;0;5;10;34;205;50;10;220;217;291;3726;433;40;22;267;7;146;4401;3773;3967;39;56;0
"2016-10-07 03:44:45.398";52;19968020;40;48;1;48;0;0;3;10;34;205;30;10;216;220;291;2251;699;27;21;393;7;199;3207;2259;2507;26;13;0
"2016-10-07 03:44:51.542";52;19968020;82;69;2;69;0;0;5;10;34;205;50;10;231;225;291;2072;437;69;21;357;6;296;2731;2095;2290;65;26;0
"2016-10-07 03:44:52.811";52;19968020;68;80;1;80;0;0;4;10;34;205;40;10;233;234;291;691;217;19;22;486;5;356;1180;700;962;18;9;0
"2016-10-07 03:44:55.211";52;19968020;39;38;1;38;0;0;5;10;34;205;50;10;222;221;291;491;117;1;22;97;3;28;898;492;780;0;1;0
"2016-10-07 03:44:56.552";52;19968020;37;38;1;38;0;0;5;10;34;205;50;10;224;224;291;2802;437;167;44;514;11;322;3354;2867;2916;166;74;0
"2016-10-07 03:45:01.313";52;19968020;64;80;1;80;0;0;4;10;34;205;40;10;216;213;291;1624;387;14;22;293;2;214;2287;1644;1900;14;20;0
"2016-10-07 03:45:06.909";52;19968020;35;36;1;36;0;0;6;10;34;205;60;10;215;210;291;470;404;6;63;578;23;408;1161;478;753;2;9;0
"2016-10-07 03:45:09.326";52;19968020;2;5;1;5;0;0;7;10;34;205;70;10;220;216;291;395;439;13;77;175;15;58;1124;403;672;0;8;4
"2016-10-07 03:45:11.859";52;19968020;77;70;1;70;0;0;7;10;34;205;80;10;229;229;291;34;4;0;22;65;1;24;328;34;324;0;0;0
"2016-10-07 03:45:20.826";52;19968020;33;35;1;35;2;0;7;10;34;205;96;33;210;214;291;195;1106;66;117;275;34;41;1555;201;419;34;6;10
"2016-10-07 03:45:23.262";52;19968020;45;67;1;67;0;0;9;10;34;205;89;29;217;213;291;972;545;31;71;203;28;31;1807;1030;1231;0;58;1
"2016-10-07 03:45:26.118";52;19968020;121;132;1;132;0;0;6;10;34;205;60;10;225;225;291;161;36;0;25;816;8;645;487;162;451;0;1;0
"2016-10-07 03:45:27.45";52;19968020;4;9;4;9;0;0;8;10;34;205;80;10;226;233;291;179;117;1;37;582;7;585;586;180;468;0;1;0
"2016-10-07 03:45:30.893";52;19968020;8;18;2;3;0;0;8;10;34;205;80;10;221;219;291;224;99;0;26;331;6;352;613;230;514;0;6;0
"2016-10-07 03:45:45.102";52;19968020;11;18;2;14;1;0;8;10;34;205;80;10;218;209;291;794;334;1;27;663;8;708;1414;798;1081;1;6;0
"2016-10-07 03:45:46.564";52;19968020;12;2;1;2;0;0;8;10;34;205;80;10;227;229;291;55;226;6;58;164;15;57;570;55;338;0;1;1
"2016-10-07 03:45:49.196";52;19968020;6;11;3;11;0;0;9;10;34;205;82;10;223;221;291;62;113;1;38;471;7;661;465;62;351;0;0;0
"2016-10-07 03:46:04.777";52;19968020;13;11;3;14;0;0;9;10;34;205;82;10;225;222;291;153;97;0;43;327;6;326;540;157;443;0;4;2
"2016-10-07 03:49:00.594";52;20275221;5;37;1;37;0;0;6;10;38;205;60;10;223;223;295;824;284;29;56;386;9;229;1364;842;1079;28;28;0
"2016-10-07 03:49:02.355";52;20275224;17;78;3;78;0;0;8;10;38;205;80;10;216;217;295;345;214;2;38;189;12;95;850;361;634;0;19;0
"2016-10-07 03:49:03.081";52;20275221;27;31;1;31;0;0;1;10;38;205;10;10;225;230;295;10260;31;528;22;437;1;112;10030;10774;9999;528;541;0
"2016-10-07 03:49:03.082";52;20275221;24;31;1;31;0;0;1;17;38;205;17;17;210;217;295;49;86;1;21;323;1;8;427;79;340;0;32;0
"2016-10-07 03:49:05.452";52;20275222;14;35;2;5;0;0;7;10;38;205;73;10;219;219;295;2195;533;194;37;881;10;835;2828;2224;2295;194;29;0
"2016-10-07 03:49:07.212";52;20275222;52;51;2;51;0;0;3;10;38;205;30;10;221;219;295;1536;72;7;121;764;7;226;1892;1564;1819;6;32;1
"2016-10-07 03:49:08.402";52;20275222;58;46;1;46;0;0;3;10;38;205;37;17;216;223;295;71;275;5;137;587;10;125;640;74;360;0;3;0
"2016-10-07 03:49:09.605";52;20275222;51;27;1;27;0;0;2;10;38;205;20;10;216;217;295;1328;279;44;21;795;2;402;1857;1334;1578;44;6;0
"2016-10-07 03:49:10.841";52;20275222;44;48;1;48;0;0;3;10;38;205;30;10;216;210;295;161;156;0;24;286;1;166;611;162;455;0;1;0
"2016-10-07 03:49:12.137";52;20275222;46;27;1;27;0;0;2;10;38;205;20;10;226;223;295;430;149;1;21;800;2;308;870;442;720;0;15;0
"2016-10-07 03:49:13.388";52;20275222;57;47;4;51;0;0;3;10;38;205;30;10;228;233;295;265;280;4;21;762;9;276;839;269;555;0;4;0
"2016-10-07 03:49:16.32";52;20275222;47;27;1;27;0;0;2;10;38;205;20;10;224;218;295;294;48;0;24;639;2;277;635;295;587;0;1;0
"2016-10-07 03:49:17.759";52;20275221;28;40;2;38;0;0;4;10;38;205;52;22;221;210;295;322;137;0;23;284;7;144;752;323;615;0;2;0
"2016-10-07 03:49:21.539";52;20275221;32;31;1;31;3;0;1;48;38;205;48;48;209;212;295;763;982;53;214;414;32;58;2027;766;1000;0;7;5
"2016-10-07 03:49:22.985";52;20275222;48;27;1;27;0;0;2;10;38;205;20;10;231;232;295;4416;167;823;21;769;2;358;4049;4445;3882;823;32;0
"2016-10-07 03:49:24.181";52;20275221;32;31;1;31;4;0;1;48;38;205;48;48;209;212;295;763;983;53;214;414;32;58;2027;766;1000;0;7;5
"2016-10-07 03:49:28.362";52;20275222;43;51;2;51;0;0;3;10;38;205;30;10;222;221;295;414;138;0;21;457;1;320;846;416;708;0;2;0
"2016-10-07 03:49:33.369";52;20275221;59;43;1;43;0;0;4;10;38;205;40;10;217;216;295;0;209;1;20;63;4;14;503;0;293;0;0;0
"2016-10-07 03:49:35.822";52;20275221;19;26;1;26;0;0;7;10;38;205;70;10;223;225;295;103;267;5;37;253;9;103;663;116;391;0;14;0
"2016-10-07 03:49:41.023";52;20275221;7;64;1;64;0;0;5;10;38;205;74;34;209;213;295;1012;194;38;43;457;8;381;1465;1024;1267;34;13;7
"2016-10-07 03:49:41.307";52;20275221;34;32;1;32;0;0;2;45;37;205;65;10;229;233;294;574;589;53;205;478;21;47;1442;574;814;14;0;7
"2016-10-07 03:49:43.899";52;20275222;81;80;1;80;0;0;4;10;38;205;40;10;226;220;295;1286;105;0;23;599;1;484;1684;1291;1579;0;6;0
"2016-10-07 03:49:45.31";52;20275221;50;57;1;57;0;0;4;10;38;205;77;47;217;219;295;0;438;12;21;164;13;38;722;0;282;0;0;0
"2016-10-07 03:49:48.176";52;20275221;37;38;1;38;0;0;5;10;38;205;50;10;222;225;295;2845;437;167;44;515;11;322;3401;2910;2963;166;74;0
"2016-10-07 03:49:50.575";52;20275222;60;57;4;57;1;0;4;10;38;205;40;10;218;216;295;397;178;2;128;529;13;99;859;403;685;0;10;0
"2016-10-07 03:49:51.863";52;20275221;138;74;1;74;0;0;6;10;38;205;50;10;222;219;295;3532;52;394;22;385;1;352;3484;3536;3432;394;4;0
"2016-10-07 03:49:52.962";52;20275221;73;80;1;80;0;0;4;10;38;205;40;10;230;231;295;115;7;0;22;403;2;238;416;115;409;0;0;0
"2016-10-07 03:49:58.197";52;20275221;39;38;1;38;0;0;5;10;38;205;50;10;222;221;295;492;117;1;22;97;3;28;903;493;785;0;1;0
"2016-10-07 03:49:59.645";52;20275222;80;48;1;48;0;0;3;10;38;205;30;10;217;213;295;6817;633;1989;21;647;5;490;5729;6792;5102;1954;23;0
"2016-10-07 03:50:03.598";52;20275221;131;138;1;138;0;0;7;10;38;205;60;10;212;216;295;248;10;0;22;199;1;104;550;254;540;0;8;0
"2016-10-07 03:50:05.609";52;20275222;60;32;5;57;0;0;2;51;38;205;46;31;211;211;295;397;172;2;128;529;13;99;859;403;685;0;10;0
"2016-10-07 03:50:06.813";52;20275221;137;138;1;138;0;0;7;10;38;205;60;10;212;220;295;540;77;0;21;274;1;280;907;538;830;0;0;0
"2016-10-07 03:50:10.514";52;20275221;36;38;1;38;0;0;5;10;38;205;50;10;225;226;295;761;149;1;23;436;7;358;1200;788;1050;0;31;0
"2016-10-07 03:50:19.216";52;20275222;60;32;5;57;0;0;2;68;38;205;46;31;211;211;295;397;172;2;128;529;13;99;859;403;685;0;10;0
"2016-10-07 03:50:19.216";52;20275221;25;28;1;28;0;0;6;10;38;205;60;10;227;230;295;81;140;1;22;137;9;30;513;89;372;0;10;0
"2016-10-07 03:50:23.659";52;20275221;21;5;1;5;1;0;7;10;38;205;76;16;213;213;295;23;182;3;38;177;15;47;498;28;314;0;5;1
"2016-10-07 03:50:29.943";52;20275221;120;132;1;132;0;0;6;10;38;205;60;10;222;225;295;528;56;0;33;382;9;269;877;539;821;0;12;0
"2016-10-07 03:50:32.36";52;20275221;12;2;1;2;0;0;8;10;38;205;80;10;225;231;295;55;226;6;58;164;15;57;574;55;342;0;1;1
"2016-10-07 03:50:37.714";52;20275222;82;69;2;68;1;0;5;10;38;205;51;11;229;227;295;2110;455;73;21;357;6;296;2762;2121;2315;65;27;0
"2016-10-07 03:50:38.826";52;20275221;11;18;2;14;0;0;8;10;38;205;80;10;215;210;295;800;343;1;27;664;8;708;1436;806;1093;1;6;0
"2016-10-07 03:50:40.027";52;20275221;134;118;2;118;0;0;7;10;38;205;70;10;219;221;295;66;165;2;37;128;13;39;525;67;358;0;1;0
"2016-10-07 03:50:43.769";52;20275221;84;82;1;82;0;0;6;10;38;205;61;11;216;218;295;0;110;0;21;40;2;12;404;0;294;0;0;0
"2016-10-07 03:50:55.402";52;20275222;33;35;1;35;0;0;7;10;38;205;118;55;215;212;295;195;1130;67;117;276;34;41;1580;201;422;34;6;10
"2016-10-07 03:50:56.559";52;20275221;20;11;2;3;0;0;9;10;38;205;82;10;227;233;295;95;122;0;39;551;10;703;511;100;389;0;5;0
"2016-10-07 03:51:01.279";52;20275221;6;15;3;11;0;0;10;10;38;205;90;10;216;211;295;62;114;1;38;471;7;661;470;62;355;0;0;0
"2016-10-07 03:51:02.769";52;20275221;70;85;1;85;0;0;7;10;38;205;69;10;224;225;295;788;42;0;22;90;1;32;1124;789;1082;0;1;0
"2016-10-07 03:54:03.052";52;20582420;24;31;1;31;0;0;1;16;43;205;16;16;216;219;300;50;86;1;22;323;1;8;433;80;346;0;32;0
