result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-08-31 08:36:59.728 69 11301 10501 5 10501 0 0 4 10 218 222 40 10 3 3 1499 17418 1026 20 0 2600095074 22400 5506 8634 1667 0 0 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:39:09.468 69 30451 60001 1 60001 0 0 5 10 239 222 60 10 0 219 1776 312 4641 171 0 912293285 28246 5722 10462 2623 715 715 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 08:39:35.54 69 11001 11201 1 11201 0 0 3 10 249 222 30 10 2 255 1530 6197 163 1 1 17694526 16979 5622 7037 2427 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:40:41.545 69 10501 10301 2 10701 0 0 3 10 46 222 30 10 2 255 1583 16147 1078 2 1 4006608412 16945 5623 6558 2743 0 0 10011 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:41:28.341 69 50531 23341 3 23341 0 0 5 10 192 222 50 10 216 225 1473 787 1808 4 0 1698508497 28606 5600 11797 2366 4802 707 10501 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 08:41:38.14 44 21341 20441 5 20541 0 0 5 10 235 222 50 10 220 225 5612 201 1994 6 0 3539217707 56342 56324 56836 56844 5132 5120 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:43:38.596 69 62231 22531 5 20641 0 0 5 10 143 222 50 10 224 224 1424 357 614 0 0 2450851077 28382 5640 11936 2360 1432 707 10501 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 08:43:55.456 69 10601 10701 2 10701 0 0 3 10 185 222 30 10 0 255 1466 15130 2895 9 1 4220911822 16816 5533 5511 898 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:48:15.22 69 11601 10101 5 21731 0 0 5 10 197 222 50 10 6 6 1734 1167 97 0 0 3309321765 28096 5623 9140 980 886 0 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 08:54:31.248 69 21731 40231 3 40231 0 0 4 10 113 222 40 10 227 229 1650 3681 1395 1 0 3140954952 22613 5632 8131 2167 1518 632 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:54:41.156 69 20151 20641 5 20641 0 0 5 10 180 222 50 10 239 240 1461 80 305 0 0 697308029 28160 5605 11509 2621 4554 778 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 08:55:19.282 69 23341 11001 3 11001 0 0 4 10 36 222 40 10 6 233 1317 4899 2044 1 1 3710264574 23093 5997 9471 2457 4095 4095 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 09:00:42.136 44 23031 10501 1 10501 0 0 4 10 22 222 40 10 2 224 6423 10898 2736 8 0 2831374170 51734 51721 45321 45314 33794 33792 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:01:18.85 69 40031 11201 2 11201 0 0 3 10 79 222 30 10 3 223 1360 64904 6708 0 1 1920175576 16911 5554 7289 2679 886 886 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:05:31.856 44 23131 10501 1 10501 0 0 4 10 73 222 40 10 4 227 7754 22850 5133 2 0 2674090170 57622 57609 25353 25346 45058 45056 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:07:05.908 69 40231 11201 1 11201 0 0 3 10 111 222 30 10 4 226 1648 2974 743 0 1 1933282576 16981 5624 5964 1354 886 886 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:10:33.649 69 21031 20641 5 20541 0 0 5 10 76 222 50 10 227 236 1613 329 409 0 0 1289101599 28492 5632 10929 2586 3912 133 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 09:14:21.24 69 10201 1 1 1 0 0 1 10 207 222 10 10 2 255 1744 16919 0 0 1 668522537 5666 5666 2444 2444 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:15:45.764 69 10301 10201 3 10201 0 0 2 10 42 222 20 10 2 255 1579 39091 704 1 1 2012141511 11372 5606 4039 1590 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:24:48.556 69 10011 1 1 1 0 0 1 10 38 222 10 10 1 255 1831 6498 1 0 1 656070887 5716 5716 2225 2225 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:27:05.424 69 22031 20641 5 20541 0 0 5 10 26 222 50 10 226 231 1563 155 417 1 0 1354636599 28519 5659 10908 2565 4412 633 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 09:28:34.585 69 22431 20141 5 20141 0 0 5 10 156 222 50 10 223 220 1693 2550 1907 9 0 3843924193 28744 5705 10895 3401 3944 841 10601 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 09:40:56.105 69 22231 10601 1 10601 0 0 4 10 67 222 40 10 2 220 1348 1671 985 3 0 3329499824 22715 5599 7730 2599 627 627 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 09:43:26.409 44 20841 20641 5 20541 0 0 5 10 141 222 50 10 214 225 6030 112 2938 8 0 3539217708 42519 42505 38665 38665 33545 33536 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 09:45:02.113 69 11401 10101 2 10101 0 0 5 10 76 222 50 10 3 255 1357 3813 289 0 0 3099604965 28536 5592 10944 3241 877 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 09:55:23.741 69 11601 10101 5 21731 0 0 5 10 201 222 50 10 6 6 1738 1169 97 0 1 3050452195 28801 5768 8439 980 877 0 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 09:56:17.938 69 40331 10501 4 40231 0 0 4 10 240 222 42 12 1 2 1521 1416 1717 60 0 128965228 22954 5730 9170 2367 1276 1276 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 09:57:08.501 69 10401 10601 2 40231 0 0 4 10 201 222 40 10 5 6 1738 2059 158 0 0 2475577174 22861 5630 7220 2265 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:01:23.349 69 11001 11201 1 11201 0 0 3 10 253 222 30 10 2 255 1534 6204 163 1 1 17694526 17096 5739 7014 2404 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:03:40.381 69 50031 60001 5 50431 0 0 5 10 180 222 60 10 0 215 1461 621 6554 342 0 2392078385 28467 5719 10551 2319 657 657 10601 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 10:03:50.389 69 20641 40231 2 40031 0 0 4 10 68 222 40 10 229 226 1349 2116 1013 0 1 3069521802 22860 5679 8343 2394 3779 2890 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:04:43.405 69 21731 11001 3 40231 0 0 4 10 117 222 40 10 0 218 1654 3687 1395 1 0 3604753224 23195 5818 9123 2145 642 642 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:04:55.245 69 22531 10501 1 10501 0 0 4 10 229 222 40 10 2 220 1510 289 595 0 1 3414697124 22856 5720 9590 2403 725 725 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:09:35.901 69 50531 23341 3 23341 0 0 5 10 196 222 50 10 217 225 1477 787 1808 4 0 2124495797 29259 5706 11685 2329 4799 704 11001 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 10:12:10.044 69 20141 40031 2 40031 0 0 4 10 190 222 40 10 214 221 4799 4571 1075 3 1 2833591802 23117 5896 9184 2155 3980 3103 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:15:38.462 69 10201 1 1 1 0 0 1 10 211 222 10 10 1 255 1748 16979 0 0 1 668522537 5766 5766 2449 2449 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:18:07.316 69 10101 40031 1 40031 0 0 4 10 198 222 40 10 222 255 1479 25113 49 0 1 2175620402 22856 5635 8087 1058 877 0 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:20:20.477 69 22331 22231 5 20541 0 0 5 10 13 222 50 10 245 243 1294 652 915 8 0 3914701373 28937 5632 10213 2735 1365 740 10601 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 10:26:18.585 69 40231 11201 1 11201 0 0 3 10 116 222 30 10 4 227 1653 2993 743 0 1 1933282576 17181 5824 5949 1339 889 889 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:26:31.865 69 62231 20441 5 20641 0 0 5 10 149 222 50 10 219 218 1430 357 615 0 0 2281768997 28647 5807 12080 2313 4042 710 10501 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 10:28:21.101 69 10701 10201 2 10801 0 0 2 10 114 222 20 10 0 0 1395 31594 649 0 1 2038355511 11511 5605 4238 1780 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:28:29.261 69 20541 10601 2 10601 0 0 4 10 162 222 40 10 1 218 1443 1879 1094 1 0 3376033274 23210 5734 7539 1945 1386 1386 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:32:46.549 69 11201 10801 1 10801 0 0 2 10 34 222 20 10 0 255 1571 23480 364 0 1 2149766211 11357 5679 4610 1777 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:33:21.884 69 20851 20301 4 20641 0 0 5 10 36 222 50 10 0 213 1573 2 1969 43 0 3502480843 28644 5730 9023 2546 795 795 10601 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 10:34:37.373 69 10501 10301 2 10701 0 0 3 10 53 222 30 10 2 255 1590 16293 1078 2 1 4161929522 17136 5738 7187 2750 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:34:38.877 69 10301 10011 3 10201 0 0 2 10 47 222 20 10 0 255 1584 39193 705 1 1 1987237831 11575 5720 3809 1604 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:35:06.174 69 20301 10601 1 10601 0 0 4 10 186 222 40 10 4 255 1467 4726 525 7 1 3124373674 23251 5594 6768 1766 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:40:27.82 69 10801 1 1 1 0 0 1 10 88 222 10 10 0 255 1625 49491 620 5 1 707843537 5678 5678 2833 2833 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:40:35.533 44 23131 10501 1 10501 0 0 4 10 82 222 40 10 4 227 7763 22870 5135 2 0 2831374172 11288 11273 265 258 44802 44800 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:40:44.673 69 10011 1 1 1 0 0 1 10 43 222 10 10 3 255 1836 6537 1 0 1 656070887 5855 5855 2205 2205 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:41:41.229 69 22431 20141 5 20141 0 0 5 10 161 222 50 10 223 219 1698 2550 1907 9 0 3647314393 29697 5868 10528 3381 3927 824 10601 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 10:45:47.356 69 20441 10501 1 10501 0 0 4 10 83 222 40 10 3 221 1620 2535 1243 0 1 3070633634 24132 5819 8899 2404 3332 3332 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:51:10.941 44 22631 10601 4 40031 0 0 4 10 167 222 40 10 1 224 6824 13096 3247 3 0 2674090172 32536 32521 16649 16642 28674 28672 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:51:24.717 69 11301 10501 5 10501 0 0 4 10 225 222 40 10 3 3 1506 17418 1026 20 0 2757382674 23847 5671 9173 1671 0 0 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 10:55:24.942 69 10601 10701 2 10701 0 0 3 10 191 222 30 10 1 255 1472 15202 2895 9 1 4102946422 17704 5745 5219 902 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 10:56:08.249 44 22731 20541 5 20141 0 0 5 10 61 222 50 10 239 238 6974 11910 3151 1 0 3539217709 29720 29705 9225 9218 28674 28672 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:02:31.529 69 11601 21731 5 21731 0 0 5 10 205 222 50 10 235 5 1742 1170 97 0 0 3657159623 30298 5941 10122 980 640 0 11001 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 11:03:19.936 69 20151 20141 5 20641 0 0 5 10 186 222 50 10 1 248 1467 80 305 0 0 1126572999 30130 5830 11927 2535 4764 784 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 11:14:54.041 69 21731 40031 3 40231 0 0 4 10 121 222 40 10 218 217 1658 3695 1395 1 1 2780504852 23767 6032 8811 2119 1517 640 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 11:16:35.621 69 22931 23341 5 23341 0 0 5 10 94 222 50 10 233 235 2911 2068 2207 26 0 4184709793 30041 5826 11808 2370 4736 641 10501 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 11:16:55.681 69 10201 1 1 1 0 0 1 10 214 222 10 10 2 255 1751 17037 0 0 1 668522537 5906 5906 2458 2458 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:18:56.161 69 11501 40031 1 40031 0 0 4 10 22 222 40 10 235 255 1303 17376 24 0 0 2060274062 34439 16383 6344 0 877 0 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 11:23:10.893 69 11001 11201 1 11201 0 0 3 10 2 222 30 10 1 255 1539 6217 163 1 1 17694526 18325 6020 7023 2368 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:25:50.24 44 20841 22631 5 20541 0 0 5 10 157 222 50 10 221 226 6046 112 2939 8 81 1012109894 4120 37138 39945 23307 59657 30976 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:29:54.181 69 22031 20641 5 20541 0 0 5 10 33 222 50 10 225 230 1570 155 417 1 0 1354636599 30579 5921 10749 2505 4409 639 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 11:32:41.148 69 21931 20541 5 20541 0 0 5 10 133 222 50 10 231 231 1414 528 618 0 0 3771834093 30578 6028 9436 2396 2063 707 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 11:33:05.064 69 40331 10601 4 40231 0 0 4 10 245 222 40 10 3 4 1526 1416 1717 60 0 92264688 24417 5992 6987 2329 1259 1259 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 11:33:28.604 69 10401 10601 2 40231 0 0 4 10 207 222 40 10 6 255 1744 2061 158 0 0 2711508374 24168 5880 7895 2230 0 0 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 11:35:37.988 69 22531 10501 1 10501 0 0 4 10 234 222 40 10 1 221 1515 294 595 0 0 3336053124 24205 6002 9416 2361 717 717 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 11:36:13.753 69 23341 10601 3 11001 0 0 4 10 43 222 40 10 3 220 1324 4912 2044 1 1 3480887674 24417 6176 7826 2378 4095 4095 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 11:37:43.545 69 50531 23341 3 23341 0 0 5 10 201 222 50 10 216 224 1482 787 1809 4 0 1895118297 30517 5834 12088 2299 4800 705 10501 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 11:45:22.677 69 40031 11201 2 11201 0 0 3 10 87 222 30 10 2 222 1368 65012 6710 0 1 1920175576 18128 5823 7247 2592 877 877 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:45:31.565 69 40231 11201 1 11201 0 0 3 10 120 222 30 10 3 227 1657 3014 743 0 1 1933282576 18536 6231 5946 1291 886 886 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:53:29.16 69 10301 10011 3 10201 0 0 2 10 51 222 20 10 0 255 1588 39300 716 1 1 1987237831 12233 6006 3752 1642 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 11:54:48.797 69 22431 10401 5 20141 0 0 5 10 164 222 50 10 2 222 1701 2550 1907 9 0 38673319 30981 6178 11495 3341 1718 832 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 11:56:40.801 69 10011 1 1 1 0 0 1 10 47 222 10 10 1 255 1840 6570 1 0 1 656070887 6227 6227 2110 2110 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:02:27.556 69 20141 10601 2 40031 0 0 4 10 203 222 40 10 0 223 4812 4581 1075 3 1 3349819274 24460 6172 7810 2145 3103 3103 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 12:04:05.094 69 31051 60001 4 50431 0 0 6 10 229 222 60 10 0 210 1510 85 1887 39 0 3814941671 37084 5961 14473 2521 4729 634 23341 11001 11201 10801 1 0 0 0 0 0 0 0
2016-08-31 12:09:45.754 69 11601 20141 5 21731 0 0 5 10 209 222 51 11 216 0 1746 1172 101 0 0 2875310573 31153 6156 7697 986 3122 0 10601 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 12:13:45.561 44 21341 20541 5 20541 0 0 5 10 10 222 50 10 223 228 5643 201 1994 6 0 3280354459 29208 29188 45060 45067 61963 61952 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:15:39.456 44 23131 10501 1 10501 0 0 4 10 92 222 40 10 3 227 7773 22890 5137 2 0 2674090172 36376 36360 64520 64514 43266 43264 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:17:01.565 69 11401 11501 2 10101 0 0 5 10 83 222 50 10 2 255 1364 3813 289 0 0 3283105765 38301 5885 9733 3223 874 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 12:18:12.904 69 10201 1 1 1 0 0 1 10 218 222 10 10 2 255 1755 17093 0 0 1 668522537 6070 6070 2453 2453 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:18:54.433 69 22231 10601 1 10601 0 0 4 10 74 222 40 10 2 221 1355 1680 985 3 1 3201048484 24618 5934 7117 2514 625 625 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 12:25:06.437 69 21731 11001 3 40231 0 0 4 10 126 222 40 10 1 217 1663 3703 1395 1 0 3604753224 24811 6282 9150 2145 634 634 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 12:28:29.909 69 10501 10301 2 10701 0 0 3 10 58 222 30 10 3 255 1595 16433 1078 2 1 4043964122 18425 6080 6794 2743 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:29:36.597 69 11201 10801 1 10801 0 0 2 10 39 222 20 10 1 255 1576 23586 364 0 1 2149766211 12305 6262 4655 1755 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:32:21.825 69 21031 22531 5 20541 0 0 5 10 87 222 50 10 223 228 1624 329 409 0 0 3954024973 30841 6150 11853 2467 857 132 10501 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 12:43:46.384 44 23031 10501 1 10501 0 0 4 10 41 222 40 10 2 223 6442 11005 2736 8 0 2674090172 58904 58889 8969 8962 29442 29440 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:44:58.888 69 11001 11201 1 11201 0 0 3 10 6 222 30 10 2 255 1543 6225 163 1 1 17694526 18741 6224 7009 2350 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:47:41.056 69 23241 10101 5 10101 0 0 5 10 128 222 50 10 2 217 1409 430 1231 5 0 3875539365 30888 6137 10583 3013 2840 1966 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 12:50:35.308 69 20641 40231 2 40031 0 0 4 10 76 222 40 10 227 225 1357 2138 1013 0 1 3069521802 24933 6122 8277 2298 3770 2884 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 12:50:57.972 69 20031 20141 5 21731 0 0 5 10 87 222 50 10 234 4 1368 163 21 0 0 623907829 31081 5984 10786 2534 3996 0 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 12:54:22.348 69 30751 30651 2 30651 1 0 7 10 84 222 70 10 211 210 1621 2 3184 53 0 308634734 43130 6116 14737 2604 4878 56 21501 10101 40031 10301 10011 1 0 0 0 0 0 0
2016-08-31 12:57:24.208 69 20441 10501 1 10501 0 0 4 10 92 222 40 10 3 222 1629 2541 1244 0 0 3356372574 24476 6178 9774 2292 3336 3336 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 12:57:24.985 69 10701 10201 2 10801 0 0 2 10 121 222 20 10 0 255 1402 31743 649 0 1 2038355511 12225 6053 4300 1859 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 12:57:39.96 69 20541 10501 2 10601 0 0 4 10 169 222 40 10 1 216 1450 1897 1094 1 1 3126994874 24782 6235 8596 1822 1356 1356 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:01:45.096 69 10101 40031 1 40031 0 0 4 10 206 222 40 10 221 255 1487 25134 49 0 1 2352568502 24923 6114 8178 1072 874 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:04:44.716 69 40231 11201 1 11201 0 0 3 10 124 222 30 10 4 226 1661 3035 743 0 1 1933282576 18811 6294 5979 1320 886 886 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:05:48.597 69 11301 40031 5 10501 0 0 4 10 232 222 40 10 232 5 1513 17418 1026 20 0 2431210502 24896 6087 8758 1652 874 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:05:50.756 69 50531 23341 4 23341 0 0 5 10 206 222 50 10 215 225 1487 787 1809 4 0 1718169397 31436 6115 9696 2268 4799 704 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 13:06:19.848 69 22531 10501 1 10501 0 0 4 10 239 222 40 10 2 219 1520 297 595 0 1 3257409524 24811 6264 9137 2363 725 725 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:06:32.86 44 22631 40031 4 40031 0 0 4 10 179 222 40 10 219 222 6836 13116 3248 3 0 2624283573 58393 58376 64264 64258 28674 28672 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:06:53.105 69 10601 10301 2 10701 0 0 3 10 198 222 30 10 0 255 1479 15284 2895 9 1 4013161912 18684 6192 4603 906 0 0 10011 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:07:56.572 69 22431 20541 5 20141 0 0 5 10 169 222 50 10 220 223 1706 2550 1908 9 0 4001211393 31698 6245 10756 3331 2017 829 10601 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 13:08:12.8 44 20841 22631 5 20541 0 0 5 10 173 222 50 10 221 225 6062 112 2939 8 81 815504896 29721 36882 2825 4107 59401 30720 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:09:46.489 69 10401 40231 2 40231 0 0 4 10 212 222 40 10 224 4 1749 2065 158 0 1 2398443402 25072 6204 8164 2179 883 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:09:52.62 69 40331 10601 4 40231 0 0 4 10 249 222 40 10 2 3 1530 1416 1717 60 0 220716028 25324 6203 7452 2305 1276 1276 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:10:04.585 69 20301 10601 1 10601 0 0 4 10 194 222 40 10 3 255 1475 4729 525 7 0 3124373674 24839 5995 6689 1726 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:11:59.268 69 20151 20641 5 20641 0 0 5 10 193 222 50 10 238 239 1474 80 305 0 0 697308029 31364 6218 10866 2420 4542 782 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 13:12:21.28 69 10301 10201 2 10201 0 0 2 10 55 222 20 10 2 255 1592 39408 742 1 1 2012141511 12345 6173 4051 1610 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:12:36.924 69 10011 1 1 1 0 0 1 10 52 222 10 10 0 255 1845 6618 2 0 1 656070887 6319 6319 2087 2087 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:15:53.664 69 22331 20541 5 20541 0 0 5 10 21 222 50 10 224 225 1302 652 915 8 0 3673528793 31350 6171 11148 2544 1929 741 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 13:19:30.12 69 10201 1 1 1 0 0 1 10 221 222 10 10 2 255 1758 17164 0 0 1 668522537 6172 6172 2441 2441 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:27:05.885 69 10801 1 1 1 0 0 1 10 96 222 10 10 0 255 1633 49783 620 5 1 707843537 6043 6043 2900 2900 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:32:43.316 69 22031 20541 5 20541 0 0 5 10 40 222 50 10 223 221 1577 155 417 1 0 3591608523 31829 6264 10647 2467 1825 637 10501 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 13:33:27.78 44 22731 20541 5 20141 0 0 5 10 74 222 50 10 238 238 6987 11910 3151 1 0 3539217711 16410 16392 37384 37378 29186 29184 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:35:18.3 69 21731 40031 3 40231 0 0 4 10 129 222 40 10 214 217 1666 3707 1395 1 0 3114740552 25481 6371 9205 2156 1513 639 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:50:43.833 44 23131 10501 1 10501 0 0 4 10 102 222 40 10 4 226 7783 22908 5138 2 0 2831374173 42009 41992 45832 45826 45058 45056 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 13:52:18.689 69 62231 20641 5 20641 0 0 5 10 159 222 50 10 228 231 1440 357 615 0 0 3949821799 31843 6371 11590 2239 4465 705 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 13:52:46.316 69 20141 40031 2 40031 0 0 4 10 217 222 40 10 214 222 4826 4588 1075 3 1 2626496462 25507 6313 8193 2108 3996 3122 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 13:59:32.157 69 20711 10101 5 10101 0 0 5 10 131 222 50 10 6 6 1412 536 133 0 0 3647476045 31791 6145 9714 2543 874 0 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 14:06:46.753 69 11001 11201 1 11201 0 0 3 10 10 222 30 10 1 255 1547 6229 163 1 0 17694526 19108 6290 6962 2360 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 14:08:29.541 69 11501 40031 1 40031 0 0 4 10 29 222 40 10 235 255 1310 17388 24 0 1 2110081802 32846 13881 6509 0 874 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 14:10:24.857 69 60001 10601 1 10601 0 0 4 10 58 222 44 14 0 255 59 121 6 0 1 1381338138 25488 6087 7210 2660 0 0 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 14:10:55.305 69 30251 11601 5 21501 0 0 6 10 85 222 60 10 0 213 1622 52 3699 104 0 2425493019 38195 6171 11562 2441 1562 688 10101 40031 11201 10801 1 0 0 0 0 0 0 0
2016-08-31 14:17:08.061 69 23341 10501 3 11001 0 0 4 10 51 222 40 10 2 219 1332 4919 2044 1 1 3260685134 25611 6507 8648 2287 4095 4095 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 14:20:47.337 69 10201 1 1 1 0 0 1 10 225 222 10 10 2 255 1762 17236 0 0 1 668522537 6329 6329 2441 2441 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 14:21:03.956 69 22431 20141 5 20141 0 0 5 10 172 222 50 10 224 218 1709 2550 1908 9 0 1275992799 32147 6432 12449 3309 4804 830 40031 11201 10801 1 0 0 0 0 0 0 0 0
