"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-30 10:04:52.209";41;144;2;64;80;2911;9;556;1;80;0;77;10;4;0;238;590;1049;351;1;40;10;-78;-83;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:52.209";41;144;2;71;67;2884;9;848;3;64;0;77;10;5;0;238;590;3136;755;315;50;10;-82;-86;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:53.299";41;144;2;76;80;2955;9;748;4;79;0;77;10;4;0;238;590;2572;805;547;43;13;-88;-84;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:54.785";41;144;2;116;127;2901;9;579;1;127;0;77;10;5;0;238;590;1404;319;25;50;10;-81;-76;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:56.211";41;144;2;81;80;2908;9;562;1;80;0;77;10;4;0;238;590;1477;159;0;40;10;-69;-72;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:57.338";41;144;2;70;82;2895;9;710;2;85;0;77;10;5;0;238;590;1874;762;0;63;13;-91;-91;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:58.488";41;144;2;65;64;2905;9;533;1;64;0;77;10;5;0;238;590;401;378;0;50;10;-74;-70;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:59.993";41;144;2;72;71;2904;9;568;5;82;0;77;10;6;0;238;590;1020;269;1;60;10;-76;-71;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:01.391";41;144;2;85;64;2960;9;768;2;69;1;77;10;5;0;238;590;2038;1000;388;51;11;-92;-92;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:02.521";41;144;2;122;127;2924;9;529;1;127;0;77;10;5;0;238;590;1012;236;19;50;10;-78;-75;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:03.892";41;144;2;121;127;2927;9;610;1;127;0;77;10;5;0;238;590;1335;434;5;50;10;-69;-68;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:05.177";41;144;2;136;127;2926;9;535;1;127;0;77;10;5;0;238;590;284;425;9;50;10;-82;-82;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:06.294";41;144;2;77;66;2916;9;381;2;70;0;77;10;8;0;238;590;192;97;0;73;10;-70;-74;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:07.806";41;144;2;129;127;2927;9;598;1;127;0;77;10;5;0;238;590;1285;414;38;50;10;-82;-80;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:09.218";41;144;2;131;127;2874;9;503;1;127;0;77;10;5;0;238;590;952;248;0;50;10;-85;-84;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:10.682";41;144;2;119;138;2879;9;411;1;138;0;77;10;7;0;238;590;354;163;0;60;10;-88;-80;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:11.926";41;144;2;134;121;2922;9;534;4;118;0;77;10;6;0;238;590;313;459;4;68;18;-86;-85;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:13.113";41;144;2;120;118;2882;9;596;5;118;0;77;10;6;0;238;590;46;725;14;60;10;-70;-67;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:05:14.165";41;144;2;137;126;2905;9;452;3;131;0;77;10;7;0;238;590;578;256;0;66;16;-83;-83;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:08.609";41;144;2;8;18;2896;9;481;1;18;0;78;10;4;0;238;591;871;124;7;40;10;-76;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:09.42";41;144;2;12;81;2945;9;660;2;81;0;78;10;5;0;238;591;530;755;5;50;10;-92;-86;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:09.715";41;144;2;14;35;2951;9;805;2;35;0;78;10;3;0;238;591;3094;427;53;30;10;-78;-77;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:11.391";41;144;2;5;35;2894;9;608;2;35;0;78;10;3;0;238;591;1711;366;0;30;10;-85;-79;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:12.215";41;144;2;27;31;2918;9;744;1;31;0;78;10;1;0;238;591;13737;823;530;10;10;-70;-67;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:12.502";41;144;2;32;31;2933;9;464;1;31;0;78;10;1;0;238;591;433;429;6;10;10;-85;-83;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:12.502";41;144;2;24;31;2910;9;498;1;31;0;78;10;1;0;238;591;18;532;20;10;10;-80;-72;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:12.502";41;144;2;18;35;2841;9;903;2;35;0;78;10;3;0;238;591;3232;826;166;30;10;-88;-83;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:12.787";41;144;2;17;39;2915;9;624;1;39;0;78;10;4;0;238;591;1315;426;5;41;10;-85;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:13.078";41;144;2;60;31;2949;9;494;1;31;0;78;10;1;0;238;591;4224;319;85;10;10;-81;-83;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:13.084";41;144;2;52;31;2916;9;508;1;31;0;78;10;1;0;238;591;2103;429;31;10;10;-82;-85;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:13.365";41;144;2;57;27;2882;9;722;1;27;0;78;10;2;0;238;591;1581;766;47;20;10;-82;-85;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:14.146";41;144;2;20;13;2872;9;434;3;13;0;78;10;5;0;238;591;320;112;0;50;10;-85;-84;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:14.434";41;144;2;7;82;2878;9;1553;1;82;1;76;10;5;0;238;589;212;4302;428;1720;1670;-92;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:14.781";41;144;2;45;60;2955;9;952;1;60;1;77;10;2;0;238;590;7605;1487;1235;28;18;-88;-90;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:14.781";41;144;2;58;52;2930;9;491;1;52;0;78;10;2;0;238;591;1167;273;2;20;10;-54;-56;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:15.119";41;144;2;33;31;2871;9;1294;1;31;0;77;10;1;0;238;590;6517;2132;1526;10;10;-89;-88;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:15.954";41;144;2;34;58;2913;9;414;2;32;0;78;10;3;0;238;591;58;183;0;20;10;-78;-76;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:15.956";41;144;2;42;40;2946;9;524;3;40;0;78;10;3;0;238;591;457;442;3;40;10;-72;-77;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:16.241";41;144;2;1;14;2944;9;664;2;14;0;78;10;4;0;238;591;1331;538;1;40;10;-55;-54;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:17.355";41;144;2;48;27;2901;9;1706;1;27;0;78;10;2;0;238;591;14380;1268;3261;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:17.356";41;144;2;2;5;2864;9;464;1;5;0;78;10;4;0;238;591;545;102;0;40;10;-78;-80;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:18.703";41;144;2;47;27;2941;9;615;1;27;0;78;10;2;0;238;591;1235;516;9;20;10;-71;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:18.704";41;144;2;19;26;2912;9;514;2;5;1;78;10;4;0;238;591;230;439;6;40;10;-68;-66;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:19.449";41;144;2;134;117;2922;9;533;4;118;0;78;10;5;0;238;591;313;459;4;63;10;-72;-68;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:19.737";41;144;2;46;27;2950;9;658;2;58;1;78;10;2;0;238;591;1345;673;28;24;14;-70;-76;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:20.34";41;144;2;37;33;2946;9;1241;1;33;0;78;10;2;0;238;591;6893;1338;1228;20;10;-85;-88;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:20.912";41;144;2;41;47;2878;9;468;5;48;0;78;10;3;0;238;591;438;330;27;30;10;-84;-84;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:21.599";41;144;2;15;14;2894;9;709;1;14;0;78;10;4;0;238;591;857;786;4;41;11;-91;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:21.888";41;144;2;43;48;2963;9;622;1;48;0;78;10;3;0;238;591;2135;340;21;30;10;-71;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:22.837";41;144;2;21;5;2907;9;448;1;5;0;78;10;4;0;238;591;261;149;2;40;10;-76;-77;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:23.409";41;144;2;44;47;2913;9;514;2;47;0;77;10;3;0;238;590;398;475;57;31;11;-82;-87;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:24.077";41;144;2;28;35;2899;9;529;2;35;0;78;10;3;0;238;591;786;350;11;30;10;-91;-91;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:24.723";41;144;2;51;48;2899;9;525;5;48;0;78;10;3;0;238;591;676;439;6;30;10;-65;-67;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:25.401";41;144;2;26;37;2947;9;506;1;37;0;78;10;3;0;238;591;238;360;0;30;10;-80;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:25.688";41;144;2;124;81;2897;9;535;3;127;0;78;10;5;0;238;591;336;374;12;50;10;-88;-89;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:26.497";41;144;2;4;1;2871;9;602;1;1;0;78;10;5;0;238;591;392;543;3;50;10;-70;-66;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:27.193";41;144;2;79;48;2919;9;783;1;48;0;76;10;3;0;238;589;2055;954;199;30;10;-80;-81;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:27.48";41;144;2;36;35;2891;9;575;2;35;0;78;10;3;0;238;591;1018;457;4;30;10;-80;-80;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:28.339";41;144;2;50;57;2895;9;514;1;57;1;78;10;3;0;238;591;4;494;14;31;11;-78;-75;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:29.21";41;144;2;54;26;2929;9;552;3;43;0;78;10;4;0;238;591;353;514;38;42;12;-90;-90;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:29.496";41;144;2;76;43;2955;9;747;4;79;0;78;10;4;0;238;591;2573;805;547;40;10;-82;-80;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:30.28";41;144;2;11;5;2938;9;1600;1;5;1;76;10;4;0;238;589;549;4373;487;1400;1350;-89;-91;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:31.184";41;144;2;133;119;2955;9;399;2;137;0;78;10;8;0;238;591;2;190;3;70;10;-51;-57;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:31.185";41;144;2;38;37;2945;9;1598;1;37;1;74;10;3;0;238;587;2692;3909;830;2080;2030;-76;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:32.304";41;144;2;82;80;2905;9;1099;1;80;0;78;10;4;0;238;591;5390;1077;552;46;16;-79;-82;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:32.591";41;144;2;67;14;2928;9;1288;3;45;0;78;10;4;0;238;591;8518;1592;3307;40;10;-82;-80;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:33.8";41;144;2;40;48;2835;9;596;3;48;0;78;10;3;0;238;591;1096;538;62;30;10;-79;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:33.8";41;144;2;72;4;2902;9;568;5;82;0;78;10;6;0;238;591;1022;270;1;60;10;-84;-89;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:35.064";41;144;2;81;80;2922;9;561;1;80;0;78;10;4;0;238;591;1479;159;0;40;10;-70;-72;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:35.349";41;144;2;39;37;2923;9;528;1;37;1;78;10;3;0;238;591;558;430;2;30;10;-88;-90;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:36.326";41;144;2;59;43;2927;9;487;2;43;0;78;10;4;0;238;591;16;414;5;40;10;-77;-77;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:36.611";41;144;2;13;18;2939;9;542;3;14;1;78;10;4;0;238;591;667;322;0;40;10;-79;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:37.753";41;144;2;80;48;2962;9;1327;1;48;0;78;10;3;0;238;591;12839;1260;5352;30;10;-80;-80;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:38.041";41;144;2;10;13;2940;9;490;2;1;0;78;10;5;0;238;591;183;236;0;50;10;-84;-84;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:39.011";41;144;2;68;80;2913;9;507;2;80;0;78;10;4;0;238;591;884;377;3;40;10;-58;-56;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:39.3";41;144;2;117;67;2890;9;1044;1;67;1;78;10;5;0;238;591;4214;1353;1057;50;10;-84;-89;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:40.504";41;144;2;63;80;2949;9;478;1;80;0;78;10;4;0;238;591;1072;124;0;40;10;-65;-69;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:40.504";41;144;2;6;13;2943;9;467;2;8;2;78;10;5;0;238;591;254;177;0;64;24;-90;-94;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:41.9";41;144;2;78;17;2904;9;485;3;76;0;78;10;5;0;238;591;452;324;3;51;10;-78;-78;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:41.901";41;144;2;73;80;2934;9;367;1;80;0;78;10;4;0;238;591;146;78;0;40;10;-66;-67;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:42.934";41;144;2;132;117;2890;9;1560;1;117;1;76;10;6;0;238;589;409;4301;433;970;910;-82;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:43.224";41;144;2;118;127;2934;9;630;1;127;0;78;10;5;0;238;591;970;517;5;50;10;-83;-83;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:44.304";41;144;2;3;1;2904;9;1230;1;1;0;77;10;5;0;238;590;699;3011;323;1850;1790;-90;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:44.59";41;144;2;64;80;2910;9;555;1;80;0;78;10;4;0;238;591;1053;351;1;40;10;-80;-83;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:45.641";41;144;2;25;37;2951;9;491;2;35;2;78;10;3;0;238;591;252;377;0;30;10;-85;-86;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:45.641";41;144;2;69;80;2965;9;559;1;80;0;78;10;4;0;238;591;1373;396;1;40;10;-67;-64;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:46.804";41;144;2;116;127;2904;9;578;1;127;0;78;10;5;0;238;591;1404;319;25;50;10;-80;-76;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:46.805";41;144;2;30;37;2893;9;738;1;37;3;77;10;3;0;238;590;1294;865;130;30;10;-87;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:48.309";41;144;2;84;82;2885;9;464;4;82;0;78;10;5;0;238;591;343;293;0;60;10;-78;-78;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:48.31";41;144;2;130;117;2922;9;738;5;129;0;78;10;6;0;238;591;1717;824;114;63;10;-72;-67;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:49.537";41;144;2;74;81;2905;9;800;4;76;0;78;10;5;0;238;591;2815;777;47;50;10;-88;-87;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:49.537";41;144;2;9;1;2963;9;626;1;1;0;78;10;5;0;238;591;585;574;7;50;10;-84;-85;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:50.728";41;144;2;38;37;2945;9;1598;1;37;0;74;10;3;0;238;587;2692;3913;830;2120;2070;-76;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:50.728";41;144;2;77;70;2916;9;381;2;70;0;78;10;6;0;238;591;192;97;0;70;10;-68;-68;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:52.205";41;144;2;71;64;2884;9;847;3;64;0;78;10;5;0;238;591;3138;755;315;50;10;-92;-93;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:53.432";41;144;2;66;70;2900;9;347;1;70;0;78;10;6;0;238;591;235;9;0;70;10;-82;-80;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:54.827";41;144;2;129;127;2927;9;597;1;127;0;78;10;5;0;238;591;1285;414;38;50;10;-82;-80;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:56.308";41;144;2;70;85;2878;9;710;2;85;0;78;10;6;0;238;591;1879;766;0;60;10;-71;-70;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:57.801";41;144;2;121;127;2928;9;610;1;127;0;78;10;5;0;238;591;1336;434;5;50;10;-68;-68;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:06:59.094";41;144;2;122;127;2926;9;529;1;127;0;78;10;5;0;238;591;1013;236;19;50;10;-80;-75;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:00.558";41;144;2;120;122;2882;9;596;5;118;0;78;10;6;0;238;591;46;725;14;60;10;-80;-82;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:01.886";41;144;2;136;127;2933;9;535;1;127;1;78;10;5;0;238;591;284;426;9;50;10;-82;-83;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:03.032";41;144;2;126;138;2947;9;426;4;74;0;78;10;7;0;238;591;221;156;0;60;10;-68;-64;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:04.211";41;144;2;128;116;2869;9;533;4;129;1;78;10;6;0;238;591;592;402;2;60;10;-89;-89;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:05.678";41;144;2;137;131;2904;9;452;3;131;0;78;10;6;0;238;591;578;256;0;60;10;-76;-74;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:06.706";41;144;2;138;131;2890;9;504;4;74;0;78;10;6;0;238;591;1860;98;41;60;10;-78;-82;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:07.899";41;144;2;119;138;2880;9;411;1;138;0;78;10;7;0;238;591;356;163;0;60;10;-87;-80;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:08.948";41;144;2;135;131;2927;9;495;4;123;0;78;10;6;0;238;591;89;441;1;60;10;-76;-75;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:10.283";41;144;2;83;119;2966;9;367;3;70;0;78;10;8;0;238;591;360;29;0;70;10;-85;-88;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:07:11.784";41;144;2;75;118;2945;9;1804;1;118;1;76;10;6;0;238;589;1793;4844;726;407;357;-87;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:13.98";41;144;2;32;31;2916;9;463;1;31;0;81;10;1;0;238;594;434;429;6;10;10;-85;-82;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:14.551";41;144;2;52;31;2896;9;507;1;31;0;81;10;1;0;238;594;2107;429;31;10;10;-83;-84;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:15.411";41;144;2;24;31;2886;9;497;1;31;0;81;10;1;0;238;594;18;532;20;10;10;-82;-72;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:15.412";41;144;2;60;31;2927;9;494;1;31;0;81;10;1;0;238;594;4228;319;85;10;10;-82;-82;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:16.101";41;144;2;27;31;2897;9;743;1;31;0;81;10;1;0;238;594;13792;823;530;10;10;-70;-67;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:16.678";41;144;2;34;32;2896;9;414;2;32;0;81;10;2;0;238;594;58;184;0;20;10;-73;-72;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:17.649";41;144;2;33;31;2856;9;1292;1;31;0;80;10;1;0;238;593;6551;2132;1526;10;10;-89;-88;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:18.431";41;144;2;45;60;2933;9;951;1;60;0;80;10;2;0;238;593;7607;1488;1235;27;17;-85;-87;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:18.731";41;144;2;58;52;2913;9;490;1;52;0;81;10;2;0;238;594;1171;273;2;20;10;-54;-56;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:21.112";41;144;2;46;58;2926;9;657;2;58;0;81;10;3;0;238;594;1346;673;28;20;10;-72;-75;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:22.156";41;144;2;51;46;2878;9;525;5;48;0;81;10;4;0;238;594;676;439;6;30;10;-61;-60;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:22.724";41;144;2;35;33;2890;9;938;1;33;0;81;10;2;0;238;594;4374;877;417;20;10;-85;-86;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:24.527";41;144;2;14;37;2928;9;804;2;35;0;81;10;3;0;238;594;3104;427;53;30;10;-80;-82;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:26.055";41;144;2;47;27;2919;9;615;1;27;0;81;10;2;0;238;594;1239;516;9;20;10;-70;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:28.578";41;144;2;48;27;2904;9;1705;1;27;0;81;10;2;0;238;594;14423;1269;3261;20;10;-66;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:31.017";41;144;2;57;27;2858;9;721;1;27;0;81;10;2;0;238;594;1589;769;47;20;10;-82;-85;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:32.528";41;144;2;37;33;2923;9;1240;1;33;0;81;10;2;0;238;594;6932;1339;1242;20;10;-86;-86;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:36.952";41;144;2;128;117;2855;9;533;4;129;0;81;10;5;0;238;594;592;402;2;63;10;-69;-68;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:39.989";41;144;2;43;48;2938;9;622;1;48;0;81;10;3;0;238;594;2141;340;21;30;10;-71;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:48.016";41;144;2;25;35;2930;9;491;2;35;0;81;10;3;0;238;594;253;379;0;30;10;-81;-78;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:48.304";41;144;2;42;40;2924;9;524;4;40;0;81;10;4;0;238;594;457;442;3;40;10;-71;-77;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:49.568";41;144;2;79;48;2897;9;781;1;48;0;79;10;3;0;238;592;2055;955;199;30;10;-81;-81;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:52.285";41;144;2;18;37;2835;9;903;2;35;0;81;10;3;0;238;594;3244;830;166;30;10;-89;-89;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:53.493";41;144;2;26;37;2928;9;506;1;37;0;81;10;3;0;238;594;240;360;0;30;10;-81;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:54.748";41;144;2;76;43;2940;9;745;4;79;0;81;10;4;0;238;594;2574;805;547;40;10;-81;-80;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:08:58.522";41;144;2;5;37;2893;9;608;2;35;0;81;10;3;0;238;594;1728;366;0;30;10;-74;-74;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
