result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-30 05:08:12.702 52 22118421 24 31 1 31 0 0 1 19 65 205 19 19 210 222 322 18 529 20 34 239 13 69 868 22 319 0 4 0
2016-09-30 05:08:12.975 52 22118422 58 52 1 52 0 0 2 10 65 205 20 10 242 247 322 866 213 2 21 442 9 168 1395 924 1180 0 63 0
2016-09-30 05:08:13.263 52 22118422 60 31 1 31 0 0 1 17 65 205 17 17 226 222 322 1277 319 85 52 503 10 181 1827 1332 1508 85 60 0
2016-09-30 05:08:13.268 52 22118421 52 31 1 31 0 0 1 10 65 205 10 10 224 223 322 1920 429 31 31 561 6 273 2632 2033 2201 29 122 0
2016-09-30 05:08:15.199 52 22118421 34 32 2 58 0 0 2 10 65 205 34 10 230 229 322 57 168 0 22 130 10 12 546 57 378 0 0 0
2016-09-30 05:08:16.63 52 22118422 46 48 2 58 0 0 3 10 65 205 30 10 238 237 322 1229 664 28 33 790 22 343 2188 1243 1520 24 16 0
2016-09-30 05:08:17.943 52 22118421 50 47 1 47 0 0 3 10 65 205 45 15 214 212 322 4 345 12 33 267 16 103 669 4 312 0 1 0
2016-09-30 05:08:17.943 52 22118421 33 32 1 32 1 0 2 10 64 205 46 22 212 210 321 1758 1023 201 49 392 26 69 2910 1841 1865 178 95 3
2016-09-30 05:08:18.971 52 22118421 54 43 1 43 0 0 4 10 65 205 52 18 224 226 322 218 448 38 39 352 18 132 952 225 500 34 8 0
2016-09-30 05:08:20.188 52 22118422 47 27 1 27 0 0 2 10 65 205 23 13 231 227 322 479 427 8 40 678 24 312 1224 485 789 0 8 0
2016-09-30 05:08:21.572 52 22118422 57 27 5 51 1 0 2 10 65 205 44 34 220 213 322 1277 625 47 42 721 28 362 2181 1301 1549 39 26 0
2016-09-30 05:08:22.862 52 22118422 41 48 1 48 0 0 3 10 65 205 30 10 237 235 322 436 319 27 33 710 11 331 1052 443 730 24 7 0
2016-09-30 05:08:25.385 52 22118425 48 27 1 27 0 0 2 10 65 205 20 10 236 235 322 4843 937 778 22 850 8 328 5311 4874 4370 772 46 0
2016-09-30 05:08:30.639 52 22118422 35 33 2 28 0 0 3 10 65 205 63 10 217 220 322 2243 686 317 84 806 30 258 2933 2300 2244 314 60 2
2016-09-30 05:08:32.414 52 22118422 40 48 1 48 0 0 3 10 65 205 30 10 224 225 322 441 462 60 44 685 16 318 1167 459 702 57 18 1
2016-09-30 05:08:34.823 52 22118422 44 43 3 47 0 0 4 10 64 205 44 10 225 223 321 398 442 56 33 462 12 169 1108 405 660 50 9 1
2016-09-30 05:08:40.168 52 22118421 79 48 1 48 0 0 3 10 63 205 39 19 221 220 320 1415 784 199 38 269 15 91 2328 1424 1534 189 10 3
2016-09-30 05:08:41.657 52 22118422 51 48 1 48 0 0 3 10 65 205 30 10 234 234 322 659 410 6 33 832 20 367 1388 677 972 0 20 0
2016-09-30 05:08:44.085 52 22118423 43 48 1 48 0 0 3 10 65 205 30 10 225 227 322 665 301 13 50 669 15 317 1272 675 969 11 13 0
2016-09-30 05:08:46.694 52 22118421 28 42 2 42 0 0 4 10 65 205 50 10 228 226 322 580 270 11 33 482 20 175 1163 601 890 8 21 0
2016-09-30 05:08:48.134 52 22118421 12 81 2 81 0 0 5 10 65 205 50 10 213 220 322 164 310 1 58 398 17 123 795 176 484 0 12 0
2016-09-30 05:08:51.689 52 22118421 45 35 3 67 0 0 4 10 64 205 85 22 217 211 321 7492 1292 1233 76 338 26 45 7872 7680 6563 1216 204 6
2016-09-30 05:08:53.603 52 22118423 38 37 1 37 0 0 4 10 61 205 1040 990 226 225 318 2692 1218 561 32 773 22 407 3701 2727 2447 525 35 0
2016-09-30 05:08:55.052 52 22118422 5 37 2 12 0 0 6 10 65 205 70 10 226 225 322 993 259 0 61 958 26 539 1543 1208 1284 0 245 5
2016-09-30 05:08:57.276 52 22118422 13 18 3 14 0 0 6 10 65 205 80 10 223 221 322 494 222 0 111 933 22 638 1034 518 812 0 27 13
2016-09-30 05:09:00.419 52 22118421 39 30 3 36 0 0 5 10 65 205 84 28 210 211 322 342 181 1 44 348 13 177 844 358 662 0 16 2
2016-09-30 05:09:01.29 52 22118422 81 80 1 80 0 0 4 10 65 205 40 10 234 233 322 758 148 0 81 871 9 283 1224 792 1076 0 37 0
2016-09-30 05:09:04.141 52 22118422 37 30 5 30 0 0 5 10 65 205 69 10 215 214 322 3204 1005 672 63 834 34 212 3846 3354 2837 668 165 0
2016-09-30 05:09:05.239 52 22118422 14 5 5 5 0 0 7 10 65 205 72 10 227 223 322 1923 253 42 105 1294 30 742 2445 1970 2192 42 55 0
2016-09-30 05:09:12.843 52 22118421 126 74 1 74 0 0 5 10 65 205 50 10 217 218 322 147 67 0 23 255 1 104 535 147 468 0 0 0
2016-09-30 05:09:15.425 52 22118421 77 70 1 70 0 0 7 10 65 205 70 10 233 233 322 136 96 0 44 178 11 27 553 136 457 0 0 0
2016-09-30 05:09:23.877 52 22118421 83 119 2 70 0 0 7 10 65 205 78 10 217 215 322 280 27 0 44 189 11 26 627 282 600 0 3 0
2016-09-30 05:13:12.406 52 22425620 27 31 1 31 0 0 1 10 70 205 10 10 224 226 327 5028 823 407 32 375 7 153 5759 5140 4934 405 125 1
2016-09-30 05:13:12.692 52 22425620 32 31 1 31 0 0 1 10 70 205 10 10 212 217 327 211 428 6 22 198 16 62 965 218 531 0 7 0
2016-09-30 05:13:12.693 52 22425620 24 31 1 31 0 0 1 17 70 205 17 17 212 221 327 18 529 20 34 240 13 69 873 22 324 0 4 0
2016-09-30 05:13:13.31 52 22425620 60 31 1 31 0 0 1 16 70 205 16 16 227 225 327 1277 319 85 52 507 10 181 1832 1332 1513 85 60 0
2016-09-30 05:13:13.312 52 22425620 52 31 1 31 0 0 1 10 70 205 10 10 224 222 327 1930 429 31 31 565 6 273 2647 2043 2216 29 122 0
2016-09-30 05:13:15.764 52 22425620 58 52 1 52 0 0 2 10 70 205 20 10 242 243 327 872 213 2 21 446 9 168 1406 930 1191 0 63 0
2016-09-30 05:13:17.116 52 22425620 47 27 1 27 0 0 2 10 70 205 21 11 233 227 327 486 428 8 40 680 24 312 1238 492 802 0 8 0
2016-09-30 05:13:18.372 52 22425620 34 58 2 58 0 0 3 10 70 205 30 10 223 224 327 57 168 0 22 130 10 12 551 57 383 0 0 0
2016-09-30 05:13:18.379 52 22425620 1 14 4 10 0 0 5 10 70 205 74 10 247 246 327 725 366 1 89 1015 28 548 1408 803 1041 0 87 0
2016-09-30 05:13:26.596 52 22425620 2 12 1 12 0 0 6 10 70 205 62 10 241 236 327 467 61 0 67 277 10 99 853 477 792 0 11 0
2016-09-30 05:13:27.9 52 22425620 9 65 2 72 0 0 6 10 70 205 60 10 213 210 327 509 517 7 114 1090 30 648 1349 538 826 1 31 0
2016-09-30 05:13:28.934 52 22425620 21 12 1 12 0 0 6 10 70 205 62 10 241 234 327 202 74 1 63 230 12 62 602 205 527 0 3 7
2016-09-30 05:13:30.184 52 22425620 50 51 2 47 0 0 4 10 70 205 49 19 217 216 327 4 345 12 33 269 16 103 674 4 317 0 1 0
2016-09-30 05:13:31.473 52 22425620 46 48 2 58 0 0 3 10 70 205 30 10 239 235 327 1230 664 28 33 792 22 343 2194 1244 1526 24 16 0
2016-09-30 05:13:31.758 52 22425621 33 32 1 32 0 0 2 10 69 205 47 23 212 210 326 1776 1051 201 49 394 26 69 2952 1857 1885 178 95 3
2016-09-30 05:13:32.568 52 22425620 28 42 2 42 0 0 4 10 70 205 50 10 225 226 327 599 277 11 33 482 20 175 1194 620 914 8 21 0
2016-09-30 05:13:33.762 52 22425620 4 9 4 10 0 0 7 10 70 205 70 10 226 241 327 363 389 2 114 1128 31 645 1077 399 686 0 37 0
2016-09-30 05:13:34.777 52 22425620 48 27 1 27 0 0 2 10 70 205 20 10 235 235 327 5072 958 874 22 852 8 328 5461 5081 4500 844 47 0
2016-09-30 05:13:37.063 52 22425620 10 72 1 72 0 0 7 10 70 205 60 10 226 225 327 112 140 0 102 885 24 575 576 117 436 0 7 0
2016-09-30 05:13:39.277 52 22425620 44 43 3 47 0 0 4 10 69 205 44 10 228 224 326 398 442 56 33 462 12 169 1113 405 665 50 9 1
2016-09-30 05:13:40.916 52 22425620 54 43 1 43 2 0 4 10 70 205 50 16 222 224 327 221 450 38 39 352 18 132 960 230 508 34 10 0
2016-09-30 05:13:43.907 52 22425620 25 28 1 28 0 0 5 10 70 205 59 10 221 227 327 242 299 0 37 350 19 122 865 254 566 0 14 4
2016-09-30 05:13:47.499 52 22425620 13 14 2 10 0 0 7 10 70 205 74 10 216 225 327 500 223 0 112 934 23 638 1046 524 823 0 27 13
2016-09-30 05:13:54.97 52 22425620 68 80 1 80 0 0 4 10 70 205 40 10 247 242 327 751 336 3 33 920 13 385 1413 757 1074 0 6 0
2016-09-30 05:13:56.111 52 22425620 35 33 2 28 0 0 3 10 70 205 63 10 221 221 327 2256 686 317 84 808 30 258 2951 2313 2262 314 60 2
2016-09-30 05:13:57.702 52 22425620 37 33 5 30 0 0 3 10 70 205 72 19 211 214 327 3223 1017 672 63 835 34 212 3882 3415 2861 668 208 0
2016-09-30 05:14:01.578 52 22425620 38 37 1 37 0 0 4 10 66 205 1440 1390 227 225 323 2692 1268 566 32 773 22 407 3756 2727 2447 525 35 0
2016-09-30 05:14:03.532 52 22425620 36 35 5 37 0 0 4 10 70 205 73 10 221 222 327 897 371 1 54 640 32 185 1583 935 1217 0 42 0
2016-09-30 05:14:03.821 52 22425621 74 80 1 80 0 0 4 10 70 205 40 10 219 221 327 1822 407 39 52 501 11 229 2515 1834 2108 39 13 0
2016-09-30 05:14:05.83 52 22425620 69 80 1 80 0 0 4 10 70 205 40 10 237 237 327 761 373 1 44 971 13 434 1460 765 1086 0 4 0
2016-09-30 05:14:09.204 52 22425620 38 37 1 37 2 0 5 10 66 205 1490 1440 227 225 323 2692 1275 566 32 773 22 407 3756 2727 2447 525 35 0
2016-09-30 05:14:21.287 52 22425620 82 80 1 80 0 0 4 10 70 205 40 10 213 220 327 2797 758 365 66 1038 33 292 3488 3368 2727 361 601 0
2016-09-30 05:14:24.095 52 22425620 70 85 2 85 0 0 6 10 70 205 60 10 231 229 327 1112 446 0 54 343 14 164 1884 1118 1438 0 6 2
2016-09-30 05:14:29.078 52 22425620 19 2 4 5 0 0 7 10 70 205 78 10 218 224 327 192 295 6 48 377 17 87 809 194 508 0 6 3
2016-09-30 05:14:32.657 52 22425620 39 36 3 36 0 0 9 10 70 205 75 10 223 222 327 343 181 1 44 348 13 177 850 359 668 0 16 2
2016-09-30 05:14:39.53 52 22425620 78 136 2 136 0 0 7 10 70 205 65 13 219 219 327 373 218 3 22 144 7 14 910 442 690 1 75 0
2016-09-30 05:18:11.872 52 22732822 5 12 1 12 0 0 6 10 74 205 60 10 216 216 331 1018 267 0 61 966 26 539 1584 1240 1317 0 253 5
2016-09-30 05:18:12.158 52 22732822 27 31 1 31 0 0 1 10 74 205 10 10 225 228 331 5144 823 407 33 378 7 153 5879 5257 5054 405 126 1
2016-09-30 05:18:12.767 52 22732821 32 31 1 31 0 0 1 10 74 205 10 10 213 216 331 224 428 6 22 198 16 62 982 232 548 0 8 0
2016-09-30 05:18:12.775 52 22732821 24 31 1 31 0 0 1 16 74 205 16 16 213 222 331 18 529 20 34 242 13 69 877 22 328 0 4 0
2016-09-30 05:18:13.057 52 22732822 60 31 1 31 0 0 1 14 74 205 14 14 225 224 331 1279 319 85 52 508 10 181 1838 1334 1519 85 60 0
2016-09-30 05:18:13.344 52 22732821 52 31 1 31 0 0 1 10 74 205 10 10 224 221 331 1938 429 31 31 567 6 273 2659 2051 2228 29 122 0
2016-09-30 05:18:14.789 52 22732822 57 47 1 47 0 0 3 10 74 205 30 10 237 239 331 1277 627 47 43 727 29 362 2193 1301 1558 39 26 0
2016-09-30 05:18:15.83 52 22732822 58 52 1 52 0 0 2 10 74 205 20 10 247 244 331 876 213 2 21 449 9 168 1414 934 1199 0 63 0
2016-09-30 05:18:16.468 52 22732821 9 65 2 72 0 0 6 10 74 205 60 10 216 211 331 517 520 7 115 1092 30 648 1364 546 838 1 31 0
2016-09-30 05:18:17.536 52 22732821 50 47 1 47 0 0 3 10 74 205 33 13 214 211 331 4 347 12 33 270 16 103 680 4 321 0 1 0
2016-09-30 05:18:17.826 52 22732822 33 32 1 60 2 0 2 10 73 205 73 49 212 209 330 1781 1089 201 49 396 27 69 3008 1865 1898 178 95 3
2016-09-30 05:18:18.804 52 22732822 46 47 3 58 0 0 3 10 74 205 30 10 237 235 331 1231 664 28 33 797 22 343 2199 1245 1531 24 16 0
2016-09-30 05:18:19.596 52 22732821 34 58 2 58 0 0 3 10 74 205 30 10 222 225 331 57 168 0 22 130 10 12 555 57 387 0 0 0
2016-09-30 05:18:20.428 52 22732821 21 12 1 12 0 0 6 10 74 205 60 10 245 241 331 204 74 1 64 232 12 62 608 207 533 0 3 7
2016-09-30 05:18:21.478 52 22732822 44 47 1 47 0 0 3 10 73 205 31 11 219 212 330 398 444 56 34 466 14 169 1119 405 669 50 9 1
2016-09-30 05:18:22.663 52 22732823 41 48 2 48 0 0 3 10 74 205 30 10 237 235 331 437 320 27 34 718 11 331 1063 444 740 24 7 0
2016-09-30 05:18:24.178 52 22732822 47 27 1 27 0 0 2 10 74 205 20 10 231 227 331 502 428 8 41 686 24 312 1244 498 808 0 8 0
2016-09-30 05:18:25.408 52 22732822 48 27 1 27 0 0 2 10 74 205 20 10 235 235 331 5218 970 923 22 858 8 328 5583 5247 4610 913 47 0
2016-09-30 05:18:33.555 52 22732822 43 48 1 48 0 0 3 10 74 205 30 10 231 229 331 713 301 13 51 673 15 317 1330 723 1027 11 13 0
2016-09-30 05:18:34.815 52 22732822 51 48 2 48 0 0 3 10 74 205 30 10 233 235 331 667 411 6 34 840 20 367 1406 685 989 0 20 0
2016-09-30 05:18:37.739 52 22732822 40 48 1 48 0 0 3 10 74 205 30 10 224 225 331 466 464 60 45 691 16 318 1203 484 736 57 18 1
2016-09-30 05:18:40.308 52 22732821 10 72 1 72 0 0 8 10 74 205 60 10 223 225 331 119 140 0 102 887 24 575 587 124 447 0 7 0
2016-09-30 05:18:42.574 52 22732821 79 48 1 48 0 0 3 10 72 205 37 17 220 220 329 1415 785 199 38 272 15 91 2338 1424 1543 189 10 3
2016-09-30 05:18:56.174 52 22732821 54 43 1 43 1 0 4 10 74 205 45 15 225 224 331 222 454 38 39 358 18 132 970 231 513 34 10 0
2016-09-30 05:18:58.806 52 22732821 77 70 1 70 0 0 6 10 74 205 70 10 233 233 331 136 96 0 45 179 11 27 562 136 466 0 0 0
2016-09-30 05:18:59.883 52 22732822 80 48 1 48 0 0 3 10 74 205 30 10 220 219 331 3065 863 971 23 1194 16 488 3267 3061 2401 917 61 0
2016-09-30 05:19:05.219 52 22732821 25 42 2 28 0 0 4 10 74 205 68 36 216 223 331 243 300 0 37 355 19 122 871 255 571 0 14 4
2016-09-30 05:19:08.052 52 22732822 68 80 1 80 0 0 4 10 74 205 40 10 247 243 331 751 336 3 33 923 13 385 1417 757 1078 0 6 0
2016-09-30 05:19:09.388 52 22732822 36 42 1 42 0 0 4 10 74 205 50 18 217 219 331 910 374 1 55 644 33 185 1604 944 1229 0 42 0
2016-09-30 05:19:10.81 52 22732821 39 36 1 36 0 0 6 10 74 205 61 10 223 222 331 344 184 1 45 350 13 177 858 360 673 0 16 2
2016-09-30 05:19:16 52 22732822 63 80 1 80 0 0 4 10 74 205 40 10 235 229 331 793 120 0 66 891 11 365 1242 814 1122 0 22 0
2016-09-30 05:19:20.177 52 22732821 2 12 1 12 0 0 6 10 74 205 60 10 237 237 331 469 61 0 68 279 10 99 859 479 798 0 11 0
2016-09-30 05:19:27.78 52 22732821 133 126 1 126 0 0 6 10 74 205 71 21 215 212 331 2 163 2 33 128 9 19 495 2 330 0 0 0
2016-09-30 05:19:30.456 52 22732822 72 85 3 71 0 0 6 10 74 205 66 10 214 215 331 665 205 1 87 843 24 227 1192 685 986 0 25 0
2016-09-30 05:19:31.715 52 22732821 15 14 3 67 0 0 8 10 74 205 82 10 208 213 331 612 507 3 104 1043 25 742 1448 645 938 0 34 12
2016-09-30 05:19:38.767 52 22732822 18 1 3 5 0 0 10 10 74 205 80 10 215 217 331 2079 553 156 104 1187 33 766 2803 2167 2247 153 94 1
2016-09-30 05:19:43.833 52 22732821 6 13 3 3 0 0 8 10 74 205 84 11 213 208 331 251 126 0 79 834 27 716 706 262 580 0 12 0
2016-09-30 05:19:47.803 52 22732822 67 1 5 117 0 0 9 10 74 205 80 10 214 215 331 8327 1348 3307 85 738 24 88 6692 8628 5343 3303 307 7
2016-09-30 05:23:12.318 52 23040020 27 31 1 31 0 0 1 10 79 205 10 10 226 230 336 5323 823 415 33 378 7 153 6055 5441 5230 413 131 1
2016-09-30 05:23:12.603 52 23040020 32 31 1 31 0 0 1 10 79 205 10 10 214 217 336 227 428 6 22 198 16 62 990 235 556 0 8 0
2016-09-30 05:23:12.604 52 23040020 24 31 1 31 0 0 1 15 79 205 15 15 214 221 336 18 529 20 34 242 13 69 882 22 333 0 4 0
2016-09-30 05:23:12.889 52 23040020 58 52 1 52 0 0 2 10 79 205 20 10 243 244 336 881 213 2 21 449 9 168 1424 939 1209 0 63 0
2016-09-30 05:23:13.175 52 23040020 60 31 1 31 0 0 1 12 79 205 12 12 227 226 336 1285 319 85 52 508 10 181 1849 1340 1530 85 60 0
2016-09-30 05:23:13.464 52 23040020 52 31 1 31 0 0 1 10 79 205 10 10 221 222 336 1948 429 31 31 567 6 273 2674 2061 2243 29 122 0
2016-09-30 05:23:14.629 52 23040020 57 47 1 47 0 0 3 10 79 205 30 10 239 237 336 1277 627 47 43 727 29 362 2198 1301 1563 39 26 0
2016-09-30 05:23:15.669 52 23040020 34 32 2 58 1 0 2 10 79 205 34 10 224 220 336 57 169 0 22 130 10 12 560 57 392 0 0 0
2016-09-30 05:23:17.716 52 23040020 46 58 3 58 0 0 3 10 79 205 30 10 229 224 336 1231 664 28 33 798 22 343 2204 1245 1536 24 16 0
2016-09-30 05:23:19.57 52 23040020 44 47 1 47 0 0 3 10 78 205 30 10 219 213 335 398 444 56 34 467 14 169 1124 405 674 50 9 1
2016-09-30 05:23:20.846 52 23040020 47 27 1 27 0 0 2 10 79 205 20 10 230 227 336 528 434 8 41 686 24 312 1285 528 844 0 9 0
2016-09-30 05:23:26.143 52 23040020 41 47 2 48 0 0 3 10 79 205 35 15 219 219 336 437 320 27 34 722 11 331 1068 444 745 24 7 0
2016-09-30 05:23:27.461 52 23040020 51 47 2 48 0 0 3 10 79 205 30 10 239 243 336 669 412 6 34 841 20 367 1414 687 996 0 20 0
2016-09-30 05:23:29.959 52 23040020 50 47 1 47 0 0 3 10 79 205 32 12 210 221 336 4 347 12 33 270 16 103 685 4 326 0 1 0
2016-09-30 05:23:31.214 52 23040020 1 10 3 10 0 0 8 10 79 205 70 10 226 222 336 744 378 1 89 1049 28 548 1447 846 1068 0 112 0
2016-09-30 05:23:32.282 52 23040020 54 43 1 43 0 0 4 10 79 205 45 15 224 224 336 222 455 38 40 358 18 132 977 231 518 34 10 0
2016-09-30 05:23:35.691 52 23040020 2 12 1 12 0 0 6 10 79 205 61 11 237 235 336 471 67 0 68 279 10 99 872 481 805 0 11 0
2016-09-30 05:23:38.626 52 23040020 26 36 1 36 0 0 6 10 79 205 61 10 227 227 336 122 242 0 67 386 18 144 698 122 456 0 1 8
2016-09-30 05:23:41.146 52 23040023 48 27 1 27 0 0 2 10 79 205 20 10 236 235 336 5415 977 975 22 861 8 328 5732 5431 4753 951 48 0
2016-09-30 05:23:43.743 52 23040020 30 43 1 43 0 0 4 10 78 205 47 17 222 222 335 883 717 124 76 465 15 157 1811 938 1088 118 60 5
2016-09-30 05:23:46.153 52 23040020 28 40 2 42 0 0 4 10 79 205 45 15 222 215 336 617 277 11 34 485 20 175 1221 638 941 8 21 0
2016-09-30 05:23:47.466 52 23040020 43 48 1 48 0 0 3 10 79 205 30 10 230 229 336 733 301 13 51 677 15 317 1354 743 1051 11 13 0
2016-09-30 05:23:51.15 52 23040020 35 28 2 28 0 0 5 10 79 205 52 10 221 221 336 2265 686 317 84 830 30 258 2969 2322 2280 314 60 2
2016-09-30 05:23:52.224 52 23040020 21 12 1 12 0 0 6 10 79 205 60 10 242 246 336 207 74 1 64 232 12 62 616 210 541 0 3 7
2016-09-30 05:23:53.363 52 23040020 39 36 1 36 0 0 6 10 79 205 61 10 223 222 336 344 184 1 45 353 13 177 863 360 678 0 16 2
2016-09-30 05:23:54.717 52 23040020 37 36 2 30 0 0 6 10 79 205 61 10 219 221 336 3248 1027 672 64 857 36 212 3922 3514 2891 668 286 0
2016-09-30 05:23:55.754 52 23040020 36 42 1 42 0 0 5 10 79 205 45 13 213 217 336 928 374 1 55 646 33 185 1628 963 1253 0 42 0
2016-09-30 05:23:57.225 52 23040020 25 28 1 28 0 0 6 10 79 205 52 10 228 229 336 243 301 0 38 356 19 122 877 255 576 0 14 4
2016-09-30 05:24:02.448 52 23040020 124 127 1 127 0 0 5 10 79 205 50 10 231 227 336 178 266 12 91 796 30 77 769 207 501 10 29 13
2016-09-30 05:24:04.122 52 23040020 38 37 1 37 0 0 7 10 75 205 2160 2110 227 225 332 2692 1358 575 32 773 22 407 3855 2727 2447 525 35 0
2016-09-30 05:24:05.441 52 23040020 78 76 2 136 0 0 5 10 79 205 69 21 218 217 336 373 223 3 22 147 7 14 924 442 699 1 75 0
2016-09-30 05:24:10.796 52 23040020 138 74 1 74 0 0 5 10 79 205 50 10 227 223 336 1239 64 41 34 599 6 403 1597 1246 1533 41 7 0
2016-09-30 05:24:12.213 52 23040021 8 18 2 18 0 0 9 10 79 205 82 10 224 223 336 614 73 7 57 585 12 339 1014 644 941 7 31 1
2016-09-30 05:24:14.902 52 23040020 72 85 3 82 0 0 6 10 79 205 66 10 213 216 336 703 214 1 87 860 25 227 1245 728 1030 0 29 0
2016-09-30 05:24:21.944 52 23040020 66 70 1 70 0 0 7 10 79 205 70 10 219 223 336 170 6 0 34 142 8 19 511 170 505 0 0 0
2016-09-30 05:24:27.977 52 23040020 67 82 1 82 2 0 5 10 79 205 65 15 210 212 336 8337 1377 3307 85 761 25 88 6729 8640 5359 3303 307 7
2016-09-30 05:24:29.33 52 23040020 17 12 2 21 4 0 6 10 79 205 81 31 215 211 336 1251 383 5 45 318 7 126 1959 1270 1579 4 21 0
2016-09-30 05:24:30.685 52 23040020 136 123 3 127 1 0 6 10 79 205 60 10 214 214 336 264 329 9 55 572 24 63 921 266 588 4 4 0
2016-09-30 05:28:11.335 52 23347222 18 5 3 5 0 0 7 10 83 205 72 10 224 223 340 2086 562 156 104 1234 33 766 2828 2174 2263 153 94 1
2016-09-30 05:28:12.379 52 23347222 27 31 1 31 0 0 1 10 83 205 10 10 227 228 340 5458 823 415 33 378 7 153 6194 5579 5369 413 134 1
2016-09-30 05:28:12.666 52 23347221 32 31 1 31 0 0 1 10 83 205 10 10 213 216 340 229 428 6 22 199 16 62 996 237 562 0 8 0
2016-09-30 05:28:12.671 52 23347221 24 31 1 31 0 0 1 15 83 205 15 15 212 222 340 18 529 20 34 243 13 69 886 22 337 0 4 0
2016-09-30 05:28:13.312 52 23347222 58 52 1 52 0 0 2 10 83 205 20 10 241 243 340 885 213 2 21 450 9 168 1432 943 1217 0 63 0
2016-09-30 05:28:13.312 52 23347222 60 31 1 31 0 0 1 11 83 205 11 11 226 227 340 1288 319 85 53 508 10 181 1856 1343 1537 85 60 0
2016-09-30 05:28:13.313 52 23347221 52 31 1 31 0 0 1 10 83 205 10 10 222 221 340 1956 429 31 31 568 6 273 2686 2069 2255 29 122 0
2016-09-30 05:28:15.67 52 23347222 48 27 1 27 0 0 2 10 83 205 20 10 235 235 340 5551 989 1022 22 862 8 328 5860 5600 4867 1018 50 0
2016-09-30 05:28:16.528 52 23347221 34 32 2 58 0 0 2 10 83 205 34 10 223 225 340 57 169 0 22 131 10 12 565 57 396 0 0 0
2016-09-30 05:28:17.204 52 23347222 57 47 1 47 0 0 3 10 83 205 30 10 240 239 340 1277 627 47 43 728 29 362 2202 1301 1567 39 26 0
2016-09-30 05:28:19.34 52 23347221 50 47 1 47 0 0 3 10 83 205 32 12 216 216 340 4 347 12 33 270 16 103 689 4 330 0 1 0
2016-09-30 05:28:22.003 52 23347222 46 47 3 58 0 0 3 10 83 205 31 11 238 235 340 1231 664 28 33 800 22 343 2208 1245 1540 24 16 0
2016-09-30 05:28:23.014 52 23347221 30 43 1 43 0 0 4 10 82 205 46 16 222 223 339 886 720 124 76 465 15 157 1821 941 1095 118 60 5
2016-09-30 05:28:24.238 52 23347222 44 47 1 47 0 0 3 10 82 205 30 10 219 215 339 398 444 56 34 468 14 169 1128 405 678 50 9 1
2016-09-30 05:28:26.628 52 23347221 2 12 1 12 0 0 6 10 83 205 60 10 240 237 340 473 69 0 77 289 10 100 880 483 811 0 11 0
2016-09-30 05:28:27.925 52 23347222 47 27 1 27 0 0 2 10 83 205 20 10 230 227 340 552 436 8 41 687 24 312 1310 548 866 0 9 0
2016-09-30 05:28:31.833 52 23347222 10 72 1 72 0 0 7 10 83 205 60 10 225 225 340 143 147 0 111 906 24 576 626 148 479 0 7 0
2016-09-30 05:28:34.07 52 23347221 54 43 1 43 0 0 4 10 83 205 44 14 222 224 340 222 456 38 40 358 18 132 982 231 522 34 10 0
2016-09-30 05:28:36.665 52 23347222 41 47 2 48 0 0 3 10 83 205 35 15 221 217 340 437 320 27 34 723 11 331 1072 444 749 24 7 0
2016-09-30 05:28:37.765 52 23347221 21 12 1 12 0 0 6 10 83 205 60 10 246 245 340 212 74 1 64 248 12 62 625 215 550 0 3 7
2016-09-30 05:28:39.194 52 23347222 51 47 2 48 0 0 3 10 83 205 30 10 244 241 340 671 412 6 34 842 20 367 1420 689 1002 0 20 0
2016-09-30 05:28:40.261 52 23347223 43 48 1 48 0 0 3 10 83 205 30 10 234 231 340 746 301 13 51 677 15 317 1369 755 1066 11 13 0
2016-09-30 05:28:47.331 52 23347221 79 48 1 48 1 0 3 10 81 205 34 14 220 220 338 1421 787 199 39 274 15 91 2353 1429 1557 189 10 3
2016-09-30 05:28:59.737 52 23347222 76 79 2 80 0 0 4 10 83 205 46 10 221 222 340 2187 687 547 34 891 15 323 2670 2228 1979 543 41 0
2016-09-30 05:29:02.33 52 23347221 28 42 2 42 0 0 5 10 83 205 42 10 213 223 340 624 277 11 34 485 20 175 1232 645 952 8 21 0
2016-09-30 05:29:07.001 52 23347221 45 37 3 67 0 0 6 10 82 205 85 16 221 212 339 7492 1312 1233 77 350 28 45 7910 7680 6581 1216 204 6
2016-09-30 05:29:09.977 52 23347223 36 42 1 42 0 0 5 10 83 205 42 10 215 217 340 950 381 1 55 646 33 185 1659 983 1277 0 42 0
2016-09-30 05:29:16.12 52 23347222 63 80 1 80 0 0 4 10 83 205 40 10 233 230 340 805 122 0 76 929 11 366 1265 826 1143 0 22 0
2016-09-30 05:29:17.516 52 23347221 25 28 1 28 0 0 6 10 83 205 52 10 224 227 340 243 301 0 38 356 19 122 881 255 580 0 14 4
2016-09-30 05:29:18.658 52 23347221 74 80 1 80 0 0 4 10 83 205 40 10 221 223 340 1885 412 39 53 516 11 229 2596 1897 2184 39 13 0
