"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 04:48:55.478";41;149;2;120;134;2874;9;417;3;117;0;203;10;4;0;238;204;0;71;0;40;10;-85;-78;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:55.761";41;149;2;9;14;2951;9;489;2;14;1;203;10;3;0;238;204;0;136;0;30;10;-79;-76;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:56.596";41;149;2;64;68;2910;9;355;2;68;0;203;10;3;0;238;204;4;24;0;30;10;-83;-85;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:56.886";41;149;2;10;13;2922;9;508;1;13;0;203;10;3;0;238;204;0;167;0;30;10;-74;-72;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:57.178";41;149;2;85;67;2961;9;760;2;80;1;203;10;3;0;238;204;652;277;0;30;10;-82;-88;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:57.473";41;149;2;81;80;2923;9;404;3;68;0;203;10;3;0;238;204;212;11;0;30;10;-59;-63;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:58.294";41;149;2;39;26;2918;9;424;3;37;0;203;10;3;0;238;204;67;42;0;30;10;-90;-89;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:58.949";41;149;2;116;127;2891;9;383;3;117;0;203;10;4;0;238;204;10;20;0;40;10;-64;-62;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:59.238";41;149;2;115;117;2911;9;393;3;117;0;203;10;4;0;238;204;0;36;0;40;10;-68;-65;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:59.532";41;149;2;71;13;2886;9;484;3;67;0;203;10;3;0;238;204;126;95;0;30;10;-82;-83;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:59.825";41;149;2;69;76;2965;9;365;3;68;0;203;10;3;0;238;204;13;17;0;30;10;-62;-64;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:01.483";41;149;2;138;123;2889;9;455;2;123;0;203;10;4;0;238;204;51;115;0;40;10;-74;-77;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:01.483";41;149;2;121;117;2923;9;390;3;117;0;203;10;4;0;238;204;8;22;0;40;10;-77;-74;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:02.693";41;149;2;63;76;2954;9;363;3;76;0;203;10;3;0;238;204;90;9;0;30;10;-67;-65;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:02.693";41;149;2;70;85;2893;9;430;1;85;0;203;10;4;0;238;204;204;72;0;40;10;-64;-62;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:04.075";41;149;2;74;68;2900;9;412;3;68;1;203;10;3;0;238;204;115;33;0;30;10;-92;-75;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:05.204";41;149;2;127;80;2962;9;658;2;80;0;203;10;3;0;238;204;827;125;12;30;10;-77;-78;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:06.267";41;149;2;132;81;2894;9;395;3;117;1;203;10;4;0;238;204;0;36;0;40;10;-72;-74;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:07.51";41;149;2;83;119;2962;9;377;3;70;0;203;10;5;0;238;204;10;39;0;50;10;-74;-76;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:08.574";41;149;2;126;74;2951;9;555;2;123;0;203;10;4;0;238;204;185;173;2;40;10;-74;-73;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:09.99";41;149;2;130;127;2918;9;398;3;117;0;203;10;4;0;238;204;0;38;0;40;10;-86;-82;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:11.057";41;149;2;129;123;2923;9;383;3;117;0;203;10;4;0;238;204;3;30;0;40;10;-80;-76;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:12.262";41;149;2;131;127;2873;9;365;2;127;0;203;10;4;0;238;204;49;14;0;40;10;-66;-65;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:13.756";41;149;2;119;127;2879;9;567;2;123;0;203;10;4;0;238;204;117;206;2;42;12;-90;-87;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:15";41;149;2;77;85;2916;9;409;1;85;0;203;10;4;0;238;204;117;28;0;40;10;-80;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:16.475";41;149;2;137;123;2902;9;425;2;123;0;203;10;4;0;238;204;1;93;0;40;10;-84;-81;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:17.559";41;149;2;133;131;2957;9;461;3;131;0;203;10;5;0;238;204;20;114;0;50;10;-80;-79;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:19.013";41;149;2;136;127;2927;9;426;3;117;0;203;10;4;0;238;204;0;75;0;40;10;-70;-72;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:20.332";41;149;2;66;70;2899;9;403;3;77;0;203;10;5;0;238;204;0;67;0;52;12;-89;-87;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:49:21.437";41;149;2;122;127;2919;9;416;3;117;0;203;10;4;0;238;204;0;63;0;40;10;-83;-78;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:44.398";41;149;2;18;33;2832;9;644;1;33;0;206;10;2;0;238;207;889;54;16;20;10;-78;-77;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:44.694";41;149;2;5;45;2894;9;659;3;35;0;206;10;2;0;238;207;556;160;0;20;10;-91;-84;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:45.39";41;149;2;27;31;2897;9;343;1;31;0;206;10;1;0;238;207;541;1;0;10;10;-57;-55;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:45.675";41;149;2;24;31;2889;9;336;1;31;0;206;10;1;0;238;207;2;0;0;10;10;-72;-61;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:45.967";41;149;2;57;31;2861;9;428;1;31;0;206;12;1;0;238;207;488;52;5;12;12;-87;-89;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:46.928";41;149;2;34;31;2891;9;331;1;31;0;206;10;1;0;238;207;11;1;0;10;10;-84;-83;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:46.942";41;149;2;32;31;2915;9;348;1;31;0;206;10;1;0;238;207;59;0;0;10;10;-88;-81;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:46.947";41;149;2;60;31;2928;9;364;1;31;0;206;10;1;0;238;207;346;1;0;10;10;-68;-71;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:47.268";41;149;2;45;31;2933;9;409;1;31;0;206;10;1;0;238;207;3235;0;0;10;10;-86;-89;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:47.849";41;149;2;14;35;2919;9;764;1;35;0;206;10;2;0;238;207;884;208;16;20;10;-66;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:48.142";41;149;2;46;60;2933;9;410;3;60;0;206;10;2;0;238;207;13;22;0;20;10;-66;-69;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:48.147";41;149;2;33;31;2855;9;494;1;31;0;206;10;1;0;238;207;1935;85;41;10;10;-82;-82;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:48.431";41;149;2;51;31;2883;9;457;1;31;0;206;10;1;0;238;207;6158;7;1817;10;10;-84;-83;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:48.439";41;149;2;52;31;2901;9;356;1;31;0;206;10;1;0;238;207;424;0;0;10;10;-68;-68;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:49.024";41;149;2;58;32;2907;9;394;3;60;0;206;10;2;0;238;207;0;11;0;20;10;-76;-84;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:50.497";41;149;2;35;31;2893;9;575;1;31;0;206;10;1;0;238;207;2621;141;278;10;10;-83;-79;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:51.165";41;149;2;30;27;2863;9;470;2;51;0;206;10;2;0;238;207;2;90;0;20;10;-88;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:52.617";41;149;2;47;27;2922;9;439;3;60;1;206;10;2;0;238;207;178;49;0;20;10;-60;-63;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:54.09";41;149;2;48;52;2905;9;381;3;52;0;206;10;2;0;238;207;18;16;0;20;10;-84;-72;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:54.989";41;149;2;67;45;2906;9;1074;1;45;0;206;10;2;0;238;207;2803;98;417;20;10;-73;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:55.296";41;149;2;73;41;2912;9;404;3;41;0;206;10;3;0;238;207;61;33;0;30;10;-80;-82;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:55.894";41;149;2;37;33;2926;9;451;3;45;0;206;10;2;0;238;207;252;9;0;20;10;-73;-71;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:56.191";41;149;2;21;5;2878;9;466;3;5;0;206;10;3;0;238;207;0;116;0;30;10;-64;-64;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:56.855";41;149;2;40;57;2828;9;369;3;52;0;206;10;2;0;238;207;0;10;0;20;10;-69;-64;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:58.073";41;149;2;43;57;2945;9;475;2;51;0;206;10;2;0;238;207;154;79;0;20;10;-84;-80;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:59.337";41;149;2;50;57;2869;9;417;3;52;0;206;10;2;0;238;207;0;54;0;20;10;-64;-60;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:50:59.64";41;149;2;79;51;2893;9;526;2;51;0;206;10;2;0;238;207;422;81;0;20;10;-76;-79;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:00.884";41;149;2;44;51;2901;9;427;2;51;0;206;10;2;0;238;207;39;50;0;20;10;-81;-81;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:01.177";41;149;2;54;38;2913;9;406;3;38;0;206;10;3;0;238;207;0;23;0;30;10;-80;-79;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:02.641";41;149;2;3;18;2879;9;368;3;14;0;206;10;3;0;238;207;1;38;0;30;10;-58;-58;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:02.945";41;149;2;41;51;2857;9;431;3;51;0;206;10;2;0;238;207;123;48;0;20;10;-62;-67;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:04.143";41;149;2;80;51;2943;9;946;1;51;0;206;10;2;0;238;207;2096;149;263;20;10;-80;-77;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:05.372";41;149;2;15;18;2869;9;439;3;67;0;206;10;3;0;238;207;1;73;0;30;10;-70;-69;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:06.122";41;149;2;19;26;2888;9;469;3;37;0;206;10;3;0;238;207;6;111;0;30;10;-58;-55;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:06.128";41;149;2;17;5;2889;9;544;3;43;1;206;10;3;0;238;207;0;220;0;38;18;-85;-87;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:06.412";41;149;2;68;51;2896;9;769;1;51;0;206;10;2;0;238;207;1354;91;52;20;10;-80;-80;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:08.668";41;149;2;13;35;2952;9;716;1;35;0;206;10;2;0;238;207;572;251;0;20;10;-83;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:09.85";41;149;2;2;18;2843;9;466;2;5;1;206;10;3;0;238;207;27;111;1;31;11;-89;-85;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:10.881";41;149;2;26;35;2922;9;547;1;35;0;206;10;2;0;238;207;62;181;0;20;10;-89;-86;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:10.911";41;149;2;12;18;2921;9;527;1;18;0;206;10;3;0;238;207;10;151;0;30;10;-80;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:12.055";41;149;2;4;14;2841;9;443;2;14;0;206;10;3;0;238;207;3;81;0;30;10;-78;-74;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:13.161";41;149;2;7;14;2849;9;479;3;14;0;206;10;3;0;238;207;6;138;0;30;10;-65;-67;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:13.952";41;149;2;74;76;2879;9;412;3;68;0;206;10;3;0;238;207;118;33;0;30;10;-80;-77;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:14.244";41;149;2;72;67;2879;9;536;1;67;0;206;10;3;0;238;207;65;175;0;31;11;-82;-83;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:14.534";41;149;2;9;13;2934;9;489;2;14;0;206;10;3;0;238;207;0;136;0;34;10;-84;-84;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:16.505";41;149;2;78;76;2883;9;504;1;76;0;206;10;3;0;238;207;48;177;0;30;10;-69;-71;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:16.795";41;149;2;6;13;2918;9;445;3;14;0;206;10;3;0;238;207;0;83;0;30;10;-79;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:16.803";41;149;2;117;67;2890;9;692;1;67;0;206;10;3;0;238;207;733;152;4;30;10;-75;-78;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:18.257";41;149;2;130;134;2894;9;397;3;117;0;206;10;4;0;238;207;0;38;0;40;10;-76;-75;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:18.857";41;149;2;64;80;2886;9;355;2;68;0;206;10;3;0;238;207;4;24;0;30;10;-68;-72;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:19.512";41;149;2;75;67;2921;9;571;3;67;0;206;10;3;0;238;207;62;246;0;30;10;-80;-83;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:20.394";41;149;2;71;13;2857;9;483;3;67;0;206;10;3;0;238;207;126;95;0;30;10;-81;-84;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:21.793";41;149;2;69;80;2946;9;364;3;68;0;206;10;3;0;238;207;13;17;0;30;10;-54;-54;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:22.507";41;149;2;120;117;2857;9;417;3;117;0;206;10;4;0;238;207;0;71;0;40;10;-80;-75;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:22.513";41;149;2;20;13;2849;9;426;2;14;0;206;10;3;0;238;207;0;116;0;30;10;-77;-74;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:24.779";41;149;2;129;117;2905;9;382;3;117;0;206;10;4;0;238;207;3;30;0;40;10;-84;-79;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:26.16";41;149;2;136;117;2910;9;425;3;117;0;206;10;4;0;238;207;0;75;0;40;10;-78;-79;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:27.638";41;149;2;121;117;2896;9;389;3;117;0;206;10;4;0;238;207;8;22;0;40;10;-75;-77;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:28.855";41;149;2;128;117;2850;9;535;3;117;0;206;10;4;0;238;207;22;196;1;40;10;-62;-58;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:29.146";41;149;2;123;80;2846;9;611;1;80;0;206;10;3;0;238;207;576;140;7;30;10;-81;-84;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:30.277";41;149;2;133;70;2933;9;460;3;131;0;206;10;5;0;238;207;20;114;0;50;10;-90;-87;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:30.278";41;149;2;84;68;2862;9;1255;1;68;0;206;10;3;0;238;207;0;1081;66;77;57;-89;-88;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:37.354";41;149;2;137;127;2885;9;424;2;123;0;206;10;4;0;238;207;1;94;0;49;19;-87;-83;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:38.578";41;149;2;77;85;2895;9;408;1;85;0;206;10;4;0;238;207;119;28;0;40;10;-80;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:39.97";41;149;2;126;123;2924;9;553;2;123;0;206;10;4;0;238;207;185;173;2;40;10;-90;-80;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:43.663";41;149;2;119;123;2856;9;566;2;123;0;206;10;4;0;238;207;119;208;2;40;10;-91;-82;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:51:47.455";41;149;2;66;70;2880;9;402;3;77;4;206;10;5;0;238;207;0;71;0;52;12;-87;-88;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:40.379";41;149;2;18;33;2846;9;646;1;33;0;207;10;2;0;238;208;897;54;16;20;10;-78;-76;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:41.468";41;149;2;2;5;2863;9;466;2;5;0;207;10;3;0;238;208;27;111;1;30;10;-64;-65;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:41.469";41;149;2;14;35;2944;9;764;1;35;0;207;10;2;0;238;208;892;208;16;20;10;-66;-65;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:42.325";41;149;2;17;76;2911;9;547;3;43;0;207;10;3;0;238;208;0;220;0;38;18;-86;-90;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:42.62";41;149;2;11;37;2935;9;417;3;5;0;207;10;3;0;238;208;0;50;0;30;10;-79;-84;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:43.269";41;149;2;13;35;2956;9;719;1;35;0;207;10;2;0;238;208;572;251;0;20;10;-81;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:43.559";41;149;2;1;18;2935;9;379;3;14;1;207;10;3;0;238;208;5;39;0;30;10;-74;-78;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:43.85";41;149;2;19;37;2889;9;469;3;37;0;207;10;3;0;238;208;6;111;0;30;10;-75;-71;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.142";41;149;2;27;31;2917;9;343;1;31;0;207;10;1;0;238;208;549;1;0;10;10;-54;-55;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.143";41;149;2;3;5;2900;9;367;3;14;0;207;10;3;0;238;208;1;38;0;30;10;-81;-79;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.143";41;149;2;24;31;2912;9;335;1;31;0;207;10;1;0;238;208;2;0;0;10;10;-78;-60;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.144";41;149;2;5;33;2890;9;659;3;35;0;207;10;2;0;238;208;563;160;0;20;10;-82;-78;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.432";41;149;2;57;31;2889;9;428;1;31;0;207;10;1;0;238;208;498;53;5;10;10;-92;-89;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.432";41;149;2;32;31;2930;9;348;1;31;0;207;10;1;0;238;208;60;0;0;10;10;-83;-80;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.433";41;149;2;46;52;2955;9;411;3;60;0;207;10;2;0;238;208;13;22;0;20;10;-78;-78;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.433";41;149;2;34;31;2913;9;331;1;31;0;207;10;1;0;238;208;11;1;0;10;10;-82;-81;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:44.722";41;149;2;45;31;2958;9;409;1;31;0;207;10;1;0;238;208;3269;0;0;10;10;-85;-85;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.012";41;149;2;30;51;2883;9;470;2;51;0;207;10;2;0;238;208;2;90;0;20;10;-84;-84;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.304";41;149;2;47;60;2943;9;439;3;60;0;207;10;2;0;238;208;178;49;0;20;10;-81;-74;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.594";41;149;2;10;13;2905;9;505;1;13;0;207;10;3;0;238;208;0;167;0;30;10;-69;-69;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.595";41;149;2;54;43;2930;9;406;3;38;0;207;10;3;0;238;208;0;23;0;30;10;-66;-67;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.595";41;149;2;37;33;2947;9;452;3;45;0;207;10;2;0;238;208;255;9;0;20;10;-74;-74;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.596";41;149;2;51;31;2900;9;457;1;31;0;207;10;1;0;238;208;6228;7;1845;10;10;-83;-84;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.6";41;149;2;60;31;2950;9;364;1;31;0;207;10;1;0;238;208;348;1;0;10;10;-78;-80;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:45.898";41;149;2;52;31;2918;9;356;1;31;0;207;10;1;0;238;208;426;0;0;10;10;-68;-68;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:46.687";41;149;2;40;52;2847;9;369;3;52;0;207;10;2;0;238;208;0;10;0;20;10;-92;-81;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:46.687";41;149;2;67;45;2927;9;1074;1;45;0;207;10;2;0;238;208;2834;98;428;20;10;-76;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:46.982";41;149;2;21;26;2901;9;467;3;5;0;207;10;3;0;238;208;0;116;0;31;11;-89;-85;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:46.983";41;149;2;58;60;2930;9;394;3;60;0;207;10;2;0;238;208;0;11;0;20;10;-62;-54;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:46.983";41;149;2;41;57;2878;9;431;3;51;0;207;10;2;0;238;208;124;48;0;20;10;-71;-74;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:46.983";41;149;2;33;31;2852;9;493;1;31;0;207;10;1;0;238;208;1955;85;41;10;10;-84;-83;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:47.273";41;149;2;43;51;2967;9;474;2;51;0;207;10;2;0;238;208;155;79;0;20;10;-66;-63;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:48.287";41;149;2;8;18;2891;9;411;2;18;1;207;10;3;0;238;208;0;65;0;30;10;-66;-70;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:48.288";41;149;2;50;52;2888;9;417;3;52;0;207;10;2;0;238;208;0;54;0;20;10;-91;-85;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:48.288";41;149;2;4;13;2855;9;444;2;14;1;207;10;3;0;238;208;3;82;0;37;17;-81;-79;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:48.581";41;149;2;42;57;2949;9;427;3;57;0;207;10;2;0;238;208;0;79;0;20;10;-79;-78;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:48.583";41;149;2;59;51;2927;9;485;1;51;0;207;10;2;0;238;208;35;136;0;20;10;-90;-86;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:48.874";41;149;2;65;67;2902;9;418;1;67;0;207;10;3;0;238;208;6;76;0;30;10;-87;-85;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:49.577";41;149;2;28;35;2901;9;489;1;35;0;207;10;2;0;238;208;225;155;5;20;10;-74;-70;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:52:49.577";41;149;2;7;18;2863;9;479;3;14;2;207;10;3;0;238;208;6;140;0;31;11;-86;-86;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
