result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 04:41:19.092 69 6 14 3 14 2 0 3 10 196 222 30 10 218 216 197 0 80 0 0 9109719 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:19.41 69 128 117 2 117 0 0 4 10 196 222 40 10 241 247 197 22 192 1 0 48693525 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:19.412 69 127 68 2 80 1 0 3 10 196 222 30 10 216 217 197 793 123 9 1 27263086 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:20.444 69 10 14 3 13 4 0 3 10 196 222 41 21 212 215 197 0 167 0 0 9371859 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:26.181 69 17 76 3 43 4 0 3 10 196 222 38 18 213 212 197 0 212 0 0 21102812 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:31.215 69 84 68 1 68 0 0 3 10 196 222 66 46 214 216 197 0 1056 65 0 24445081 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:32.613 69 115 127 3 117 0 0 4 10 196 222 40 10 236 238 197 0 36 0 0 50921775 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:33.893 69 130 127 3 117 0 0 4 10 196 222 40 10 215 220 197 0 38 0 0 51904800 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:34.591 69 66 77 3 77 0 0 5 10 196 222 50 10 237 241 197 0 64 0 0 63439446 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 04:41:37.562 69 126 123 2 123 0 0 4 10 196 222 40 10 213 221 197 185 168 2 0 53477680 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:38.765 69 133 131 3 131 0 0 5 10 196 222 50 10 218 216 197 20 113 0 0 87753317 0 0 0 0 0 0 123 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 04:41:40.138 69 137 123 1 123 1 0 4 10 196 222 40 10 213 220 197 1 92 0 0 54198565 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:41.629 69 5 33 3 35 0 0 2 10 201 222 20 10 221 220 202 545 159 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:44.27 69 2 5 2 5 0 0 3 10 201 222 30 10 239 237 202 27 110 1 0 7667931 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:44.273 69 18 33 1 33 0 0 2 10 201 222 20 10 223 225 202 866 54 16 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:45.148 69 19 37 3 37 0 0 3 10 201 222 30 10 228 230 202 6 111 0 0 12976330 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:45.439 69 24 31 1 31 0 0 1 10 201 222 10 10 225 239 202 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:45.44 69 27 31 1 31 0 0 1 10 201 222 10 10 247 245 202 530 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:45.739 69 34 31 1 31 0 0 1 10 201 222 10 10 216 218 202 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:45.745 69 32 31 1 31 0 0 1 10 201 222 10 10 215 218 202 56 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:46.413 69 45 31 1 31 0 0 1 10 201 222 10 10 220 221 202 3168 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:46.417 69 13 35 1 35 0 0 2 10 201 222 20 10 218 219 202 549 245 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:46.418 69 8 18 2 18 0 0 3 10 201 222 30 10 235 233 202 0 63 0 0 9371859 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:46.738 69 60 31 1 31 0 0 1 10 201 222 10 10 227 227 202 340 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:47.024 69 51 31 1 31 0 0 1 10 201 222 10 10 217 219 202 6027 7 1788 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:48.392 69 52 31 1 31 0 0 1 10 201 222 10 10 233 231 202 417 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:48.682 69 37 45 3 45 0 0 2 10 201 222 20 10 228 235 202 248 9 0 1 8323159 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:48.698 69 33 31 1 31 0 0 1 10 201 222 10 10 219 218 202 1905 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:49.263 69 57 31 1 31 0 0 1 16 201 222 16 16 208 208 202 478 52 5 0 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:49.608 69 47 27 3 60 0 0 2 10 201 222 20 10 241 239 202 178 48 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:50.216 69 38 45 3 45 0 0 2 10 201 222 20 10 217 221 202 123 39 0 0 8388694 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:50.225 69 17 5 3 43 0 0 3 10 201 222 38 18 216 217 202 0 214 0 0 8257738 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:50.852 69 42 27 3 57 0 0 2 10 201 222 25 15 217 211 202 0 76 0 0 6291538 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:51.448 69 35 31 1 31 0 0 1 10 201 222 10 10 219 220 202 2557 133 267 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:52.359 69 40 27 3 52 0 0 2 10 201 222 20 10 227 233 202 0 10 0 0 6160468 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:52.988 69 36 45 3 33 0 0 2 10 201 222 20 10 217 222 202 144 37 0 1 8257624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:53.892 69 48 57 3 52 0 0 2 15 201 222 20 10 242 242 202 18 16 0 0 10616908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:54.192 69 39 36 3 37 0 0 3 10 201 222 30 10 230 229 202 67 41 0 0 13762740 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:54.203 69 58 45 3 60 0 0 2 10 201 222 20 10 219 224 202 0 11 0 0 9699394 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:55.126 69 15 18 3 67 0 0 3 10 201 222 30 10 231 233 202 1 73 0 0 9830604 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:55.699 69 41 57 3 51 0 0 2 15 201 222 20 10 232 233 202 120 48 0 0 10158163 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:55.706 69 67 45 1 45 0 0 2 10 201 222 20 10 229 233 202 2746 97 414 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:55.988 69 30 51 2 51 0 0 2 10 201 222 20 10 215 217 202 2 90 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:56.28 69 21 18 3 5 0 0 3 10 201 222 32 12 212 212 202 0 106 0 0 10223814 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:57.001 69 43 57 2 51 0 0 2 15 201 222 20 10 223 224 202 150 79 0 1 10289233 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:57.605 69 1 18 3 14 1 0 3 10 201 222 30 10 231 227 202 5 37 0 0 8913114 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:58.573 69 44 57 2 51 0 0 2 15 201 222 20 10 227 225 202 39 50 0 0 10354768 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:58.928 69 68 51 1 51 0 0 2 10 201 222 20 10 221 221 202 1317 90 52 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:58.934 69 12 18 1 18 1 0 3 10 201 222 30 10 220 221 202 10 149 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:45:59.897 69 50 57 3 52 0 0 2 15 201 222 20 10 236 238 202 0 54 0 0 10747978 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:00.197 69 76 51 1 51 0 0 2 10 201 222 20 10 219 220 202 1150 69 16 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:00.854 69 28 35 1 35 0 0 2 10 201 222 20 10 230 230 202 225 155 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:01.484 69 80 51 1 51 0 0 2 10 201 222 20 10 221 223 202 2036 144 258 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:01.489 69 79 57 2 51 0 0 2 14 201 222 20 10 212 217 202 422 81 0 0 12648493 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:03.47 69 11 5 3 5 0 0 3 10 201 222 30 10 223 222 202 0 49 0 0 8257746 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:04.303 69 59 51 1 51 0 0 2 10 201 222 20 10 213 215 202 35 136 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:04.309 69 132 75 3 117 0 0 4 10 201 222 40 10 224 222 202 0 35 0 0 28115131 0 0 0 0 0 0 5 33 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:04.593 69 65 67 1 67 0 0 3 10 201 222 30 10 226 225 202 6 74 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:05.491 69 73 41 3 41 1 0 3 10 201 222 30 10 216 220 202 60 32 0 0 20185252 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:07.509 69 26 35 1 35 0 0 2 10 201 222 20 10 210 213 202 56 173 0 0 6291554 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:07.516 69 134 67 1 67 0 0 3 10 201 222 30 10 221 220 202 247 137 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:08.103 69 63 68 3 76 0 0 3 10 201 222 30 10 230 234 202 90 9 0 0 23068846 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:08.884 69 128 67 3 117 1 0 3 10 201 222 49 29 212 210 202 22 195 1 0 26017895 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:08.889 69 6 13 3 14 0 0 3 10 201 222 30 10 222 220 202 0 82 0 0 8978647 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:10.239 69 117 67 1 67 1 0 3 10 201 222 30 10 225 223 202 713 149 4 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:11.608 69 127 68 2 80 0 0 3 10 201 222 30 10 217 217 202 815 125 12 1 27263086 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:12.51 69 72 67 1 67 0 0 3 10 201 222 32 12 218 217 202 65 173 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:13.948 69 122 134 3 117 0 0 4 10 201 222 40 10 220 220 202 0 63 0 0 50528539 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:14.962 69 9 14 2 14 0 0 3 10 201 222 30 10 225 223 202 0 134 0 0 9306324 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:15.252 69 85 67 2 80 0 0 3 10 201 222 30 10 218 212 202 644 273 0 1 23199890 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:15.259 69 74 80 3 68 0 0 3 10 201 222 30 10 231 232 202 111 31 0 0 25362595 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:17.59 69 138 74 2 123 1 0 4 10 201 222 40 10 238 235 202 50 115 0 0 45482264 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:20.216 69 84 68 1 68 2 0 3 10 201 222 82 62 216 217 202 0 1076 66 0 24445081 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:20.222 69 120 117 3 117 0 0 4 10 201 222 40 10 220 225 202 0 71 0 0 48169245 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:21.485 69 115 117 3 117 0 0 4 10 201 222 40 10 234 237 202 0 36 0 0 47841570 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:22.712 69 71 13 3 67 0 0 3 10 201 222 30 10 221 218 202 126 95 0 0 13238422 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:22.712 69 121 117 3 117 0 0 4 10 201 222 40 10 226 227 202 8 22 0 0 48234780 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:22.713 69 130 127 3 117 0 0 4 10 201 222 40 10 216 219 202 0 38 0 0 51904800 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:23.913 69 7 67 3 14 0 0 3 10 201 222 34 14 214 211 202 6 136 0 0 18088160 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:23.918 69 116 127 3 117 0 0 4 10 201 222 40 10 235 239 202 10 20 0 0 50987310 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:25.072 69 66 70 3 77 0 0 5 10 201 222 53 13 209 215 202 0 67 0 0 62521942 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 04:46:25.37 69 124 81 3 81 0 0 4 10 201 222 40 10 224 225 202 0 41 0 0 47841586 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:29.052 69 123 80 1 80 0 0 3 10 201 222 30 10 220 217 202 556 137 7 1 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:30.291 69 77 85 1 85 0 0 4 10 201 222 40 10 222 222 202 116 28 0 1 45285729 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:32.67 69 129 127 3 117 0 0 4 10 201 222 40 10 226 230 202 3 30 0 0 54198573 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:34.041 69 131 123 2 127 0 0 4 10 201 222 40 10 239 241 202 49 14 0 1 53805355 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:46:36.36 69 136 123 3 117 0 0 4 10 201 222 40 10 225 224 202 0 75 0 0 54133030 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:42.016 69 5 33 3 35 0 0 2 10 205 222 20 10 219 223 206 555 160 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:42.838 69 17 43 3 43 0 0 3 10 205 222 35 15 216 216 206 0 214 0 0 16777436 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:43.515 69 18 33 1 33 0 0 2 10 205 222 20 10 223 226 206 884 54 16 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:43.516 69 14 35 1 35 0 0 2 10 205 222 20 10 235 237 206 882 208 16 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:44.11 69 15 67 3 67 0 0 3 10 205 222 30 10 223 225 206 1 73 0 0 18612440 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:44.127 69 27 31 1 31 0 0 1 10 205 222 10 10 245 246 206 539 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:44.132 69 24 31 1 31 0 0 1 10 205 222 10 10 227 240 206 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:44.408 69 57 31 1 31 0 0 1 12 205 222 12 12 214 213 206 487 52 5 1 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:44.419 69 46 52 3 60 0 0 2 10 205 222 20 10 224 226 206 13 22 0 0 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:45.396 69 32 31 1 31 0 0 1 10 205 222 10 10 215 217 206 58 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:45.399 69 34 31 1 31 0 0 1 10 205 222 10 10 215 221 206 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:45.692 69 60 31 1 31 0 0 1 10 205 222 10 10 231 229 206 345 1 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:45.975 69 45 31 1 31 0 0 1 10 205 222 10 10 215 211 206 3234 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:46.594 69 35 31 1 31 0 0 1 10 205 222 10 10 217 216 206 2611 141 271 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:47.246 69 52 31 1 31 0 0 1 10 205 222 10 10 233 233 206 423 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:47.256 69 51 31 1 31 0 0 1 10 205 222 10 10 218 218 206 6154 7 1817 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:47.262 69 33 31 1 31 0 0 1 10 205 222 10 10 218 216 206 1933 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:48.722 69 37 45 3 45 0 0 2 10 205 222 20 10 225 229 206 252 9 0 0 8323159 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:49.616 69 50 60 3 52 0 0 2 10 205 222 20 10 216 224 206 0 54 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:49.9 69 47 52 3 60 0 0 2 10 205 222 20 10 231 231 206 178 48 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:50.191 69 41 27 3 51 0 0 2 10 205 222 20 10 226 225 206 122 48 0 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:51.451 69 67 45 1 45 0 0 2 10 205 222 20 10 228 233 206 2801 98 417 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:52.322 69 36 33 3 33 0 0 2 10 205 222 20 10 217 219 206 146 37 0 1 6684760 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:52.625 69 40 52 3 52 0 0 2 10 205 222 20 10 212 221 206 0 10 0 0 9437268 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:53.202 69 44 57 2 51 0 0 2 11 205 222 20 10 221 226 206 39 50 0 0 10354768 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:53.799 69 39 36 3 37 0 0 3 10 205 222 30 10 229 228 206 67 42 0 0 16122048 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:53.806 69 38 27 3 45 2 0 2 10 205 222 20 10 219 218 206 126 41 0 0 6029398 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:54.383 69 48 57 3 52 0 0 2 11 205 222 20 10 242 243 206 18 16 0 0 10616908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:54.696 69 2 5 2 5 0 0 3 10 205 222 30 10 240 234 206 27 110 1 0 7274713 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:55.598 69 79 57 2 51 0 0 2 11 205 222 20 10 213 220 206 422 81 0 0 12648493 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:56.184 69 30 51 2 51 0 0 2 10 205 222 20 10 215 220 206 2 90 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:57.144 69 19 18 3 37 0 0 3 10 205 222 30 10 225 224 206 6 111 0 0 10092744 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:57.15 69 43 51 2 51 0 0 2 10 205 222 20 10 237 235 206 153 79 0 1 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:57.434 69 7 67 3 14 0 0 3 10 205 222 33 13 215 216 206 6 138 0 0 18088160 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:50:59.941 69 8 18 2 18 0 0 3 10 205 222 30 10 233 233 206 0 63 0 0 9371859 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:00.882 69 25 35 1 35 0 0 2 10 205 222 20 10 223 225 206 157 68 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:01.761 69 42 57 3 57 0 0 2 10 205 222 20 10 223 224 206 0 79 0 0 10223698 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:01.768 69 80 51 1 51 0 0 2 10 205 222 20 10 223 220 206 2091 149 263 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:02.054 69 28 35 1 35 0 0 2 10 205 222 20 10 228 229 206 225 155 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:03.555 69 3 14 3 14 0 0 3 10 205 222 30 10 240 240 206 1 38 0 0 8913114 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:03.845 69 71 67 3 67 0 0 3 10 205 222 30 10 226 222 206 126 95 0 0 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:04.428 69 9 14 2 14 0 0 3 10 205 222 30 10 223 222 206 0 136 0 0 9306324 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:07.351 69 6 14 3 14 0 0 3 10 205 222 30 10 217 216 206 0 83 0 0 9109719 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:08.368 69 12 18 1 18 1 0 3 10 205 222 30 10 220 222 206 10 151 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:08.66 69 69 76 3 68 0 0 3 10 205 222 30 10 238 239 206 13 17 0 0 24510632 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:09.851 69 134 67 1 67 0 0 3 10 205 222 30 10 221 220 206 255 138 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:09.862 69 63 76 3 76 0 0 3 10 205 222 30 10 234 233 206 90 9 0 0 24117422 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:10.873 69 72 67 1 67 1 0 3 10 205 222 31 11 219 219 206 65 175 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:12.057 69 21 18 3 5 2 0 3 10 205 222 35 15 215 215 206 0 116 0 0 10223814 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:12.349 69 78 76 1 76 0 0 3 10 205 222 30 10 232 229 206 48 177 0 0 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:13.156 69 65 67 1 67 2 0 3 10 205 222 30 10 216 215 206 6 76 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:15.409 69 74 68 3 68 0 0 3 10 205 222 30 10 221 219 206 116 33 0 1 23789731 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:17.627 69 83 70 3 70 0 0 5 10 205 222 50 10 246 247 206 10 39 0 0 69010033 0 0 0 0 0 0 85 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 04:51:18.25 69 4 13 2 14 0 0 3 10 205 222 37 17 218 218 206 3 81 0 0 8847577 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:19.505 69 1 13 3 14 0 0 3 10 205 222 30 10 214 215 206 5 38 0 0 8650972 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:20.388 69 126 74 2 123 0 0 4 10 205 222 40 10 227 228 206 185 173 2 0 46268716 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:21.143 69 130 117 3 117 0 0 4 10 205 222 40 10 240 246 206 0 38 0 0 48824595 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:51:23.638 69 70 85 1 85 0 0 4 10 205 222 40 10 238 239 206 206 72 0 1 40698191 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
