result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-13 04:28:24.693 52 0 58 27 255 27 0 0 2 10 106 205 20 10 0 227 619 173 52 1 35 1003 2 182 843 173 790 0 0 0
2016-10-13 04:28:24.697 52 0 32 31 255 31 0 0 1 10 106 205 10 10 0 222 619 54 8 0 36 433 1 56 680 54 672 0 0 0
2016-10-13 04:28:24.698 52 0 28 27 255 27 0 0 2 10 106 205 20 10 0 213 619 305 32 0 46 1074 2 217 954 305 922 1 0 8
2016-10-13 04:28:24.934 52 0 34 32 255 32 0 0 2 10 106 205 20 10 0 236 619 337 63 2 45 441 4 51 1017 348 952 0 12 1
2016-10-13 04:28:25.012 52 0 39 28 255 28 0 0 3 10 106 205 30 10 0 217 619 8 56 0 57 981 4 212 682 17 626 0 9 0
2016-10-13 04:28:25.215 52 0 38 40 255 40 0 0 3 10 106 205 30 10 0 231 619 5528 123 1 68 1451 4 336 5273 5542 5149 996 14 3
2016-10-13 04:28:25.236 52 0 36 35 255 35 0 0 2 10 106 205 20 10 0 229 619 891 119 0 70 1388 5 271 1627 902 1508 0 12 9
2016-10-13 04:28:25.253 52 0 46 27 255 27 0 0 2 10 106 205 20 10 0 238 619 1974 8 0 34 1323 1 194 2525 1982 2517 75 8 0
2016-10-13 04:28:25.511 52 0 26 35 255 35 0 0 2 10 106 205 27 17 0 224 619 689 175 2 58 1020 8 204 1481 699 1304 0 11 2
2016-10-13 04:28:25.787 52 0 60 31 255 31 0 0 1 10 106 205 10 10 0 231 619 21 0 0 35 917 1 115 639 23 639 0 2 0
2016-10-13 04:28:25.791 52 0 30 36 255 36 0 0 3 10 106 205 30 10 0 223 619 333 155 0 57 980 6 166 1105 333 950 0 1 2
2016-10-13 04:28:25.8 52 0 47 27 255 27 0 0 2 10 106 205 20 10 0 237 619 0 3 0 35 1213 1 172 621 0 618 0 0 0
2016-10-13 04:28:26.074 52 0 48 27 255 27 0 0 2 10 106 205 20 10 0 242 619 4722 13 0 35 1521 1 191 4966 4741 4953 387 19 0
2016-10-13 04:28:26.077 52 0 51 57 255 57 0 0 3 10 106 205 30 10 0 246 619 2528 30 1 45 1380 2 203 3110 2541 3079 65 14 6
2016-10-13 04:28:26.119 52 0 40 27 255 27 0 0 2 10 106 205 20 10 0 229 619 61 6 0 35 1257 2 125 685 61 679 0 0 0
2016-10-13 04:28:26.364 52 0 43 48 255 48 0 0 3 10 106 205 30 10 0 241 619 468 147 0 47 1439 3 193 1229 469 1082 4 1 5
2016-10-13 04:28:26.371 52 0 44 57 255 57 0 0 3 10 106 205 30 10 0 225 619 2906 183 0 47 1339 2 206 3576 2932 3393 130 27 17
2016-10-13 04:28:26.371 52 0 45 31 255 31 0 0 1 10 106 205 10 10 0 224 619 4003 28 0 35 736 1 61 4640 4009 4612 9 6 0
2016-10-13 04:28:26.634 52 0 50 57 255 57 0 0 3 10 106 205 30 10 0 235 619 0 151 1 35 768 4 116 769 0 617 0 0 0
2016-10-13 04:28:26.641 52 0 115 75 255 75 0 0 4 10 106 205 44 10 0 218 619 13 129 1 46 1667 3 214 760 13 630 0 0 3
2016-10-13 04:28:27.543 52 0 52 34 255 34 0 0 3 10 106 205 30 10 0 227 619 0 74 0 35 860 3 110 692 0 618 0 0 0
2016-10-13 04:28:27.557 52 0 72 67 255 67 0 0 3 10 106 205 34 10 0 223 619 9 167 0 69 975 6 81 794 9 627 0 0 0
2016-10-13 04:28:28.291 52 0 42 25 255 25 0 0 3 10 106 205 30 10 0 226 619 23 18 0 45 1089 1 109 658 26 641 0 3 2
2016-10-13 04:28:28.293 52 0 76 46 255 46 0 0 3 10 106 205 30 10 0 225 619 1938 258 1 47 1536 2 200 2684 1943 2425 130 5 12
2016-10-13 04:28:28.294 52 0 78 44 255 44 0 0 4 10 106 205 44 14 0 220 619 617 192 2 76 754 7 45 1427 617 1233 0 0 7
2016-10-13 04:28:28.294 52 0 80 48 255 48 0 0 3 10 106 205 30 10 0 234 619 5208 248 0 95 1582 2 200 5115 5196 4868 936 10 1
2016-10-13 04:28:28.296 52 0 68 48 255 48 0 0 3 10 106 205 36 16 0 221 619 1064 284 0 73 1481 4 195 1925 1065 1642 40 1 10
2016-10-13 04:28:28.57 52 0 73 76 255 76 0 0 4 10 106 205 40 10 0 236 619 2952 212 1 46 1229 4 177 3658 2968 3445 124 16 1
2016-10-13 04:28:28.629 52 0 72 67 255 67 0 0 3 10 106 205 34 10 0 223 619 9 167 0 69 975 6 81 794 9 627 0 0 0
2016-10-13 04:28:28.629 52 0 79 46 255 46 0 0 3 10 106 205 35 15 0 226 619 0 223 0 36 952 3 101 841 0 618 0 0 0
2016-10-13 04:28:28.852 52 0 81 76 255 76 0 0 4 10 106 205 40 10 0 232 619 458 172 1 46 1866 3 250 1248 459 1075 0 1 0
2016-10-13 04:28:28.869 52 0 64 80 255 80 0 0 4 10 106 205 40 10 0 227 619 1109 202 0 55 1590 4 222 1929 1120 1727 0 11 2
2016-10-13 04:28:28.874 52 0 132 81 255 81 0 0 5 10 106 205 50 10 0 231 619 81 113 0 68 1767 2 250 812 84 699 0 3 2
2016-10-13 04:28:28.877 52 0 124 127 255 127 0 0 5 10 106 205 50 10 0 241 619 56 168 1 64 1943 5 256 842 58 673 0 2 3
2016-10-13 04:28:28.89 52 0 116 127 255 127 0 0 5 10 106 205 50 10 0 240 619 19 32 0 75 1821 3 295 669 19 637 0 0 0
2016-10-13 04:28:29.172 52 0 59 41 255 41 0 0 4 10 106 205 41 11 0 224 619 0 296 3 36 802 8 137 912 0 615 0 0 0
2016-10-13 04:28:29.433 52 0 126 123 255 123 0 0 5 10 106 205 52 10 0 217 619 0 69 0 38 782 6 155 687 0 618 0 0 0
2016-10-13 04:28:29.437 52 0 85 67 255 67 0 0 3 10 106 205 34 10 0 213 619 1221 203 1 120 1178 6 226 2031 1229 1827 10 9 28
2016-10-13 04:28:29.461 52 0 136 78 255 78 0 0 5 10 106 205 50 10 0 232 619 3 37 0 45 1467 1 193 658 3 621 0 0 2
2016-10-13 04:28:30.849 52 0 65 67 255 67 0 0 3 10 106 205 34 10 0 222 619 153 84 0 101 1182 8 129 855 153 771 0 0 4
2016-10-13 04:28:31.421 52 0 75 67 255 67 0 0 3 10 106 205 34 10 0 223 619 551 226 0 74 1375 7 154 1392 558 1166 0 7 10
2016-10-13 04:28:32.048 52 0 67 45 255 45 0 0 2 10 106 205 20 10 0 233 619 5826 265 1 78 1268 3 83 5690 5837 5424 978 42 14
2016-10-13 04:33:21.164 52 0 18 5 255 5 0 0 3 12 111 205 40 10 0 233 624 4 1 0 50 1781 2 525 628 4 627 0 0 1
2016-10-13 04:33:21.165 52 0 2 5 255 5 0 0 3 12 111 205 40 10 0 235 624 1108 184 2 76 859 7 249 1915 1111 1729 0 3 2
2016-10-13 04:33:21.167 52 0 14 35 255 35 0 0 2 12 111 205 20 10 0 231 624 5666 76 0 64 2034 1 602 6074 5697 5998 289 33 26
2016-10-13 04:33:21.445 52 0 7 64 255 64 0 0 5 10 111 205 50 10 0 230 624 66 60 1 40 1398 2 286 749 70 688 0 4 0
2016-10-13 04:33:22.095 52 0 15 67 255 67 0 0 3 10 111 205 36 12 0 223 624 549 213 1 71 1111 8 418 1385 550 1171 0 1 0
2016-10-13 04:33:23.159 52 0 3 14 255 14 0 0 3 11 111 205 30 10 0 239 624 28 71 1 72 1102 6 371 722 28 650 0 0 3
2016-10-13 04:33:24.392 52 0 1 14 255 14 0 0 3 11 111 205 30 10 0 4 624 0 1 0 40 1715 2 530 624 0 623 0 0 0
2016-10-13 04:33:24.397 52 0 57 27 255 27 0 0 2 10 111 205 20 10 0 227 624 3317 32 0 36 1127 1 179 3931 3332 3899 40 16 0
2016-10-13 04:33:24.398 52 0 28 27 255 27 0 0 2 10 111 205 20 10 0 213 624 310 32 0 46 1075 2 217 964 310 932 1 0 8
2016-10-13 04:33:24.405 52 0 58 27 255 27 0 0 2 10 111 205 20 10 0 227 624 173 52 1 35 1004 2 182 848 173 795 0 0 0
2016-10-13 04:33:24.415 52 0 39 28 255 28 0 0 3 10 111 205 30 10 0 217 624 8 56 0 57 982 4 212 687 17 631 0 9 0
2016-10-13 04:33:24.416 52 0 27 31 255 31 0 0 1 10 111 205 10 10 0 242 624 24228 1 0 36 1256 1 251 24103 24381 24102 745 157 0
2016-10-13 04:33:24.69 52 0 24 31 255 31 0 0 1 10 111 205 10 10 0 240 624 155 1 0 36 934 1 226 779 168 778 0 13 0
2016-10-13 04:33:24.695 52 0 33 31 255 31 0 0 1 10 111 205 10 10 0 227 624 1161 7 0 36 907 1 179 1790 1175 1783 1 14 0
2016-10-13 04:33:24.711 52 0 32 31 255 31 0 0 1 10 111 205 10 10 0 222 624 63 8 0 36 434 1 56 694 63 686 0 0 0
2016-10-13 04:33:24.957 52 0 1 14 255 14 0 0 3 11 111 205 30 10 0 4 624 0 1 0 40 1715 2 530 624 0 623 0 0 0
2016-10-13 04:33:24.974 52 0 34 32 255 32 0 0 2 10 111 205 20 10 0 236 624 341 63 2 45 443 4 51 1026 352 961 0 12 1
2016-10-13 04:33:25.237 52 0 1 14 255 14 0 0 3 12 111 205 30 10 0 4 624 0 1 0 40 1715 2 530 624 0 623 0 0 0
2016-10-13 04:33:25.252 52 0 5 35 255 35 0 0 2 12 111 205 20 10 0 229 624 3990 77 0 94 1625 4 501 4565 4052 4488 122 65 37
2016-10-13 04:33:25.518 52 0 38 40 255 40 0 0 3 10 111 205 30 10 0 231 624 5528 123 1 68 1453 4 336 5278 5542 5154 996 14 3
2016-10-13 04:33:25.528 52 0 46 27 255 27 0 0 2 10 111 205 20 10 0 238 624 2011 9 0 35 1324 1 194 2559 2019 2550 84 8 0
2016-10-13 04:33:25.557 52 0 20 13 255 13 0 0 3 11 111 205 32 10 0 231 624 0 80 0 50 1011 4 406 703 0 623 0 0 0
2016-10-13 04:33:25.558 52 0 17 36 255 36 0 0 3 11 111 205 30 10 0 218 624 1342 282 2 90 897 6 199 2239 1348 1955 8 6 5
2016-10-13 04:33:25.821 52 0 12 5 255 5 0 0 3 11 111 205 32 12 0 223 624 510 292 0 50 919 4 255 1425 510 1133 0 0 4
2016-10-13 04:33:25.822 52 0 60 31 255 31 0 0 1 10 111 205 10 10 0 227 624 21 0 0 35 919 1 115 644 23 644 0 2 0
2016-10-13 04:33:25.824 52 0 45 31 255 31 0 0 1 10 111 205 10 10 0 219 624 4056 31 0 35 737 1 61 4691 4062 4660 19 6 0
2016-10-13 04:33:25.826 52 0 37 35 255 35 0 0 2 10 111 205 20 10 0 239 624 1400 89 0 68 1273 6 237 2094 1412 2005 18 12 23
2016-10-13 04:33:26.105 52 0 35 31 255 31 0 0 1 10 111 205 10 10 0 217 624 16063 164 3 88 1274 6 294 15850 16073 15684 977 20 51
2016-10-13 04:33:26.114 52 0 47 27 255 27 0 0 2 10 111 205 20 10 0 237 624 0 3 0 35 1214 1 172 626 0 623 0 0 0
2016-10-13 04:33:26.116 52 0 42 25 255 25 0 0 3 10 111 205 30 10 0 226 624 23 18 0 45 1090 1 109 664 26 646 0 3 2
2016-10-13 04:33:26.119 52 0 48 27 255 27 0 0 2 10 111 205 20 10 0 242 624 4806 15 0 35 1522 1 191 5057 4825 5042 387 19 0
2016-10-13 04:33:26.379 52 0 40 27 255 27 0 0 2 10 111 205 20 10 0 229 624 65 6 0 35 1258 2 125 694 65 688 0 0 0
2016-10-13 04:33:26.399 52 0 51 57 255 57 0 0 3 10 111 205 30 10 0 246 624 2528 30 1 45 1381 2 203 3115 2541 3084 65 14 6
2016-10-13 04:33:26.401 52 0 43 48 255 48 0 0 3 10 111 205 30 10 0 241 624 468 147 0 47 1441 3 193 1234 469 1087 4 1 5
2016-10-13 04:33:26.416 52 0 8 6 255 6 0 0 4 10 111 205 42 10 0 230 624 0 53 1 74 1051 9 388 676 0 622 0 0 0
2016-10-13 04:33:26.429 52 0 44 57 255 57 0 0 3 10 111 205 30 10 0 225 624 2921 183 0 47 1340 2 206 3596 2947 3413 130 27 17
2016-10-13 04:33:26.431 52 0 41 57 255 57 0 0 3 10 111 205 30 10 0 231 624 30 82 0 36 1664 1 202 735 30 653 0 0 0
2016-10-13 04:33:26.659 52 0 76 46 255 46 0 0 3 10 111 205 30 10 0 228 624 1968 259 1 47 1539 2 200 2717 1973 2457 133 5 12
2016-10-13 04:33:26.667 52 0 52 34 255 34 0 0 3 10 111 205 30 10 0 227 624 0 74 0 35 862 3 110 697 0 623 0 0 0
2016-10-13 04:33:26.698 52 0 73 76 255 76 0 0 4 10 111 205 40 10 0 236 624 2967 213 1 46 1232 4 177 3679 2983 3465 124 16 1
2016-10-13 04:33:26.702 52 0 54 44 255 44 0 0 4 10 111 205 40 10 0 234 624 15 183 0 35 1060 5 163 821 15 638 0 0 0
2016-10-13 04:33:26.707 52 0 50 57 255 57 0 0 3 10 111 205 30 10 0 235 624 0 152 1 35 769 4 116 775 0 622 0 0 0
2016-10-13 04:33:26.938 52 0 115 75 255 75 0 0 4 10 111 205 44 10 0 218 624 13 129 1 47 1677 3 214 765 13 635 0 0 3
2016-10-13 04:33:27.216 52 0 75 67 255 67 0 0 3 10 111 205 34 10 0 223 624 555 226 0 74 1379 7 154 1403 562 1177 0 7 10
2016-10-13 04:33:27.495 52 0 72 67 255 67 0 0 3 10 111 205 34 10 0 223 624 9 167 0 77 979 6 82 799 9 632 0 0 0
2016-10-13 04:33:27.514 52 0 77 85 255 85 0 0 4 10 111 205 44 10 0 217 624 231 79 0 59 463 2 81 933 231 854 0 0 11
2016-10-13 04:33:27.774 52 0 67 45 255 45 0 0 2 10 111 205 20 10 0 233 624 5864 268 1 78 1277 3 83 5745 5897 5476 994 42 14
2016-10-13 04:33:27.795 52 0 65 67 255 67 0 0 3 10 111 205 34 10 0 222 624 153 84 0 101 1196 8 129 860 153 776 0 0 4
2016-10-13 04:33:28.055 52 0 85 67 255 67 0 0 3 10 111 205 34 10 0 213 624 1249 204 1 120 1191 6 226 2057 1251 1852 10 9 28
2016-10-13 04:33:28.061 52 0 117 67 255 67 0 0 3 10 111 205 34 10 0 221 624 233 102 0 81 1380 3 174 958 233 856 0 0 4
2016-10-13 04:33:28.064 52 0 134 67 255 67 0 0 3 10 111 205 34 10 0 220 624 2036 252 0 88 1295 4 200 2847 2039 2595 63 4 28
2016-10-13 04:33:28.078 52 0 70 85 255 85 0 0 4 10 111 205 44 10 0 239 624 664 305 0 68 553 5 113 1591 666 1286 0 3 9
2016-10-13 04:33:28.337 52 0 80 48 255 48 0 0 3 10 111 205 30 10 0 234 624 5288 251 0 95 1586 2 200 5192 5292 4942 963 10 1
2016-10-13 04:33:28.343 52 0 68 48 255 48 0 0 3 10 111 205 35 15 0 221 624 1064 285 0 73 1484 4 195 1931 1065 1647 40 1 10
2016-10-13 04:33:28.344 52 0 64 80 255 80 0 0 4 10 111 205 40 10 0 227 624 1117 203 0 56 1602 4 222 1943 1128 1740 0 11 2
2016-10-13 04:33:28.619 52 0 69 80 255 80 0 0 4 10 111 205 40 10 0 244 624 397 135 0 67 1475 4 182 1155 397 1020 0 0 0
2016-10-13 04:33:28.638 52 0 74 73 255 73 0 0 5 10 111 205 50 10 0 248 624 277 24 0 36 937 1 132 924 277 900 0 0 0
2016-10-13 04:33:28.66 52 0 123 80 255 80 0 0 4 10 111 205 42 12 0 218 624 2447 392 0 45 1745 1 269 3148 2457 2756 314 10 2
2016-10-13 04:33:28.912 52 0 4 9 255 9 0 0 4 10 111 205 42 10 0 245 624 35 160 2 72 1392 3 448 818 35 656 0 0 3
2016-10-13 04:33:28.917 52 0 127 80 255 80 0 0 4 10 111 205 40 10 0 221 624 1963 281 0 36 1788 1 232 2588 1971 2307 279 8 0
2016-10-13 04:33:28.937 52 0 124 127 255 127 0 0 5 10 111 205 50 10 0 241 624 56 168 1 64 1955 5 256 847 58 678 0 2 3
2016-10-13 04:33:28.944 52 0 6 13 255 13 0 0 3 10 111 205 32 10 0 218 624 10 73 0 49 914 3 347 706 10 633 0 0 0
2016-10-13 04:33:28.953 52 0 116 127 255 127 0 0 5 10 111 205 50 10 0 240 624 19 32 0 75 1831 3 295 674 19 642 0 0 0
2016-10-13 04:33:28.953 52 0 83 137 255 137 0 0 6 10 111 205 62 10 0 217 624 0 18 1 47 469 4 94 641 0 622 0 0 0
2016-10-13 04:33:28.956 52 0 59 41 255 41 0 0 4 10 111 205 41 11 0 224 624 0 300 3 36 803 8 137 921 0 620 0 0 0
2016-10-13 04:33:28.958 52 0 9 13 255 13 0 0 3 10 111 205 32 10 0 221 624 14 185 1 59 1184 7 326 822 14 636 0 0 0
2016-10-13 04:33:29.489 52 0 118 134 255 134 0 0 4 10 111 205 44 10 0 239 624 47 9 0 58 1692 3 260 679 47 670 0 0 2
2016-10-13 04:33:29.489 52 0 71 85 255 85 0 0 4 10 111 205 44 10 0 238 624 3456 190 1 66 1523 4 111 4086 3465 3895 181 11 2
2016-10-13 04:33:29.789 52 0 66 77 255 77 0 0 5 10 111 205 54 10 0 242 624 0 222 1 47 297 6 23 845 0 622 0 0 0
2016-10-13 04:33:29.789 52 0 63 73 255 73 0 0 5 10 111 205 51 11 0 241 624 0 63 0 36 1540 2 209 686 0 623 0 0 0
2016-10-13 04:33:29.796 52 0 129 127 255 127 0 0 5 10 111 205 50 10 0 231 624 64 26 1 45 1689 6 238 713 66 686 0 2 3
2016-10-13 04:33:29.801 52 0 81 76 255 76 0 0 4 10 111 205 40 10 0 232 624 465 173 1 46 1878 3 250 1258 464 1085 0 1 0
2016-10-13 04:33:29.802 52 0 135 123 255 123 0 0 5 10 111 205 52 10 0 246 624 179 108 0 46 1598 3 253 905 188 797 5 9 5
2016-10-13 04:33:30.088 52 0 137 123 255 123 0 0 5 10 111 205 52 10 0 225 624 396 54 0 47 1006 4 198 1073 405 1019 0 9 0
2016-10-13 04:33:30.089 52 0 121 123 255 123 0 0 5 10 111 205 52 10 0 227 624 29 56 0 85 1936 3 252 708 30 652 0 1 0
2016-10-13 04:33:30.091 52 0 132 81 255 81 0 0 5 10 111 205 50 10 0 231 624 81 114 0 68 1778 2 250 818 84 704 0 3 2
2016-10-13 04:33:30.095 52 0 138 74 255 74 0 0 6 10 111 205 60 10 0 235 624 1098 219 1 66 1023 5 235 1940 1098 1720 0 0 5
2016-10-13 04:33:30.096 52 0 119 123 255 123 0 0 5 10 111 205 52 10 0 222 624 199 67 0 36 837 4 177 888 203 821 0 5 0
2016-10-13 04:33:30.1 52 0 126 123 255 123 0 0 5 10 111 205 52 10 0 217 624 0 69 0 38 783 6 155 692 0 623 0 0 0
2016-10-13 04:33:32.712 52 0 78 44 255 44 0 0 4 10 111 205 46 16 0 220 624 624 200 2 76 755 7 45 1440 622 1243 0 0 7
2016-10-13 04:33:32.723 52 0 136 78 255 78 0 0 5 10 111 205 50 10 0 232 624 3 38 0 45 1478 1 193 664 3 626 0 0 2
2016-10-13 04:33:33.629 52 0 84 64 255 64 0 0 5 10 111 205 187 147 0 212 624 0 1767 89 183 942 52 125 2385 0 534 0 0 0
2016-10-13 04:38:21.083 52 0 18 67 255 67 0 0 3 11 115 205 34 10 0 237 628 4 1 0 50 1843 3 525 632 4 631 0 0 1
2016-10-13 04:38:21.086 52 0 2 5 255 5 0 0 3 10 115 205 46 10 0 235 628 1108 184 2 77 883 7 249 1919 1111 1733 0 3 2
2016-10-13 04:38:22.241 52 0 7 64 255 64 0 0 5 10 115 205 50 10 0 230 628 66 60 1 40 1427 2 286 753 70 692 0 4 0
2016-10-13 04:38:22.246 52 0 17 36 255 36 0 0 5 10 115 205 50 10 0 218 628 1342 282 2 90 923 6 199 2243 1348 1959 8 6 5
2016-10-13 04:38:24.064 52 0 57 27 255 27 0 0 2 10 115 205 20 10 0 227 628 3349 32 0 36 1127 1 179 3967 3364 3935 40 16 0
2016-10-13 04:38:24.358 52 0 28 27 255 27 0 0 2 10 115 205 20 10 0 213 628 322 33 0 46 1106 2 217 981 322 948 1 0 8
2016-10-13 04:38:24.384 52 0 35 31 255 31 0 0 1 33 115 205 33 33 0 217 628 16098 182 4 97 1349 6 297 15912 16117 15726 994 20 54
2016-10-13 04:38:24.392 52 0 21 5 255 5 0 0 3 10 115 205 46 10 0 232 628 132 20 1 62 724 4 167 779 132 758 0 0 10
2016-10-13 04:38:24.393 52 0 37 25 255 25 0 0 4 10 115 205 40 10 0 216 628 1400 89 0 77 1331 7 238 2098 1412 2009 18 12 23
2016-10-13 04:38:24.649 52 0 58 27 255 27 0 0 2 10 115 205 20 10 0 227 628 173 52 1 35 1009 2 182 852 173 799 0 0 0
2016-10-13 04:38:24.669 52 0 38 40 255 40 0 0 3 10 115 205 30 10 0 231 628 5528 123 1 68 1501 4 336 5282 5542 5158 996 14 3
2016-10-13 04:38:24.689 52 0 24 31 255 31 0 0 1 10 115 205 10 10 0 240 628 155 1 0 36 945 1 226 783 168 782 0 13 0
2016-10-13 04:38:24.696 52 0 27 31 255 31 0 0 1 10 115 205 10 10 0 242 628 24425 1 0 36 1271 1 251 24295 24575 24294 746 157 0
2016-10-13 04:38:24.696 52 0 33 31 255 31 0 0 1 10 115 205 10 10 0 227 628 1181 7 0 36 938 1 179 1814 1196 1807 1 15 0
2016-10-13 04:38:24.704 52 0 39 28 255 28 0 0 3 10 115 205 30 10 0 217 628 8 56 0 58 1004 4 212 691 17 635 0 9 0
2016-10-13 04:38:24.928 52 0 32 31 255 31 0 0 1 10 115 205 10 10 0 222 628 70 8 0 36 437 1 56 705 70 697 0 0 0
2016-10-13 04:38:24.956 52 0 34 32 255 32 0 0 2 10 115 205 20 10 0 236 628 344 63 2 45 445 4 51 1033 355 968 0 12 1
2016-10-13 04:38:25.558 52 0 46 27 255 27 0 0 2 10 115 205 20 10 0 238 628 2041 11 0 35 1329 1 194 2595 2049 2584 84 8 0
2016-10-13 04:38:25.839 52 0 60 31 255 31 0 0 1 10 115 205 10 10 0 227 628 21 0 0 35 922 1 115 648 23 648 0 2 0
2016-10-13 04:38:25.845 52 0 45 31 255 31 0 0 1 10 115 205 10 10 0 219 628 4114 35 0 35 754 1 61 4757 4120 4722 19 6 0
2016-10-13 04:38:26.395 52 0 48 27 255 27 0 0 2 10 115 205 20 10 0 242 628 4887 15 0 35 1531 1 191 5142 4906 5127 387 19 0
2016-10-13 04:38:26.402 52 0 41 57 255 57 0 0 3 10 115 205 30 10 0 231 628 34 82 0 36 1673 1 202 743 34 661 0 0 0
2016-10-13 04:38:26.677 52 0 40 27 255 27 0 0 2 10 115 205 20 10 0 229 628 70 6 0 35 1281 2 125 703 70 697 0 0 0
2016-10-13 04:38:26.694 52 0 44 57 255 57 0 0 3 10 115 205 30 10 0 225 628 2933 183 0 47 1348 2 206 3612 2959 3429 130 27 17
2016-10-13 04:38:26.696 52 0 47 27 255 27 0 0 2 10 115 205 20 10 0 237 628 0 3 0 35 1220 1 172 630 0 627 0 0 0
2016-10-13 04:38:26.714 52 0 75 67 255 67 0 0 3 10 115 205 34 10 0 223 628 557 226 0 74 1399 7 154 1410 564 1184 0 7 10
2016-10-13 04:38:26.977 52 0 72 67 255 67 0 0 3 10 115 205 34 10 0 223 628 9 167 0 79 994 6 82 803 9 636 0 0 0
2016-10-13 04:38:26.999 52 0 76 46 255 46 0 0 3 10 115 205 30 10 0 228 628 1992 260 1 47 1548 2 200 2746 1997 2485 133 5 12
2016-10-13 04:38:27.017 52 0 80 48 255 48 0 0 3 10 115 205 30 10 0 234 628 5361 251 0 103 1588 2 201 5266 5371 5015 973 10 1
2016-10-13 04:38:27.019 52 0 68 48 255 48 0 0 3 10 115 205 34 14 0 221 628 1064 285 0 73 1493 4 195 1936 1065 1651 40 1 10
2016-10-13 04:38:27.019 52 0 25 28 255 28 0 0 3 10 115 205 30 10 0 239 628 4822 203 1 66 940 7 194 5407 4846 5203 245 24 14
2016-10-13 04:38:27.258 52 0 36 25 255 25 0 0 4 10 115 205 40 10 0 221 628 908 119 0 78 1445 6 272 1653 920 1534 0 13 9
2016-10-13 04:38:27.533 52 0 85 67 255 67 0 0 3 10 115 205 34 10 0 213 628 1257 206 1 120 1205 6 226 2079 1265 1872 10 9 28
2016-10-13 04:38:27.534 52 0 115 75 255 75 0 0 4 10 115 205 44 10 0 218 628 13 129 1 47 1682 3 214 769 13 639 0 0 3
2016-10-13 04:38:27.825 52 0 67 45 255 45 0 0 2 10 115 205 20 10 0 233 628 5920 271 1 78 1303 3 83 5808 5952 5536 994 42 14
2016-10-13 04:38:28.153 52 0 77 85 255 85 0 0 4 10 115 205 44 10 0 217 628 235 79 0 59 463 2 81 941 235 862 0 0 11
2016-10-13 04:38:28.157 52 0 81 76 255 76 0 0 4 10 115 205 40 10 0 232 628 467 173 1 46 1889 3 250 1267 468 1093 0 1 0
2016-10-13 04:38:28.414 52 0 69 80 255 80 0 0 4 10 115 205 40 10 0 244 628 397 135 0 67 1485 4 182 1159 397 1024 0 0 0
2016-10-13 04:38:28.416 52 0 117 67 255 67 0 0 3 10 115 205 34 10 0 221 628 233 102 0 81 1384 3 174 962 233 860 0 0 4
2016-10-13 04:38:28.44 52 0 132 81 255 81 0 0 5 10 115 205 50 10 0 231 628 81 114 0 68 1783 2 250 822 84 708 0 3 2
2016-10-13 04:38:28.68 52 0 64 80 255 80 0 0 4 10 115 205 40 10 0 227 628 1125 203 0 56 1614 4 222 1955 1136 1752 0 11 2
2016-10-13 04:38:28.687 52 0 30 36 255 36 0 0 5 10 115 205 50 10 0 222 628 333 156 0 57 1001 6 166 1115 333 959 0 1 2
2016-10-13 04:38:28.699 52 0 63 73 255 73 0 0 5 10 115 205 51 11 0 241 628 0 64 0 36 1551 2 209 691 0 627 0 0 0
2016-10-13 04:38:30.023 52 0 134 67 255 67 0 0 3 10 115 205 34 10 0 220 628 2043 254 0 88 1298 4 200 2855 2043 2603 63 4 28
2016-10-13 04:38:30.068 52 0 127 80 255 80 0 0 4 10 115 205 40 10 0 223 628 2019 283 0 36 1801 1 232 2622 2003 2340 282 8 0
2016-10-13 04:38:30.305 52 0 78 44 255 44 0 0 4 10 115 205 46 16 0 220 628 629 205 2 76 765 7 45 1456 626 1251 0 0 7
2016-10-13 04:38:30.314 52 0 123 80 255 80 0 0 4 10 115 205 40 10 0 219 628 2496 394 0 46 1756 1 269 3180 2489 2787 315 11 2
2016-10-13 04:38:30.353 52 0 124 127 255 127 0 0 5 10 115 205 50 10 0 241 628 56 168 1 64 1967 5 256 851 58 682 0 2 3
2016-10-13 04:38:30.597 52 0 136 78 255 78 0 0 5 10 115 205 50 10 0 232 628 3 38 0 45 1482 1 193 668 3 630 0 0 2
2016-10-13 04:38:30.6 52 0 130 127 255 127 0 0 5 10 115 205 50 10 0 218 628 6 187 0 47 1240 5 150 820 6 633 0 0 3
2016-10-13 04:38:30.601 52 0 116 127 255 127 0 0 5 10 115 205 50 10 0 240 628 19 32 0 75 1836 3 295 678 19 646 0 0 0
2016-10-13 04:38:31.87 52 0 120 127 255 127 0 0 5 10 115 205 50 10 0 229 628 0 42 0 47 1622 3 233 669 0 627 0 0 0
2016-10-13 04:38:31.881 52 0 131 127 255 127 0 0 5 10 115 205 50 10 0 231 628 0 67 0 47 1112 5 195 694 0 627 0 0 0
2016-10-13 04:38:31.882 52 0 138 74 255 74 0 0 6 10 115 205 60 10 0 235 628 1098 221 1 66 1025 5 235 1944 1098 1724 0 0 5
