result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 21:51:42.753 52 42700820 6 13 3 14 1 0 3 10 111 205 30 10 224 221 624 0 192 0 35 694 1 694 814 0 623 0 0 0
2016-10-15 21:51:43.037 52 42700820 123 76 1 76 0 0 3 10 111 205 30 10 217 211 624 1912 645 1 31 1172 4 512 3177 1918 2532 1 8 0
2016-10-15 21:51:45.929 52 42700820 81 76 1 76 0 0 3 10 111 205 30 10 233 227 624 393 487 0 30 1156 2 326 1500 406 1013 0 16 0
2016-10-15 21:51:45.93 52 42700820 137 135 3 123 0 0 4 10 111 205 40 10 213 216 624 0 82 0 30 816 3 444 705 0 623 0 0 0
2016-10-15 21:51:46.856 52 42700820 75 5 3 67 0 0 3 10 111 205 30 10 219 217 624 484 310 0 31 704 2 216 1416 487 1106 0 4 0
2016-10-15 21:51:47.136 52 42700820 77 85 1 85 0 0 4 10 111 205 40 10 220 221 624 206 130 0 31 381 2 220 959 206 829 0 0 0
2016-10-15 21:51:47.419 52 42700820 63 76 1 76 0 0 3 10 111 205 30 10 232 231 624 233 85 0 30 894 2 270 941 234 856 0 1 0
2016-10-15 21:51:48.121 52 42700820 71 11 3 67 0 0 3 10 111 205 30 10 217 216 624 264 90 0 63 745 2 127 977 264 887 0 0 0
2016-10-15 21:51:48.407 52 42700820 121 134 5 134 0 0 4 10 111 205 40 10 224 223 624 5 90 0 30 1195 2 562 718 5 628 0 0 0
2016-10-15 21:51:48.686 52 42700820 69 76 1 76 0 0 3 10 111 205 30 10 218 219 624 158 267 0 29 1000 2 264 1047 158 780 0 1 0
2016-10-15 21:51:48.969 52 42700820 135 76 1 76 0 0 3 10 111 205 30 10 217 214 624 1199 591 0 30 1077 2 434 2408 1240 1817 0 46 0
2016-10-15 21:51:49.257 52 42700820 64 7 5 75 0 0 4 10 111 205 40 10 227 223 624 2 156 0 30 873 3 272 781 2 625 0 0 0
2016-10-15 21:51:50.66 52 42700820 72 11 2 11 1 0 3 10 111 205 30 10 214 216 624 236 155 0 29 539 1 106 1012 245 858 0 9 0
2016-10-15 21:51:50.94 52 42700820 83 85 1 85 0 0 4 10 111 205 40 10 216 220 624 193 184 0 30 347 1 186 1000 193 816 0 0 0
2016-10-15 21:51:53.723 52 42700820 136 134 5 78 1 0 4 10 111 205 40 10 218 216 624 0 96 0 30 1106 1 408 718 0 623 0 0 0
2016-10-15 21:51:56.407 52 42700820 129 128 5 134 0 0 4 10 111 205 41 10 236 237 624 0 93 0 30 1139 2 556 716 0 623 0 0 0
2016-10-15 21:51:57.643 52 42700820 66 77 3 83 0 0 5 10 111 205 50 10 239 245 624 0 51 0 30 152 2 38 674 0 623 0 0 0
2016-10-15 21:51:59.005 52 42700820 115 128 5 75 0 0 4 10 111 205 40 10 214 212 624 0 100 0 30 1215 1 562 723 0 623 0 0 0
2016-10-15 21:56:13.824 52 43008022 18 33 2 33 0 0 2 10 115 205 20 10 222 224 628 1840 114 0 34 1305 1 1090 2565 1916 2451 0 92 0
2016-10-15 21:56:13.825 52 43008022 14 35 2 35 0 0 2 10 115 205 20 10 235 235 628 1391 279 0 36 1397 1 1204 2295 1427 2016 0 38 0
2016-10-15 21:56:14.584 52 43008022 12 39 3 5 0 0 3 10 115 205 37 17 210 215 628 0 333 0 35 587 2 430 960 0 627 0 0 0
2016-10-15 21:56:14.584 52 43008022 7 67 5 14 0 0 3 10 115 205 30 10 215 215 628 95 426 0 34 1110 1 948 1148 95 722 0 0 0
2016-10-15 21:56:15.203 52 43008021 8 14 4 14 0 0 3 10 115 205 30 10 225 227 628 0 289 0 35 798 1 762 916 0 627 0 0 0
2016-10-15 21:56:16.654 52 43008022 5 33 3 35 0 0 2 10 115 205 20 10 219 220 628 1656 300 0 35 1198 1 968 2577 1691 2277 0 41 0
2016-10-15 21:56:16.936 52 43008022 2 26 5 5 0 0 3 10 115 205 30 10 217 216 628 0 427 0 34 686 1 654 1054 0 627 0 0 0
2016-10-15 21:56:17.575 52 43008022 17 30 4 38 1 0 3 10 115 205 30 10 211 210 628 0 115 0 35 585 1 364 741 0 627 0 0 0
2016-10-15 21:56:17.858 52 43008022 28 31 1 31 0 0 1 10 115 205 10 10 210 209 628 1293 0 0 30 835 1 342 1920 1295 1920 0 2 0
2016-10-15 21:56:17.859 52 43008022 27 31 1 31 0 0 1 10 115 205 10 10 233 235 628 2318 0 0 31 1056 1 484 2938 2365 2938 0 54 0
2016-10-15 21:56:18.137 52 43008022 24 31 1 31 0 0 1 10 115 205 10 10 214 227 628 0 0 0 30 668 1 268 627 0 627 0 0 0
2016-10-15 21:56:18.137 52 43008021 15 67 5 14 1 0 3 10 115 205 30 10 218 219 628 0 143 0 35 783 2 772 769 0 627 0 0 0
2016-10-15 21:56:18.137 52 43008022 58 31 1 31 0 0 1 10 115 205 10 10 223 224 628 1871 0 0 30 877 2 292 2488 1933 2488 0 72 0
2016-10-15 21:56:18.42 52 43008022 38 25 5 25 0 0 2 10 115 205 20 10 227 224 628 254 33 0 30 943 1 490 913 255 880 0 2 0
2016-10-15 21:56:18.421 52 43008022 25 31 1 31 0 0 1 10 115 205 10 10 217 222 628 798 0 0 31 634 1 272 1423 811 1423 0 15 0
2016-10-15 21:56:18.421 52 43008022 9 11 2 13 0 0 3 10 115 205 30 10 225 226 628 0 215 0 34 667 1 578 842 0 627 0 0 0
2016-10-15 21:56:18.439 52 43008022 57 31 1 31 0 0 1 10 115 205 10 10 215 213 628 8972 0 163 30 977 2 332 9410 9096 9410 163 150 0
2016-10-15 21:56:18.44 52 43008022 33 31 1 31 0 0 1 10 115 205 10 10 216 220 628 3408 1 0 31 634 1 240 4017 3508 4016 0 118 0
2016-10-15 21:56:18.697 52 43008021 34 31 1 31 0 0 1 10 115 205 10 10 213 217 628 0 4 0 31 332 2 54 631 0 627 0 0 0
2016-10-15 21:56:18.702 52 43008021 32 31 1 31 0 0 1 10 115 205 10 10 215 218 628 0 0 0 30 370 1 110 627 0 627 0 0 0
2016-10-15 21:56:18.995 52 43008022 52 31 1 31 0 0 1 10 115 205 10 10 221 222 628 726 0 0 29 802 1 278 1352 728 1352 0 3 0
2016-10-15 21:56:19.559 52 43008022 43 40 4 27 0 0 2 10 115 205 20 10 223 218 628 729 206 0 31 964 2 341 1561 735 1355 0 7 0
2016-10-15 21:56:19.59 52 43008022 1 13 5 14 0 0 3 10 115 205 30 10 223 222 628 0 69 0 34 1282 1 1185 696 0 627 0 0 0
2016-10-15 21:56:19.606 52 43008022 45 31 1 31 0 0 1 10 115 205 10 10 222 221 628 9898 0 0 29 550 2 64 10524 9926 10524 0 29 0
2016-10-15 21:56:19.842 52 43008022 60 31 1 31 0 0 1 10 115 205 10 10 230 229 628 407 0 0 30 789 1 142 1034 413 1034 0 6 0
2016-10-15 21:56:19.852 52 43008022 43 40 4 27 0 0 2 10 115 205 20 10 223 218 628 729 206 0 31 964 2 341 1561 735 1355 0 7 0
2016-10-15 21:56:20.413 52 43008022 30 27 1 27 0 0 2 10 115 205 20 10 221 221 628 158 78 0 31 692 1 288 863 161 785 0 3 0
2016-10-15 21:56:20.966 52 43008022 44 57 3 40 0 0 2 10 115 205 20 10 227 226 628 1136 172 0 30 991 2 328 1920 1179 1748 0 58 0
2016-10-15 21:56:20.97 52 43008022 37 28 5 25 0 0 2 10 115 205 20 10 221 223 628 114 14 0 31 882 1 386 755 115 741 0 1 0
2016-10-15 21:56:21.25 52 43008022 19 26 5 5 0 0 3 10 115 205 30 10 239 241 628 38 216 0 35 916 5 804 881 38 665 0 0 0
2016-10-15 21:56:21.253 52 43008022 37 28 5 25 0 0 2 10 115 205 20 10 221 223 628 114 14 0 31 882 1 386 755 115 741 0 1 0
2016-10-15 21:56:22.105 52 43008022 47 58 5 27 0 0 2 10 115 205 20 10 228 226 628 144 42 0 29 898 1 382 810 145 768 0 4 0
2016-10-15 21:56:22.125 52 43008022 50 57 5 52 0 0 2 10 115 205 20 10 233 236 628 0 208 0 30 559 2 154 835 0 627 0 0 0
2016-10-15 21:56:22.383 52 43008022 39 28 2 28 0 0 2 10 115 205 20 10 215 216 628 398 248 0 30 556 1 212 1272 409 1024 0 12 0
2016-10-15 21:56:22.384 52 43008022 85 67 1 67 0 0 3 10 115 205 30 10 223 218 628 2740 401 19 43 697 1 239 3748 2751 3347 19 12 0
2016-10-15 21:56:22.673 52 43008023 11 35 1 35 0 0 2 10 115 205 20 10 215 213 628 2483 817 10 36 1278 1 1131 3906 2554 3089 10 81 0
2016-10-15 21:56:22.946 52 43008022 46 52 5 27 0 0 2 10 115 205 20 10 231 231 628 112 25 0 29 1124 1 322 764 114 739 0 2 0
2016-10-15 21:56:23.231 52 43008022 41 60 5 27 1 0 2 10 115 205 20 10 219 219 628 538 88 0 30 1166 1 372 1247 542 1160 0 9 0
2016-10-15 21:56:23.876 52 43008030 40 31 1 31 0 0 1 10 115 205 10 10 212 217 628 6511 1 4 29 971 2 198 7114 6653 7113 4 160 0
2016-10-15 21:56:24.717 52 43008022 35 31 1 31 0 0 1 10 115 205 10 10 213 215 628 9748 0 1299 30 873 1 390 9053 9902 9053 1295 176 0
2016-10-15 21:56:24.986 52 43008022 48 28 5 25 0 0 2 10 115 205 20 10 221 223 628 193 76 0 30 1234 1 435 895 197 819 0 5 0
2016-10-15 21:56:24.993 52 43008022 67 45 1 45 0 0 2 10 115 205 20 10 230 233 628 10774 176 2499 30 772 2 208 9074 10885 8898 2499 114 0
2016-10-15 21:56:25.853 52 43008023 80 43 5 51 0 0 3 10 115 205 30 10 231 232 628 115 118 0 30 1037 1 312 860 116 742 0 1 0
2016-10-15 21:56:26.698 52 43008022 78 44 4 76 1 0 3 10 115 205 30 10 217 220 628 267 578 0 30 483 4 118 1470 270 893 0 4 0
2016-10-15 21:56:26.968 52 43008022 26 35 1 35 0 0 2 10 115 205 20 10 220 222 628 355 248 0 32 502 1 179 1228 357 980 0 4 0
2016-10-15 21:56:27.527 52 43008022 3 5 5 14 0 0 3 10 115 205 30 10 216 212 628 0 196 0 35 865 1 770 823 0 627 0 0 0
2016-10-15 21:56:27.812 52 43008023 42 40 5 28 0 0 2 10 115 205 20 10 239 234 628 0 133 0 29 753 1 170 760 0 627 0 0 0
2016-10-15 21:56:28.092 52 43008022 54 38 5 38 0 0 3 10 115 205 30 10 222 224 628 49 201 0 34 696 7 168 877 49 676 0 0 0
2016-10-15 21:56:28.371 52 43008021 20 18 3 13 1 0 3 10 115 205 35 15 211 212 628 0 278 0 34 717 2 806 904 0 627 0 0 0
2016-10-15 21:56:28.658 52 43008022 13 35 1 35 0 0 2 10 115 205 20 10 218 220 628 1545 252 0 35 1125 1 1030 2416 1556 2165 0 17 0
2016-10-15 21:56:28.938 52 43008022 51 40 5 27 0 0 2 10 115 205 20 10 239 233 628 291 57 0 29 1098 1 375 975 292 918 0 1 0
2016-10-15 21:56:28.938 52 43008022 79 57 1 57 2 0 2 10 115 205 20 10 210 214 628 2010 516 0 30 745 2 256 3142 2064 2628 0 63 0
2016-10-15 21:56:29.212 52 43008022 73 48 5 79 1 0 3 10 115 205 31 11 214 213 628 348 453 0 29 858 3 288 1427 354 975 0 6 0
2016-10-15 21:56:31.292 52 43008022 36 35 5 25 0 0 2 10 115 205 20 10 234 235 628 240 133 0 30 950 1 456 1000 240 867 0 0 0
2016-10-15 21:56:31.575 52 43008023 63 76 1 76 0 0 3 10 115 205 30 10 233 231 628 236 85 0 30 897 2 270 948 237 863 0 1 0
2016-10-15 21:56:33.003 52 43008022 75 67 3 67 0 0 3 10 115 205 30 10 224 223 628 487 312 0 31 708 2 216 1425 490 1113 0 4 0
2016-10-15 21:56:33.275 52 43008022 76 40 2 40 1 0 2 10 115 205 20 10 218 217 628 9383 277 2201 29 1012 3 354 8078 9443 7802 2201 67 0
2016-10-15 21:56:34.471 52 43008022 65 67 1 67 0 0 3 10 115 205 30 10 221 221 628 0 127 0 30 690 1 258 754 0 627 0 0 0
2016-10-15 21:56:35.937 52 43008022 81 76 1 76 0 0 3 10 115 205 30 10 231 227 628 395 488 0 30 1163 2 326 1507 408 1019 0 16 0
2016-10-15 21:56:37.083 52 43008022 59 40 2 57 2 0 2 10 115 205 23 13 213 210 628 4 473 0 30 627 2 236 1102 4 631 0 0 0
2016-10-15 21:56:37.086 52 43008022 117 67 1 67 0 0 3 10 115 205 30 10 227 223 628 1244 175 0 31 869 1 342 2046 1256 1871 0 12 0
2016-10-15 21:56:37.363 52 43008022 74 79 2 76 0 0 3 10 115 205 30 10 220 219 628 143 82 0 30 668 2 294 852 143 770 0 0 0
2016-10-15 21:56:38.491 52 43008022 10 14 4 13 1 0 3 10 115 205 34 14 212 214 628 0 342 0 35 847 2 762 968 0 627 0 0 0
2016-10-15 21:56:39.531 52 43008022 128 67 1 67 0 0 3 10 115 205 30 10 213 212 628 797 620 0 31 743 1 310 2043 804 1423 0 8 0
2016-10-15 21:56:39.812 52 43008023 68 43 5 51 2 0 3 10 115 205 30 10 231 228 628 123 133 0 41 853 2 323 881 123 750 0 0 0
2016-10-15 21:56:40.883 52 43008022 126 79 1 79 0 0 3 10 115 205 30 10 215 216 628 856 354 0 32 651 1 268 1837 857 1483 0 1 0
2016-10-15 21:56:42.884 52 43008021 21 5 1 5 0 0 3 10 115 205 30 10 235 235 628 0 68 0 34 476 1 416 695 0 627 0 0 0
2016-10-15 21:56:46.629 52 43008022 130 134 5 72 0 0 4 10 115 205 40 10 217 218 628 0 74 0 30 836 2 386 701 0 627 0 0 0
2016-10-15 21:56:47.245 52 43008021 6 11 3 14 0 0 3 10 115 205 30 10 241 240 628 0 192 0 35 698 1 694 819 0 627 0 0 0
2016-10-15 21:56:47.246 52 43008022 133 126 3 123 0 0 4 10 115 205 40 10 230 227 628 0 184 0 30 564 2 274 811 0 627 0 0 0
2016-10-15 21:56:48.208 52 43008021 77 85 1 85 0 0 4 10 115 205 40 10 220 221 628 208 131 0 31 383 2 220 966 208 835 0 0 0
2016-10-15 21:56:49.144 52 43008022 132 76 1 76 1 0 3 10 115 205 30 10 216 212 628 788 564 0 30 1316 2 536 1973 790 1410 0 7 0
2016-10-15 21:56:49.849 52 43008021 70 71 2 85 0 0 4 10 115 205 40 10 217 219 628 218 85 0 30 416 2 252 930 218 845 0 0 0
2016-10-15 21:56:50.409 52 43008022 69 76 1 76 1 0 3 10 115 205 30 10 219 219 628 160 269 0 29 1005 2 264 1053 159 785 0 1 0
2016-10-15 21:56:51.279 52 43008022 120 117 5 75 0 0 4 10 115 205 40 10 218 222 628 0 86 0 31 1199 1 528 713 0 627 0 0 0
2016-10-15 21:56:52.424 52 43008023 134 67 1 67 0 0 3 10 115 205 30 10 221 220 628 1094 264 0 30 772 2 312 1974 1103 1712 0 16 0
2016-10-15 21:56:55.529 52 43008022 72 11 2 11 0 0 3 10 115 205 30 10 213 216 628 236 156 0 29 543 1 106 1019 245 863 0 9 0
2016-10-15 21:56:56.939 52 43008022 137 123 3 123 0 0 4 10 115 205 40 10 219 223 628 0 82 0 31 819 3 444 709 0 627 0 0 0
2016-10-15 21:57:01.271 52 43008022 122 123 5 134 0 0 4 10 115 205 40 10 223 231 628 0 62 0 31 1158 1 512 689 0 627 0 0 0
2016-10-15 21:57:05.265 52 43008021 66 83 3 83 0 0 5 10 115 205 50 10 247 242 628 0 51 0 31 152 2 38 678 0 627 0 0 0
2016-10-15 22:01:13.655 52 43315220 18 35 2 33 0 0 2 10 120 205 20 10 227 231 633 1856 114 0 35 1312 1 1090 2586 1932 2472 0 92 0
2016-10-15 22:01:14.233 52 43315220 8 67 4 14 0 0 3 10 120 205 37 17 216 214 633 0 290 0 35 800 1 762 922 0 632 0 0 0
2016-10-15 22:01:15.063 52 43315220 14 35 2 35 0 0 2 10 120 205 20 10 235 235 633 1400 279 0 36 1403 1 1204 2309 1436 2030 0 38 0
2016-10-15 22:01:16.115 52 43315220 13 35 1 35 0 0 2 10 120 205 20 10 218 220 633 1556 252 0 35 1129 1 1030 2436 1569 2184 0 17 0
2016-10-15 22:01:16.115 52 43315220 5 33 3 35 0 0 2 10 120 205 20 10 219 220 633 1666 302 0 35 1205 1 968 2594 1701 2292 0 41 0
2016-10-15 22:01:16.115 52 43315220 3 67 5 14 0 0 3 10 120 205 30 10 219 217 633 0 196 0 35 868 1 770 828 0 632 0 0 0
2016-10-15 22:01:17.147 52 43315228 17 36 4 38 0 0 3 10 120 205 30 10 220 221 633 0 115 0 35 589 1 364 747 0 632 0 0 0
2016-10-15 22:01:17.745 52 43315220 28 31 1 31 0 0 1 10 120 205 10 10 211 210 633 1305 0 0 31 839 1 342 1937 1307 1937 0 2 0
2016-10-15 22:01:18.02 52 43315220 58 31 1 31 0 0 1 10 120 205 10 10 222 223 633 1885 0 0 30 882 2 292 2507 1948 2507 0 73 0
2016-10-15 22:01:18.02 52 43315220 27 31 1 31 0 0 1 10 120 205 10 10 233 235 633 2335 0 0 31 1062 1 484 2960 2382 2960 0 54 0
2016-10-15 22:01:18.303 52 43315220 19 36 5 5 0 0 3 10 120 205 30 10 217 220 633 38 216 0 35 921 5 804 886 38 670 0 0 0
2016-10-15 22:01:18.303 52 43315220 24 31 1 31 0 0 1 10 120 205 10 10 216 227 633 0 0 0 30 674 1 268 632 0 632 0 0 0
2016-10-15 22:01:18.303 52 43315220 25 31 1 31 0 0 1 10 120 205 10 10 218 222 633 805 0 0 31 638 1 272 1435 818 1435 0 15 0
2016-10-15 22:01:18.303 52 43315220 39 40 2 28 0 0 2 10 120 205 20 10 214 210 633 404 248 0 30 562 1 212 1283 416 1035 0 13 0
2016-10-15 22:01:18.583 52 43315220 57 31 1 31 0 0 1 10 120 205 10 10 216 213 633 9040 0 163 30 984 2 332 9482 9166 9482 163 153 0
2016-10-15 22:01:18.584 52 43315220 34 31 1 31 0 0 1 10 120 205 10 10 211 216 633 0 4 0 31 333 2 54 636 0 632 0 0 0
2016-10-15 22:01:18.584 52 43315220 32 31 1 31 0 0 1 10 120 205 10 10 215 218 633 0 0 0 30 372 1 110 632 0 632 0 0 0
2016-10-15 22:01:18.863 52 43315220 52 31 1 31 0 0 1 10 120 205 10 10 223 223 633 731 0 0 30 807 1 278 1362 733 1362 0 3 0
2016-10-15 22:01:19.428 52 43315220 11 35 1 35 1 0 2 10 120 205 20 10 214 213 633 2504 822 10 36 1284 1 1131 3937 2575 3116 10 81 0
2016-10-15 22:01:19.428 52 43315220 38 40 5 25 0 0 2 10 120 205 20 10 233 228 633 257 33 0 30 949 1 490 921 258 888 0 2 0
2016-10-15 22:01:19.707 52 43315220 60 31 1 31 0 0 1 10 120 205 10 10 230 230 633 410 0 0 30 795 1 142 1042 416 1042 0 6 0
2016-10-15 22:01:19.707 52 43315220 4 18 3 11 0 0 3 10 120 205 31 11 214 216 633 0 312 0 34 979 2 866 944 0 632 0 0 0
2016-10-15 22:01:19.707 52 43315220 40 31 1 31 0 0 1 10 120 205 10 10 211 218 633 6559 1 5 30 977 2 198 7174 6706 7173 5 160 0
2016-10-15 22:01:19.707 52 43315220 45 31 1 31 0 0 1 10 120 205 10 10 222 221 633 9971 0 0 30 552 2 64 10602 9999 10602 0 29 0
2016-10-15 22:01:20.275 52 43315220 30 27 1 27 0 0 2 10 120 205 20 10 222 221 633 158 79 0 31 695 1 288 869 161 790 0 3 0
2016-10-15 22:01:20.279 52 43315220 37 28 5 25 0 0 2 10 120 205 20 10 221 223 633 114 14 0 31 888 1 386 760 115 746 0 1 0
2016-10-15 22:01:20.556 52 43315220 48 58 5 25 0 0 2 10 120 205 20 10 222 235 633 196 76 0 30 1241 1 435 903 200 827 0 5 0
2016-10-15 22:01:20.838 52 43315220 44 57 3 40 0 0 2 10 120 205 20 10 226 226 633 1140 172 0 30 998 2 328 1929 1183 1757 0 58 0
2016-10-15 22:01:20.838 52 43315220 33 31 1 31 0 0 1 10 120 205 10 10 216 218 633 3436 1 0 31 638 1 240 4048 3535 4047 0 118 0
2016-10-15 22:01:21.402 52 43315220 51 27 5 27 0 0 2 10 120 205 20 10 231 227 633 294 57 0 30 1102 1 375 983 295 926 0 1 0
2016-10-15 22:01:21.403 52 43315220 46 52 5 27 0 0 2 10 120 205 20 10 231 229 633 112 25 0 29 1132 1 322 769 114 744 0 2 0
2016-10-15 22:01:21.683 52 43315220 41 58 5 27 0 0 2 10 120 205 20 10 226 226 633 546 88 0 30 1174 1 372 1261 550 1173 0 9 0
2016-10-15 22:01:21.974 52 43315220 1 14 5 14 0 0 3 10 120 205 30 10 2 3 633 0 69 0 35 1288 1 1185 701 0 632 0 0 0
2016-10-15 22:01:22.257 52 43315220 67 45 1 45 0 0 2 10 120 205 20 10 229 233 633 10849 177 2517 30 779 2 208 9140 10965 8963 2517 117 0
2016-10-15 22:01:22.258 52 43315220 79 57 1 57 0 0 2 10 120 205 20 10 210 215 633 2026 519 0 30 749 2 256 3172 2084 2653 0 63 0
2016-10-15 22:01:22.535 52 43315220 50 40 5 52 0 0 2 10 120 205 20 10 215 212 633 0 209 0 30 563 2 154 841 0 632 0 0 0
2016-10-15 22:01:22.813 52 43315220 47 52 5 27 0 0 2 10 120 205 20 10 230 230 633 145 42 0 30 903 1 382 816 146 774 0 4 0
2016-10-15 22:01:23.373 52 43315220 36 33 5 25 0 0 2 10 120 205 20 10 215 215 633 245 134 0 31 955 1 456 1011 245 877 0 0 0
2016-10-15 22:01:23.374 52 43315220 59 57 2 57 0 0 2 10 120 205 20 10 210 213 633 4 473 0 30 629 2 236 1109 4 636 0 0 0
2016-10-15 22:01:23.375 52 43315220 26 35 1 35 0 0 2 10 120 205 20 10 220 222 633 356 248 0 32 507 1 179 1234 358 986 0 4 0
2016-10-15 22:01:23.936 52 43315220 73 48 5 79 0 0 3 10 120 205 31 11 216 213 633 351 455 0 30 862 3 288 1438 357 983 0 6 0
2016-10-15 22:01:24.618 52 43315220 35 31 1 31 0 0 1 10 120 205 10 10 213 214 633 9826 0 1312 30 878 1 390 9124 9984 9124 1310 177 0
2016-10-15 22:01:24.897 52 43315220 76 57 2 40 0 0 2 10 120 205 20 10 218 222 633 9453 280 2226 30 1019 3 354 8139 9521 7859 2226 68 0
2016-10-15 22:01:25.898 52 43315220 2 18 5 5 1 0 3 10 120 205 36 16 212 211 633 0 429 0 35 689 1 654 1060 0 632 0 0 0
2016-10-15 22:01:26.747 52 43315220 85 67 1 67 0 0 3 10 120 205 30 10 223 219 633 2756 405 19 43 704 1 239 3773 2767 3368 19 12 0
2016-10-15 22:01:27.031 52 43315220 9 13 2 13 0 0 3 10 120 205 30 10 229 227 633 0 215 0 35 672 1 578 847 0 632 0 0 0
2016-10-15 22:01:27.312 52 43315221 20 18 3 13 2 0 3 10 120 205 35 15 211 212 633 0 280 0 34 718 2 806 910 0 632 0 0 0
2016-10-15 22:01:27.597 52 43315220 54 41 5 38 0 0 3 10 120 205 30 10 226 227 633 49 201 0 34 699 7 168 882 49 681 0 0 0
2016-10-15 22:01:28.445 52 43315220 65 67 1 67 0 0 3 10 120 205 30 10 220 220 633 0 128 0 31 695 1 258 760 0 632 0 0 0
2016-10-15 22:01:29.013 52 43315220 43 57 4 27 1 0 2 10 120 205 20 10 221 222 633 736 209 0 31 970 2 341 1574 741 1366 0 7 0
2016-10-15 22:01:29.296 52 43315220 21 5 1 5 0 0 3 10 120 205 30 10 234 235 633 0 68 0 35 478 1 416 700 0 632 0 0 0
2016-10-15 22:01:30.167 52 43315220 124 63 5 134 0 0 4 10 120 205 40 10 224 223 633 0 44 0 31 1261 1 568 676 0 632 0 0 0
2016-10-15 22:01:30.448 52 43315220 130 117 5 72 0 0 4 10 120 205 40 10 239 245 633 0 74 0 31 841 2 386 706 0 632 0 0 0
2016-10-15 22:01:31.581 52 43315220 68 43 5 51 0 0 3 10 120 205 30 10 231 229 633 123 133 0 41 859 2 323 888 123 755 0 0 0
2016-10-15 22:01:31.582 52 43315220 42 35 5 28 0 0 2 10 120 205 20 10 211 211 633 0 133 0 30 758 1 170 765 0 632 0 0 0
2016-10-15 22:01:31.866 52 43315220 134 67 1 67 0 0 3 10 120 205 30 10 223 221 633 1098 265 0 30 777 2 312 1990 1109 1725 0 16 0
2016-10-15 22:01:32.614 52 43315220 6 11 3 14 0 0 3 10 120 205 30 10 241 240 633 0 192 0 35 699 1 694 824 0 632 0 0 0
2016-10-15 22:01:32.614 52 43315220 78 41 4 76 0 0 3 10 120 205 35 15 210 212 633 270 579 0 30 486 4 118 1480 273 901 0 4 0
2016-10-15 22:01:32.896 52 43315220 63 76 1 76 0 0 3 10 120 205 30 10 233 231 633 239 85 0 30 902 2 270 956 240 871 0 1 0
2016-10-15 22:01:33.627 52 43315220 75 76 3 67 0 0 3 10 120 205 30 10 217 216 633 488 313 0 31 715 2 216 1432 491 1119 0 4 0
2016-10-15 22:01:33.905 52 43315220 123 76 1 76 0 0 3 10 120 205 30 10 217 211 633 1939 651 1 31 1190 4 512 3219 1945 2568 1 8 0
2016-10-15 22:01:33.905 52 43315221 128 67 1 67 0 0 3 10 120 205 30 10 214 212 633 802 624 0 31 747 1 310 2057 809 1433 0 8 0
2016-10-15 22:01:33.906 52 43315220 7 13 5 14 0 0 3 10 120 205 30 10 211 214 633 97 427 0 35 1116 1 948 1156 97 729 0 0 0
2016-10-15 22:01:34.735 52 43315220 74 79 2 76 0 0 3 10 120 205 30 10 221 220 633 144 82 0 30 672 2 294 858 144 776 0 0 0
2016-10-15 22:01:35.527 52 43315220 15 13 5 14 0 0 3 10 120 205 30 10 221 224 633 0 143 0 35 785 2 772 775 0 632 0 0 0
2016-10-15 22:01:36.175 52 43315220 126 79 1 79 0 0 3 10 120 205 30 10 216 216 633 867 357 0 32 657 1 268 1856 868 1499 0 1 0
2016-10-15 22:01:37.139 52 43315220 81 76 1 76 0 0 3 10 120 205 30 10 231 227 633 401 488 0 30 1173 2 326 1518 416 1030 0 18 0
2016-10-15 22:01:38.127 52 43315220 117 67 1 67 0 0 3 10 120 205 30 10 226 223 633 1253 177 0 31 874 1 342 2061 1265 1884 0 12 0
2016-10-15 22:01:38.127 52 43315220 10 18 4 13 1 0 3 10 120 205 31 11 213 212 633 0 344 0 35 853 2 762 975 0 632 0 0 0
2016-10-15 22:01:38.406 52 43315220 132 76 1 76 0 0 3 10 120 205 30 10 216 212 633 790 565 0 31 1324 2 536 1984 794 1419 0 7 0
2016-10-15 22:01:39.171 52 43315220 12 5 3 5 0 0 3 10 120 205 30 10 217 220 633 0 336 0 36 591 2 430 968 0 632 0 0 0
2016-10-15 22:01:40.671 52 43315220 77 85 1 85 0 0 4 10 120 205 40 10 220 220 633 209 131 0 31 386 2 220 972 209 841 0 0 0
2016-10-15 22:01:40.951 52 43315220 137 126 3 123 0 0 4 10 120 205 40 10 226 227 633 0 83 0 31 825 3 444 715 0 632 0 0 0
2016-10-15 22:01:42.413 52 43315220 138 73 5 123 0 0 4 10 120 205 40 10 217 213 633 0 123 0 31 765 2 360 755 0 632 0 0 0
2016-10-15 22:01:43.089 52 43315220 64 7 5 75 0 0 4 10 120 205 40 10 227 223 633 2 158 0 30 885 3 272 792 2 634 0 0 0
2016-10-15 22:01:43.802 52 43315220 80 76 5 51 0 0 3 10 120 205 30 10 233 231 633 118 119 0 30 1042 1 312 869 119 750 0 1 0
2016-10-15 22:01:44.946 52 43315220 119 126 2 123 0 0 4 10 120 205 40 10 222 225 633 6 250 0 31 616 2 328 888 6 638 0 0 0
